FID,earthquake_id,azimuthal_gap,azimuth_horizontal_uncertainty,depth,depth_uncertainty,description,epicentral_time,evaluation_mode,evaluation_status,event_creation_time,event_id,event_modification_time,latitude,longitude,mb,md,ml,ms,mw,mww,mwp,mwmwp,minimum_distance,maximum_distance,nearest_station,origin_id,origin_time,origin_time_uncertainty,phase_count,preferred_magnitude,preferred_magnitude_type,max_horizontal_uncertainty,min_horizontal_uncertainty,source,standard_error,station_count
earthquakes.fid-6372bcfd_16cf97fac6f_-2b47,662769,191.7175903,155.3225861,10,0,Mount Martha; VIC,2019-01-04T17:11:42.515,manual,reviewed,2019-01-04T06:13:00.247,ga2019afzmyt,2019-01-06T23:42:24.578,-38.26832581,145.0356445,,,2.23878787,,,,,,0.59105515,2.94939303,0.591055155,20190106233510.887148.67828,2019-01-04T06:11:42.515,0.61802141,9,2.23878787,ML,9.34130192,5.30473185,GA,0.22383297,6
earthquakes.fid-6372bcfd_16cf97fac6f_-285e,662803,21.68242645,40.71805573,128.9082031,2.14996539,Banda Sea,2019-01-04T15:22:45.579,manual,reviewed,2019-01-04T06:25:07.542,ga2019afzwls,2019-01-07T00:10:26.454,-6.57706213,130.4050598,5.59122592,,,,5.63884651,,5.43160742,5.20540572,1.65411067,42.1668129,1.65411067,20190107000802.62565.71759,2019-01-04T06:22:45.579,0.16323297,127,5.63884651,Mw,3.72915626,2.48517251,GA,1.13299286,126
earthquakes.fid-6372bcfd_16cf97fac6f_-2b08,662771,66.60299063,61.37788391,10,0,Melrose; SA,2019-01-04T17:09:30.657,manual,reviewed,2019-01-04T06:40:58.572,ga2019agakxs,2019-01-07T00:20:49.21,-32.78811264,138.1820526,4.57128538,,2.3392048,,,,,,0.3946538,8.84672356,0.394653797,20190107001820.16578.73762,2019-01-04T06:39:30.657,0.24863489,17,2.3392048,ML,4.26892805,3.80927277,GA,0.67972883,12
earthquakes.fid-6372bcfd_16cf97fac6f_-2d85,662773,159.3053589,32.69457626,2.34600425,2.86050393,Lake Muir area;WA,2019-01-04T16:53:44.231,manual,reviewed,2019-01-04T08:56:21.363,ga2019agewox,2019-01-04T08:56:53.383,-34.41202545,116.7913132,,,1.25975008,,,,,,0.01698351,0.24971633,0.016983511,20190104085602.548517.98286,2019-01-04T08:53:44.231,0.79068329,7,1.25975008,ML,7.19263697,4.23388147,GA,0.08266606,4
earthquakes.fid-6372bcfd_16cf97fac6f_-2b2e,662777,122.3772278,77.10135651,0,0,SE of Parachilna; SA,2019-01-05T11:10:35.707,manual,reviewed,2019-01-05T02:39:02.634,ga2019ahkgnd,2019-01-07T00:47:22.449,-31.3321209,138.5810852,,,2.27489853,,,,,,0.5799756,2.62841964,0.579975605,20190107004246.224574.77878,2019-01-05T00:40:35.707,0.38044991,8,2.27489853,ML,6.91233349,4.67340422,GA,0.49389411,5
earthquakes.fid-6372bcfd_16cf97fac6f_-2d8a,662825,132.4874802,32.02432632,0,0,Lake Muir area;WA,2019-01-08T07:10:01.921,manual,reviewed,2019-01-08T02:11:34.216,ga2019amulcr,2019-01-08T02:11:55.92,-34.3515625,116.8236389,,,1.24534164,,,,,,0.08879813,1.47662675,0.088798128,20190108021107.96791.60015,2019-01-07T23:10:01.921,0.32802041,10,1.24534164,ML,7.27104044,3.30354857,GA,3.25521814,5
earthquakes.fid-6372bcfd_16cf97fac6f_-2b69,662831,122.7377892,60.12549591,10,0,Wilmington; SA,2019-01-09T02:57:36.966,manual,reviewed,2019-01-08T16:28:27.144,ga2019aocvfj,2019-01-09T00:02:50.964,-32.73215103,138.0891266,3.84298034,,2.17994181,,,,,,0.45210606,5.34137297,0.452106059,20190109000036.493287.73515,2019-01-08T16:27:36.966,0.2759837,15,2.17994181,ML,4.98451662,4.05149412,GA,0.67554242,11
earthquakes.fid-6372bcfd_16cf97fac6f_-2d63,662836,199.2563629,27.11079597,10,0,Jamestown; SA,2019-01-09T09:45:03.723,manual,reviewed,2019-01-09T00:31:25.881,ga2019aoqiin,2019-01-09T03:52:10.88,-33.24926758,138.5518036,,,1.34314989,,,,,,0.34510139,2.13947892,0.345101386,20190109034023.709274.85744,2019-01-08T23:15:03.723,0.63421727,7,1.34314989,ML,19.19429207,4.31734514,GA,0.34228084,4
earthquakes.fid-6372bcfd_16cf97fac6f_-2f8a,662841,216.7568054,172.7877808,2.84593582,3.29375741,Lake Muir area;WA,2019-01-10T02:29:31.325,manual,reviewed,2019-01-09T21:23:19.472,ga2019aqcpdr,2019-01-09T21:23:27.7,-34.44129562,116.7609711,,,0.44438278,,,,,,0.05258774,0.36512232,0.052587736,20190109212120.746262.67572,2019-01-09T18:29:31.325,0.81590756,8,0.44438278,ML,14.14734364,4.09717274,GA,0.07335131,4
earthquakes.fid-6372bcfd_16cf97fac6f_-2bb1,662842,130.2868729,114.4792252,10,0,NW of Merredin; WA,2019-01-10T03:49:11.419,manual,reviewed,2019-01-09T21:35:53.601,ga2019aqffuo,2019-01-09T23:16:49.21,-31.39803696,118.2411728,,,2.08317511,,,,,,0.45821887,3.1139524,0.458218872,20190109231440.392262.70831,2019-01-09T19:49:11.419,0.49892644,9,2.08317511,ML,7.38109302,6.85590076,GA,0.41637987,6
earthquakes.fid-6372bcfd_16cf97fac6f_-2ee0,662848,152.6981201,18.38113213,2.34456229,2.45763619,Lake Muir area;WA,2019-01-11T01:02:07.486,manual,reviewed,2019-01-10T17:02:33.563,ga2019arvksl,2019-01-10T23:17:06.483,-34.45495224,116.7446899,,,0.69771532,,,,,,0.07118566,0.35430142,0.071185663,20190110231542.809018.64012,2019-01-10T17:02:07.486,0.66236949,10,0.69771532,ML,5.77907991,3.67126703,GA,0.06194559,5
earthquakes.fid-6372bcfd_16cf97fac6f_-2c18,662852,165.9820366,97.0065918,0,0,NE of Pingelly; WA,2019-01-11T02:09:03.085,manual,reviewed,2019-01-10T20:53:53.888,ga2019arxqjx,2019-01-10T23:25:21.159,-32.48178482,117.3357468,,,1.94816082,,,,,,0.45208192,2.14302731,0.452081919,20190110232200.532296.65226,2019-01-10T18:09:03.085,0.3635796,9,1.94816082,ML,7.50982857,4.001091,GA,0.34709061,6
earthquakes.fid-6372bcfd_16cf97fac6f_-2aae,662851,140.4541092,8.44180298,10,0,Petermann Ranges; NT,2019-01-11T03:41:21.97,manual,reviewed,2019-01-10T20:47:31.47,ga2019arxsll,2019-01-10T23:32:36.914,-25.43044281,129.9228363,4.34381819,,2.48257343,,,,,,1.52434957,5.67198134,1.52434957,20190110232941.167268.66466,2019-01-10T18:11:21.97,0.41536915,6,2.48257343,ML,11.30412579,5.27507496,GA,0.30977452,4
earthquakes.fid-6372bcfd_16cf97fac6f_-2a31,662857,113.7613831,0.8634513,10,0,Petermann Ranges; NT,2019-01-11T08:30:42.538,manual,reviewed,2019-01-11T00:13:02.054,ga2019ashhtm,2019-01-13T23:45:06.642,-25.41586304,129.9161682,,,2.69833391,,,,,,1.51492262,9.11580753,1.514922619,20190113234235.540235.70352,2019-01-10T23:00:42.538,0.34256439,9,2.69833391,ML,8.90748501,5.53558445,GA,0.59703414,7
earthquakes.fid-6372bcfd_16cf97fac6f_-2dde,662858,151.5144653,24.43985939,10,0,NW of Clare; SA,2019-01-11T10:47:39.175,manual,reviewed,2019-01-11T01:53:54.917,ga2019asjwai,2019-01-11T03:41:51.374,-33.66852188,138.5005341,,,1.09403455,,,,,,0.42428869,2.2180798,0.42428869,20190111033138.105714.78030,2019-01-11T00:17:39.175,0.40180589,7,1.09403455,ML,7.40450668,5.17340851,GA,0.54484818,4
earthquakes.fid-6372bcfd_16cf97fac6f_-29a5,662861,86.60057068,2.90651464,10,0,SW of Beacon; WA,2019-01-11T21:05:42.297,manual,reviewed,2019-01-11T13:07:33.474,ga2019atjhvz,2019-01-13T23:59:02.267,-30.53153801,117.7895126,,,2.926665,,,,,,0.93550128,10.79049206,0.935501277,20190113235534.323091.73747,2019-01-11T13:05:42.297,0.30052376,13,2.926665,ML,6.46329641,5.27213526,GA,0.68659365,11
earthquakes.fid-6372bcfd_16cf97fac6f_-2b46,662862,177.50597,50.94279099,10,0,SW of Beacon; WA,2019-01-12T00:03:38.045,manual,reviewed,2019-01-11T16:26:54.038,ga2019atpfex,2019-01-14T00:09:33.94,-30.63321495,117.6851425,,,2.23937517,,,,,,0.84157175,4.06379509,0.841571748,20190114000617.152276.74278,2019-01-11T16:03:38.045,0.5369201,7,2.23937517,ML,8.9895134,8.72409725,GA,0.76237645,6
earthquakes.fid-6372bcfd_16cf97fac6f_-2d21,662863,138.381958,25.27482796,2.52382135,2.39868292,Lake Muir area;WA,2019-01-12T00:53:46.066,manual,reviewed,2019-01-11T16:55:50.929,ga2019atqwkb,2019-01-11T17:06:15.203,-34.43371964,116.7917709,,,1.49861596,,,,,,0.03862584,0.38925701,0.03862584,20190111170535.273503.60939,2019-01-11T16:53:46.066,0.66193698,10,1.49861596,ML,5.40906191,3.64677739,GA,0.04481617,5
earthquakes.fid-6372bcfd_16cf97fac6f_-2a2f,662867,87.05613708,97.56840515,10,0,Meckering; WA,2019-01-12T07:10:47.835,manual,reviewed,2019-01-11T23:12:53.621,ga2019audjhn,2019-01-13T23:13:44.584,-31.61348534,117.0630493,,,2.702984,,,,,,0.81364638,9.45544338,0.813646376,20190113231047.480199.65525,2019-01-11T23:10:47.835,0.26043327,20,2.702984,ML,5.73743963,3.84202194,GA,0.71517736,15
earthquakes.fid-6372bcfd_16cf97fac6f_-29a3,662868,127.1992798,3.26792502,10,0,Near Phillip Island; VIC,2019-01-12T10:15:31.601,manual,reviewed,2019-01-11T23:17:53.424,ga2019audmww,2019-01-13T23:23:26.764,-38.41852188,145.1810303,,,2.9296774,,,,,,0.73389924,4.56459761,0.733899236,20190113232040.729327.67085,2019-01-11T23:15:31.601,0.39343622,14,2.9296774,ML,6.4001627,5.1188879,GA,0.16335935,11
earthquakes.fid-6372bcfd_16cf97fac6f_-29ed,662870,117.3919678,24.82161331,10,0,SW of Kalgoorlie; WA,2019-01-12T13:05:54.058,manual,reviewed,2019-01-12T05:17:56.807,ga2019aupdsj,2019-01-13T22:48:17.459,-30.8687973,121.3422394,,,2.81047462,,,,,,0.67891157,8.45695782,0.678911567,20190113224315.705221.62040,2019-01-12T05:05:54.058,0.34259313,9,2.81047462,ML,9.79652786,4.94320774,GA,0.60818228,7
earthquakes.fid-6372bcfd_16cf97fac6f_-288a,662878,30.40362549,56.05735016,156.9536438,2.499796,Banda Sea,2019-01-12T21:54:03.359,manual,reviewed,2019-01-12T12:56:32.662,ga2019aveqsa,2019-01-14T01:24:01.805,-7.76493978,127.5098801,5.0077325,,,,,,4.75587762,4.32019968,2.9268322,147.0263824,2.926832199,20190114011945.842926.83298,2019-01-12T12:54:03.359,0.17940572,68,5.0077325,mb,4.116889,3.4052279,GA,1.08268789,66
earthquakes.fid-6372bcfd_16cf97fac6f_-2ae1,662880,232.1826935,32.35633469,10,0,Offshore N of Bowen; QLD,2019-01-13T06:46:51.311,manual,reviewed,2019-01-12T20:48:41.371,ga2019avuicx,2019-01-13T23:34:26.303,-19.23298836,147.9247589,,,2.4029329,,,,,,0.59544849,3.58364034,0.595448494,20190113233210.618565.68763,2019-01-12T20:46:51.311,0.73310739,12,2.4029329,ML,11.83802605,4.85156488,GA,0.39204132,8
earthquakes.fid-6372bcfd_16cf97fac6f_-2887,662881,30.73971558,58.60131836,127.4320602,2.33658308,Banda Sea,2019-01-13T06:48:43.428,manual,reviewed,2019-01-12T21:50:57.287,ga2019avwjlj,2019-01-14T01:47:08.019,-7.32831907,129.2423553,5.03116178,,,,,,4.89958976,4.50846258,2.1394875,150.9091187,2.139487505,20190114014225.343609.85793,2019-01-12T21:48:43.428,0.18563746,91,5.03116178,mb,4.16638708,2.94402742,GA,1.06054256,91
earthquakes.fid-6372bcfd_16cf97fac6f_-29e2,662884,82.79714966,98.48948669,10,0,SW of Tibooburra; NSW,2019-01-13T12:39:31.776,manual,reviewed,2019-01-13T03:12:46.967,ga2019aweais,2019-01-14T03:47:12.611,-29.88070297,141.5739288,,,2.82476613,,,,,,1.98991239,5.54799175,1.989912391,20190114033716.074163.92028,2019-01-13T01:39:31.776,0.38669681,9,2.82476613,ML,9.55525303,6.91759968,GA,0.81900534,8
earthquakes.fid-6372bcfd_16cf97fac6f_-2937,662887,145.6096191,32.90996552,3.94227743,1.30065523,Lake Muir area; WA,2019-01-13T22:31:39.082,manual,reviewed,2019-01-13T14:33:46.785,ga2019axdprs,2019-01-14T04:04:41.846,-34.45870209,116.79599,,,3.16484416,,,,,,0.06365952,5.41296101,0.063659519,20190114035612.430714.93614,2019-01-13T14:31:39.082,0.34256393,16,3.16484416,ML,5.25774813,3.49055123,GA,0.41996886,11
earthquakes.fid-6372bcfd_16cf97fac6f_-2ce9,662888,144.5289612,29.50959969,3.07428575,2.41623439,Lake Muir area;WA,2019-01-13T22:37:21.49,manual,reviewed,2019-01-13T14:38:04.053,ga2019axdupp,2019-01-13T15:42:43.482,-34.456604,116.7981339,,,1.59433174,,,,,,0.06170503,0.39797181,0.061705031,20190113144532.417.69817,2019-01-13T14:37:21.49,0.66270865,10,1.59433174,ML,5.58407402,3.72852397,GA,0.06988098,5
earthquakes.fid-6372bcfd_16cf97fac6f_-2c83,662894,148.7250061,46.89901352,1.8374567,3.02634182,Lake Muir area; WA,2019-01-14T03:06:06.214,manual,reviewed,2019-01-13T19:06:46.955,ga2019axmpdz,2019-01-14T04:11:03.616,-34.46390152,116.7882996,,,1.78476896,,,,,,0.06878067,0.39139518,0.068780668,20190114040312.007036.94213,2019-01-13T19:06:06.214,0.75791435,8,1.78476896,ML,7.72377729,4.05884552,GA,0.10078073,5
earthquakes.fid-6372bcfd_16cf97fac6f_-28d7,662895,134.5958252,132.8044586,10,0,E of Gnowangerup; WA,2019-01-14T03:43:09.047,manual,reviewed,2019-01-13T19:44:15.416,ga2019axnyeq,2019-01-14T04:22:23.701,-33.95681763,118.5169907,,,3.58729367,,,,,,1.15664625,11.88433456,1.156646252,20190114040917.309438.94597,2019-01-13T19:43:09.047,0.34371532,23,3.58729367,ML,6.05645943,3.95625281,GA,0.65191022,15
earthquakes.fid-6372bcfd_16cf97fac6f_-2d54,662922,128.833168,27.00801849,0,0,NE of Laura; SA,2019-01-14T12:37:27.852,manual,reviewed,2019-01-14T04:27:10.259,ga2019ayarhm,2019-01-14T23:14:10.19,-33.16390228,138.4453125,,,1.37391303,,,,,,0.25023603,2.03648639,0.250236034,20190114231229.503412.61151,2019-01-14T02:07:27.852,0.41338523,7,1.37391303,ML,12.18039417,4.61746836,GA,0.37856025,5
earthquakes.fid-6372bcfd_16cf97fac6f_-2bcf,662924,111.8644562,110.2326736,10,0,NE of Jindabyne; NSW,2019-01-15T00:59:23.281,manual,reviewed,2019-01-14T14:16:51.052,ga2019ayygtr,2019-01-14T23:30:02.598,-36.28338242,148.6480865,,,2.04171822,,,,,,0.87104493,2.83782983,0.871044934,20190114232741.487982.64496,2019-01-14T13:59:23.281,0.42869128,14,2.04171822,ML,9.42791939,5.53851748,GA,0.59748792,10
earthquakes.fid-6372bcfd_16cf97fac6f_-2b5f,662935,145.799408,93.50399017,10,0,NW of Williams;WA,2019-01-16T03:09:17.097,manual,reviewed,2019-01-15T19:22:42.772,ga2019bbegrp,2019-01-15T22:57:20.837,-32.97923279,116.7296143,,,2.19869099,,,,,,0.43134886,3.94359398,0.43134886,20190115225519.664617.69267,2019-01-15T19:09:17.097,0.28240271,14,2.19869099,ML,6.25005531,3.93408894,GA,0.638116,10
earthquakes.fid-6372bcfd_16cf97fac6f_-2873,662943,44.92879486,53.67136765,38.4891243,4.65182182,Banda Sea,2019-01-16T08:40:38.097,manual,reviewed,2019-01-15T23:42:57.994,ga2019bbngmq,2019-01-16T02:49:18.526,-7.09350824,129.0921936,5.19878115,,,,,,6.27692234,6.31276826,4.31261635,58.0796051,2.359362364,20190116024302.525562.87574,2019-01-15T23:40:38.097,0.36181925,53,5.19878115,mb,5.25243139,3.88478756,GA,1.07256595,53
earthquakes.fid-6372bcfd_16cf97fac6f_-2e9c,662957,153.436676,18.15903664,2.48515606,2.4610524,Lake Muir area;WA,2019-01-16T16:36:38.283,manual,reviewed,2019-01-16T08:42:07.187,ga2019bcfakk,2019-01-16T22:57:42.087,-34.45556259,116.7410583,,,0.80023754,,,,,,0.07335807,0.35148427,0.073358074,20190116225654.553447.64611,2019-01-16T08:36:38.283,0.66248489,10,0.80023754,ML,5.83333158,3.67166901,GA,0.08154594,5
earthquakes.fid-6372bcfd_16cf97fac6f_-2c43,662975,275.7232819,100.4678955,10,0,SE of Newdegate; WA,2019-01-16T22:04:26.015,manual,reviewed,2019-01-16T16:03:45.481,ga2019bcpwwg,2019-01-17T02:50:39.913,-33.13565063,119.2162552,,,1.89495196,,,,,,1.67383778,2.78989506,1.673837781,20190117023924.473908.92523,2019-01-16T14:04:26.015,1.43787877,8,1.89495196,ML,22.94457436,7.43053484,GA,0.28481361,5
earthquakes.fid-6372bcfd_16cf97fac6f_-2d2b,662966,254.4471588,112.9442673,10,0,SW of Gnowangerup; WA,2019-01-17T04:05:01.011,manual,reviewed,2019-01-16T20:05:43.244,ga2019bdbvpf,2019-01-16T23:53:08.239,-34.01034546,117.8327408,,,1.46194371,,,,,,0.82947379,1.30399895,0.829473793,20190116235014.059942.80774,2019-01-16T20:05:01.011,1.03654577,11,1.46194371,ML,15.70583916,5.58820152,GA,0.45234277,6
earthquakes.fid-6372bcfd_16cf97fac6f_-2c69,662974,198.1785126,64.19483948,10,0,NE of Kalannie; WA,2019-01-17T05:16:03.692,manual,reviewed,2019-01-16T22:54:19.442,ga2019bdeevo,2019-01-16T23:58:49.369,-30.30646706,117.1807785,,,1.83121289,,,,,,0.51015615,1.58377028,0.510156155,20190116235512.908044.82230,2019-01-16T21:16:03.692,0.57129404,6,1.83121289,ML,9.52981281,5.56019926,GA,0.34729827,3
earthquakes.fid-6372bcfd_16cf97fac6f_-2e95,662978,135.0632782,16.09114838,2.62218642,2.55681939,Lake Muir area;WA,2019-01-17T20:40:42.45,manual,reviewed,2019-01-17T12:41:24.306,ga2019beisxc,2019-01-17T13:07:14.556,-34.41373062,116.7747269,,,0.81046768,,,,,,0.02321833,0.3731876,0.02321833,20190117130633.003887.74860,2019-01-17T12:40:42.45,0.68330111,9,0.81046768,ML,6.52359772,3.55192137,GA,0.10224727,5
earthquakes.fid-6372bcfd_16cf97fac6f_-293e,662984,252.0520477,96.35894775,10,0,Offshore NW of Carnarvon; WA,2019-01-18T03:25:22.902,manual,reviewed,2019-01-17T19:51:23.524,ga2019bewgkv,2019-01-18T02:16:10.634,-23.60269737,112.858902,4.1416791,,3.14668811,,,,,,1.58587527,15.28908062,1.585875273,20190118021049.965443.75652,2019-01-17T19:25:22.902,1.04015637,9,3.14668811,ML,18.96537399,7.24837351,GA,0.90883551,8
earthquakes.fid-6372bcfd_16cf97fac6f_-2962,662987,94.39900208,125.193779,0,0, Near Sutton; NSW,2019-01-18T10:05:04.954,manual,reviewed,2019-01-17T23:06:12.748,ga2019bfdnqt,2019-01-17T23:39:46.523,-35.16403961,149.2044067,,,3.06774666,,,,,,0.19900186,2.50866938,0.199001864,20190117233813.972454.62891,2019-01-17T23:05:04.954,0.23136631,22,3.06774666,ML,4.39122105,2.90791488,GA,0.46372147,14
earthquakes.fid-6372bcfd_16cf97fac6f_-2cb4,662989,91.18303299,100.1557159,0,0,Near Sutton; NSW,2019-01-18T10:17:01.021,manual,reviewed,2019-01-17T23:43:53.265,ga2019bfdxxx,2019-01-17T23:51:38.68,-35.16622925,149.2245941,,,1.71198005,,,,,,0.18687609,1.50571835,0.186876088,20190117234923.247869.63430,2019-01-17T23:17:01.021,0.28955594,14,1.71198005,ML,4.5884428,3.16290331,GA,0.29980437,8
earthquakes.fid-6372bcfd_16cf97fac6f_-2a65,662999,98.84897614,23.2025013,9.45713329,3.02858735,SW of Tennant Creek; NT,2019-01-18T17:35:52.074,manual,reviewed,2019-01-18T10:55:00.221,ga2019bfvlrb,2019-01-20T22:40:53.057,-19.78749084,134.0309143,3.55220037,,2.59397964,,,,,,0.33866853,8.11650944,0.338668525,20190120223946.712989.62256,2019-01-18T08:05:52.074,0.45049668,9,2.59397964,ML,11.85031128,6.16503239,GA,0.93868433,7
earthquakes.fid-6372bcfd_16cf97fac6f_-2f10,663002,167.2936401,44.20432663,2.51138687,2.64658293,Lake Muir area;WA,2019-01-18T21:05:38.597,manual,reviewed,2019-01-18T13:08:10.173,ga2019bgfjze,2019-01-20T23:06:42.628,-34.42910004,116.7915115,,,0.62198492,,,,,,0.0340164,0.2364018,0.034016404,20190120230531.612033.69355,2019-01-18T13:05:38.597,0.757369,8,0.62198492,ML,6.77156734,4.04610062,GA,0.02694638,4
earthquakes.fid-6372bcfd_16cf97fac6f_-2bef,663011,102.9549408,126.9030304,2,0,NW of Quorn; SA,2019-01-19T02:35:13.106,manual,reviewed,2019-01-18T17:59:52.849,ga2019bgliso,2019-01-20T23:18:37.354,-32.15451431,137.9727478,,,2.00826261,,,,,,0.40693361,4.77586317,0.406933606,20190120231600.84691.73391,2019-01-18T16:05:13.106,0.43776899,7,2.00826261,ML,9.28646946,5.56743193,GA,0.72278652,5
earthquakes.fid-6372bcfd_16cf97fac6f_-2cf8,663010,238.903161,130.4919281,10,0,Near Quorn; SA,2019-01-19T03:22:04.34,manual,reviewed,2019-01-18T17:56:07.487,ga2019bgmxcn,2019-01-20T23:31:43.184,-32.30904388,138.1738739,,,1.56442632,,,,,,0.45672572,1.85644782,0.456725717,20190120232904.890727.78167,2019-01-18T16:52:04.34,1.43552022,5,1.56442632,ML,29.33839607,6.47008085,GA,0.90496922,3
earthquakes.fid-6372bcfd_16cf97fac6f_-28d8,663007,200.9530487,71.56318665,10,0,Offshore E of Bowen; QLD,2019-01-19T03:24:04.65,manual,reviewed,2019-01-18T17:26:06.386,ga2019bgnyri,2019-01-20T23:41:04.885,-19.88762283,148.6815643,3.93978187,,3.57841269,,,,,,0.43490052,8.54857922,0.434900522,20190120233823.592988.79665,2019-01-18T17:24:04.65,0.54725007,14,3.57841269,ML,9.20687485,8.4839983,GA,0.62238623,13
earthquakes.fid-6372bcfd_16cf97fac6f_-2f39,663015,146.7339554,17.58623314,2.37501407,2.91861776,Lake Muir area;WA,2019-01-19T20:49:17.701,manual,reviewed,2019-01-19T12:52:23.397,ga2019biaott,2019-01-21T00:15:54.51,-34.38963699,116.8043594,,,0.57726485,,,,,,0.01198032,0.26165646,0.011980316,20190121001317.601825.91267,2019-01-19T12:49:17.701,0.80616066,7,0.57726485,ML,7.54316664,4.11154747,GA,0.06275463,4
earthquakes.fid-6372bcfd_16cf97fac6f_-2d5b,663016,247.5675659,126.2659836,10,0,Near Tambellup; WA,2019-01-20T02:07:24.092,manual,reviewed,2019-01-19T18:09:04.661,ga2019bilcyf,2019-01-21T00:20:48.502,-33.96542358,117.7542953,,,1.3598224,,,,,,0.79312599,1.2562716,0.793125987,20190121001705.237353.92610,2019-01-19T18:07:24.092,0.95390782,11,1.3598224,ML,17.57531548,7.15175772,GA,0.70965622,6
earthquakes.fid-6372bcfd_16cf97fac6f_-2c2d,663019,100.8761139,61.09838486,10,0,SE of Hawker; SA,2019-01-20T13:11:34.699,manual,reviewed,2019-01-20T02:42:38.66,ga2019bjcdyu,2019-01-21T00:35:41.084,-32.00276947,138.6286621,,,1.92716314,,,,,,0.30173907,2.56750822,0.301739067,20190121003150.506771.98854,2019-01-20T02:41:34.699,0.3632746,9,1.92716314,ML,8.5533123,4.6091814,GA,0.48031942,6
earthquakes.fid-6372bcfd_16cf97fac6f_-2990,663020,251.9954338,97.08574677,10,0,Offshore NW of Carnarvon; WA,2019-01-20T14:46:29.115,manual,reviewed,2019-01-20T07:04:22.893,ga2019bjkgzz,2019-01-21T01:16:07.116,-23.66243362,113.0848541,3.74702652,,2.97660137,,,,,,1.46569824,6.6711812,1.465698242,20190121011140.750926.105205,2019-01-20T06:46:29.115,2.20340548,6,2.97660137,ML,45.90193176,8.44206619,GA,0.71348042,5
earthquakes.fid-6372bcfd_16cf97fac6f_-2b38,663021,91.32748413,95.38467407,10,0,N of Hawker; SA,2019-01-20T18:07:40,manual,reviewed,2019-01-20T07:39:18.534,ga2019bjlzcs,2019-01-21T01:23:50.65,-31.5036869,138.367157,,,2.25965326,,,,,,0.36457279,4.37029791,0.364572793,20190121011822.811456.107027,2019-01-20T07:37:40,0.26009163,16,2.25965326,ML,5.79793835,3.75516558,GA,0.81979175,10
earthquakes.fid-6372bcfd_16cf97fac6f_-29a0,663064,294.298645,3.10681391,10,0,Offshore NW of Port Hedland; WA,2019-01-22T18:34:04.512,manual,reviewed,2019-01-22T10:37:54.456,ga2019bnjgsn,2019-01-23T03:13:12.287,-18.69724464,118.7754211,4.24282753,,2.94593421,,,,,,2.98432827,13.4259367,2.98432827,20190123031219.281466.59893,2019-01-22T10:34:04.512,1.58799558,9,2.94593421,ML,24.84622383,11.23330021,GA,0.79017879,8
earthquakes.fid-6372bcfd_16cf97fac6f_-2893,663065,41.06054688,60.88864136,0,0,Timor Sea,2019-01-22T21:52:23.047,manual,reviewed,2019-01-22T12:54:43.249,ga2019bnnwbz,2019-01-23T03:17:55.265,-8.58135033,128.8210297,4.90722663,,,,,,,,2.523381,27.71881866,2.523380995,20190123031716.557954.61557,2019-01-22T12:52:23.047,0.17788488,34,4.90722663,mb,5.35658884,4.17670345,GA,1.18116824,34
earthquakes.fid-6372bcfd_16cf97fac6f_-2c67,663070,232.1545277,118.3910675,10,0,N of Tambellup; WA,2019-01-23T04:42:44.754,manual,reviewed,2019-01-22T20:44:46.434,ga2019bodlkb,2019-01-23T04:46:49.573,-33.89445114,117.6434708,,,1.83243175,,,,,,0.86526722,2.31605124,0.865267217,20190123041906.300634.60224,2019-01-22T20:42:44.754,0.92181865,11,1.83243175,ML,17.49175453,4.43727493,GA,0.33104608,7
earthquakes.fid-6372bcfd_16cf97fac6f_-2b1c,663084,250.6778259,101.0523071,10,0,King Leopold Ranges; WA,2019-01-23T21:25:45.917,manual,reviewed,2019-01-23T13:55:43.417,ga2019bpkrsy,2019-01-24T03:57:06.98,-17.05487633,125.315567,4.04822345,,2.30223712,,,,,,1.0828501,8.41569614,1.082850099,20190124035233.528909.71200,2019-01-23T13:25:45.917,1.86568228,5,2.30223712,ML,45.09247971,8.10010338,GA,1.00981978,4
earthquakes.fid-6372bcfd_16cf97fac6f_-2a27,663085,146.367157,63.01966476,10,0,Offshore N of Port Hedland; WA,2019-01-24T01:20:18.665,manual,reviewed,2019-01-23T17:37:36.583,ga2019bpslvi,2019-01-24T04:07:42.01,-19.22232056,118.2221146,4.45894387,,2.71016987,,,,,,2.3920095,10.34268284,2.392009497,20190124040418.489475.73823,2019-01-23T17:20:18.665,0.53778436,9,2.71016987,ML,8.92087841,7.36023617,GA,0.8933449,6
