X_CENTROID,Y_CENTROID,SEARCH_RAD,NEQS,BVAL,N0
135.5,-20.5,1276.5,110,1.028,24528.410
135.5,-20.0,1304.2,100,1.016,22530.968
135.5,-19.5,1359.8,103,0.987,19814.128
135.5,-19.0,1415.2,107,0.983,20163.699
135.5,-18.5,1443.0,100,0.974,18655.041
135.5,-18.0,1498.5,101,0.972,19267.416
135.5,-17.5,1554.0,103,0.969,19856.846
135.5,-17.0,1609.5,103,0.963,19861.463
135.5,-16.5,1665.0,109,0.958,19737.396
135.5,-16.0,1692.8,102,0.953,18920.276
135.5,-15.5,1748.2,103,0.948,18740.398
135.5,-15.0,1803.8,108,0.950,19484.780
135.5,-14.5,1859.2,111,0.942,18933.588
135.5,-14.0,1887.0,105,0.938,18280.871
135.5,-13.5,1914.8,102,0.936,17858.329
135.5,-13.0,1942.5,100,0.933,17254.572
135.5,-12.5,1970.2,100,0.932,16931.198
135.5,-12.0,2025.8,101,0.932,17030.065
135.5,-11.5,2053.5,100,0.930,16561.320
135.5,-11.0,2109.0,100,0.929,16542.766
135.5,-10.5,2164.5,100,0.930,16959.511
135.5,-10.0,2414.2,106,0.969,29017.167
135.5,-9.5,2442.0,100,0.970,28546.764
135.5,-9.0,2497.5,101,0.968,28450.450
135.5,-8.5,2553.0,101,0.971,29319.406
135.5,-8.0,2608.5,104,0.971,29511.199
135.5,-7.5,2664.0,107,0.973,30245.374
135.5,-7.0,2691.8,102,0.971,29404.574
136.0,-45.0,1165.5,102,1.044,10985.180
136.0,-44.5,1137.8,107,1.055,12233.246
136.0,-44.0,1110.0,113,1.055,12233.246
136.0,-43.5,1054.5,103,1.074,12977.771
136.0,-43.0,1026.8,109,1.142,24374.412
136.0,-42.5,999.0,118,1.133,22171.658
136.0,-42.0,943.5,101,1.203,34305.535
136.0,-41.5,915.8,113,1.197,34231.567
136.0,-41.0,888.0,116,1.226,44390.919
136.0,-40.5,860.2,119,1.210,38225.294
136.0,-40.0,832.5,117,1.174,28546.829
136.0,-39.5,804.8,108,1.192,32287.909
136.0,-39.0,777.0,110,1.234,43525.075
136.0,-38.5,749.2,107,1.336,98259.162
136.0,-38.0,721.5,103,1.345,104219.528
136.0,-37.5,527.2,114,1.404,94759.959
136.0,-37.0,471.8,106,1.400,81456.175
136.0,-36.5,444.0,114,1.354,61728.887
136.0,-36.0,610.5,105,1.219,47498.599
136.0,-35.5,582.8,101,1.202,43975.035
136.0,-35.0,582.8,101,1.188,41672.137
136.0,-34.5,610.5,102,1.205,49570.109
136.0,-34.0,638.2,101,1.220,58106.050
136.0,-33.5,666.0,100,1.218,60598.468
136.0,-33.0,666.0,100,1.216,60505.534
136.0,-32.5,721.5,100,1.222,66135.496
136.0,-32.0,749.2,101,1.195,56854.599
136.0,-31.5,777.0,100,1.168,49432.508
136.0,-31.0,832.5,101,1.162,49491.375
136.0,-30.5,888.0,101,1.139,43730.277
136.0,-30.0,943.5,101,1.123,40697.688
136.0,-29.5,971.2,103,1.107,37666.601
136.0,-29.0,1026.8,103,1.094,35791.045
136.0,-28.5,1054.5,100,1.087,34446.475
136.0,-28.0,1110.0,100,1.079,34063.981
136.0,-27.5,1165.5,101,1.059,30963.119
136.0,-27.0,1221.0,104,1.050,30359.401
136.0,-26.5,721.5,101,1.157,34099.938
136.0,-26.0,777.0,105,1.126,29615.148
136.0,-25.5,832.5,105,1.128,32271.211
136.0,-25.0,888.0,107,1.138,36222.999
136.0,-24.5,943.5,112,1.140,38621.741
136.0,-24.0,999.0,116,1.119,33900.001
136.0,-23.5,1026.8,104,1.067,24164.635
136.0,-23.0,1082.2,116,1.086,31105.731
136.0,-22.5,1110.0,110,1.082,31039.712
136.0,-22.0,1137.8,104,1.074,29573.084
136.0,-21.5,1165.5,103,1.064,28148.560
136.0,-21.0,1221.0,110,1.056,28743.749
136.0,-20.5,1248.8,102,1.050,27086.501
136.0,-20.0,1304.2,105,1.030,24466.721
136.0,-19.5,1359.8,109,1.016,23595.072
136.0,-19.0,1387.5,100,0.996,20540.597
136.0,-18.5,1443.0,102,0.983,19574.725
136.0,-18.0,1498.5,106,0.981,20191.177
136.0,-17.5,1554.0,107,0.979,20930.647
136.0,-17.0,1609.5,107,0.967,20011.559
136.0,-16.5,1637.2,100,0.966,19605.356
136.0,-16.0,1692.8,102,0.958,19117.332
136.0,-15.5,1748.2,104,0.959,19745.176
136.0,-15.0,1803.8,105,0.956,19759.758
136.0,-14.5,1859.2,107,0.951,19736.136
136.0,-14.0,1887.0,100,0.950,19391.433
136.0,-13.5,1942.5,102,0.940,18515.314
136.0,-13.0,1998.0,105,0.936,18304.055
136.0,-12.5,2025.8,102,0.935,18029.311
136.0,-12.0,2053.5,100,0.934,17519.797
136.0,-11.5,2081.2,100,0.935,17362.243
136.0,-11.0,2136.8,101,0.932,17121.464
136.0,-10.5,2164.5,100,0.930,16739.540
136.0,-10.0,2386.5,100,0.959,25808.892
136.0,-9.5,2442.0,102,0.963,26919.685
136.0,-9.0,2497.5,105,0.966,28085.048
136.0,-8.5,2553.0,106,0.968,28889.306
136.0,-8.0,2580.8,102,0.968,28340.494
136.0,-7.5,2636.2,103,0.972,29298.673
136.0,-7.0,2664.0,100,0.969,28315.814
136.5,-45.0,1165.5,116,1.057,12421.951
136.5,-44.5,1110.0,106,1.048,11325.051
136.5,-44.0,1082.2,111,1.085,15424.425
136.5,-43.5,1026.8,101,1.112,17857.851
136.5,-43.0,999.0,107,1.112,17857.851
136.5,-42.5,971.2,119,1.232,49433.328
136.5,-42.0,943.5,121,1.222,44256.633
136.5,-41.5,888.0,111,1.210,36658.294
136.5,-41.0,860.2,112,1.200,35038.928
136.5,-40.5,832.5,119,1.259,54709.493
136.5,-40.0,804.8,118,1.219,39495.252
136.5,-39.5,777.0,112,1.184,29132.642
136.5,-39.0,749.2,110,1.242,44414.292
136.5,-38.5,721.5,108,1.268,55755.448
136.5,-38.0,555.0,111,1.222,23615.432
136.5,-37.5,499.5,103,1.204,19469.987
136.5,-37.0,638.2,102,1.386,152790.955
136.5,-36.5,582.8,103,1.225,42698.855
136.5,-36.0,582.8,104,1.205,42730.359
136.5,-35.5,555.0,102,1.199,42797.039
136.5,-35.0,555.0,102,1.197,43923.564
136.5,-34.5,582.8,102,1.212,51985.635
136.5,-34.0,610.5,102,1.217,56743.090
136.5,-33.5,638.2,100,1.228,64129.564
136.5,-33.0,638.2,100,1.216,59955.355
136.5,-32.5,693.8,100,1.224,66192.351
136.5,-32.0,721.5,101,1.208,61131.340
136.5,-31.5,777.0,101,1.171,50704.018
136.5,-31.0,804.8,101,1.164,49971.696
136.5,-30.5,860.2,101,1.153,47518.882
136.5,-30.0,915.8,101,1.134,42929.363
136.5,-29.5,971.2,103,1.121,40802.103
136.5,-29.0,999.0,103,1.114,39509.777
136.5,-28.5,1054.5,104,1.084,33741.076
136.5,-28.0,1082.2,100,1.081,33340.452
136.5,-27.5,1137.8,102,1.075,32990.303
136.5,-27.0,666.0,105,1.189,40733.192
136.5,-26.5,721.5,110,1.162,36130.114
136.5,-26.0,777.0,112,1.126,30600.932
136.5,-25.5,832.5,113,1.126,32131.259
136.5,-25.0,888.0,116,1.116,31309.239
136.5,-24.5,943.5,116,1.123,33815.612
136.5,-24.0,971.2,101,1.121,32773.625
136.5,-23.5,1026.8,114,1.125,35026.069
136.5,-23.0,1054.5,102,1.095,28712.119
136.5,-22.5,1110.0,117,1.090,32966.618
136.5,-22.0,1110.0,101,1.067,26030.320
136.5,-21.5,1165.5,111,1.060,27539.920
136.5,-21.0,1193.2,106,1.063,28177.380
136.5,-20.5,1248.8,108,1.048,26812.061
136.5,-20.0,1304.2,111,1.038,26068.506
136.5,-19.5,1332.0,101,1.021,22911.395
136.5,-19.0,1387.5,105,1.001,20661.991
136.5,-18.5,1443.0,106,1.003,22324.174
136.5,-18.0,1498.5,106,0.988,20826.995
136.5,-17.5,1554.0,108,0.987,21720.941
136.5,-17.0,1581.8,101,0.982,20706.853
136.5,-16.5,1637.2,103,0.968,19604.534
136.5,-16.0,1692.8,104,0.970,20572.987
136.5,-15.5,1748.2,105,0.962,19950.332
136.5,-15.0,1803.8,106,0.954,19155.878
136.5,-14.5,1859.2,109,0.953,19625.730
136.5,-14.0,1914.8,109,0.954,20173.278
136.5,-13.5,1942.5,101,0.951,19288.151
136.5,-13.0,1998.0,105,0.948,19588.214
136.5,-12.5,2053.5,107,0.944,19578.832
136.5,-12.0,2081.2,102,0.938,18391.360
136.5,-11.5,2109.0,100,0.942,18487.158
136.5,-11.0,2164.5,102,0.943,18951.820
136.5,-10.5,2192.2,101,0.938,18023.780
136.5,-10.0,2386.5,103,0.964,27395.159
136.5,-9.5,2442.0,104,0.966,28075.512
136.5,-9.0,2469.8,100,0.959,26040.933
136.5,-8.5,2525.2,101,0.962,26765.713
136.5,-8.0,2553.0,100,0.960,25814.335
136.5,-7.5,2608.5,100,0.967,27852.164
136.5,-7.0,2664.0,100,0.969,28408.518
137.0,-45.0,1137.8,110,1.053,11860.770
137.0,-44.5,1082.2,103,1.088,14947.612
137.0,-44.0,1054.5,110,1.094,15839.777
137.0,-43.5,999.0,103,1.189,32515.203
137.0,-43.0,971.2,107,1.189,32515.203
137.0,-42.5,943.5,114,1.196,34615.190
137.0,-42.0,915.8,120,1.274,68201.210
137.0,-41.5,860.2,106,1.251,50474.696
137.0,-41.0,832.5,110,1.261,53360.689
137.0,-40.5,804.8,113,1.261,53360.689
137.0,-40.0,777.0,119,1.240,45222.169
137.0,-39.5,749.2,116,1.203,33342.844
137.0,-39.0,721.5,111,1.260,51233.043
137.0,-38.5,693.8,108,1.290,64358.683
137.0,-38.0,527.2,109,1.200,17714.635
137.0,-37.5,499.5,114,1.219,23128.811
137.0,-37.0,444.0,107,1.222,22596.769
137.0,-36.5,555.0,103,1.222,40917.578
137.0,-36.0,527.2,100,1.238,47211.563
137.0,-35.5,527.2,102,1.209,44375.160
137.0,-35.0,527.2,102,1.207,46805.009
137.0,-34.5,555.0,103,1.205,48700.461
137.0,-34.0,582.8,102,1.218,55803.099
137.0,-33.5,610.5,100,1.222,60336.511
137.0,-33.0,610.5,100,1.220,61271.989
137.0,-32.5,638.2,100,1.220,62567.059
137.0,-32.0,693.8,101,1.219,64221.474
137.0,-31.5,749.2,101,1.188,55327.741
137.0,-31.0,777.0,101,1.168,49953.302
137.0,-30.5,832.5,101,1.163,50131.865
137.0,-30.0,888.0,101,1.146,45525.259
137.0,-29.5,943.5,103,1.131,42537.998
137.0,-29.0,999.0,104,1.114,39481.837
137.0,-28.5,1026.8,101,1.115,40006.073
137.0,-28.0,1082.2,102,1.097,37181.673
137.0,-27.5,1110.0,101,1.084,34259.713
137.0,-27.0,666.0,110,1.185,40457.355
137.0,-26.5,721.5,113,1.182,41742.367
137.0,-26.0,749.2,101,1.178,40420.317
137.0,-25.5,804.8,101,1.136,32155.374
137.0,-25.0,860.2,105,1.127,31734.710
137.0,-24.5,915.8,105,1.124,32671.225
137.0,-24.0,971.2,111,1.122,33172.345
137.0,-23.5,999.0,101,1.113,30302.906
137.0,-23.0,1054.5,106,1.118,33265.725
137.0,-22.5,1082.2,101,1.111,31113.528
137.0,-22.0,1110.0,106,1.074,25994.183
137.0,-21.5,1165.5,113,1.054,26351.307
137.0,-21.0,1193.2,107,1.046,25126.949
137.0,-20.5,1248.8,109,1.035,24605.127
137.0,-20.0,1276.5,100,1.034,24250.494
137.0,-19.5,1332.0,103,1.027,23914.235
137.0,-19.0,1387.5,106,1.021,23938.791
137.0,-18.5,1443.0,107,1.006,22069.385
137.0,-18.0,1498.5,109,1.005,22936.328
137.0,-17.5,1554.0,112,0.990,21543.973
137.0,-17.0,1581.8,101,0.985,20550.474
137.0,-16.5,1637.2,103,0.985,21503.525
137.0,-16.0,1692.8,103,0.970,20264.849
137.0,-15.5,1748.2,104,0.968,20463.558
137.0,-15.0,1803.8,104,0.967,20758.633
137.0,-14.5,1859.2,109,0.964,20720.854
137.0,-14.0,1887.0,100,0.960,19804.064
137.0,-13.5,1942.5,103,0.961,20356.583
137.0,-13.0,1998.0,104,0.961,20779.300
137.0,-12.5,2053.5,108,0.953,20267.828
137.0,-12.0,2081.2,100,0.948,19290.849
137.0,-11.5,2136.8,105,0.945,19388.550
137.0,-11.0,2164.5,100,0.944,18941.229
137.0,-10.5,2220.0,106,0.943,19068.803
137.0,-10.0,2386.5,102,0.972,29101.615
137.0,-9.5,2442.0,104,0.972,29548.337
137.0,-9.0,2497.5,105,0.971,29752.404
137.0,-8.5,2525.2,100,0.961,26718.098
137.0,-8.0,2580.8,101,0.963,27273.132
137.0,-7.5,2636.2,103,0.965,28124.195
137.0,-7.0,2664.0,100,0.967,27861.197
137.5,-45.0,1110.0,106,1.099,15911.775
137.5,-44.5,1054.5,100,1.172,27922.665
137.5,-44.0,1026.8,107,1.164,27110.106
137.5,-43.5,971.2,100,1.181,30398.197
137.5,-43.0,943.5,107,1.190,33086.723
137.5,-42.5,915.8,111,1.195,34030.317
137.5,-42.0,888.0,119,1.197,34231.567
137.5,-41.5,860.2,126,1.263,59047.751
137.5,-41.0,804.8,106,1.236,42676.225
137.5,-40.5,777.0,108,1.298,69968.677
137.5,-40.0,749.2,113,1.271,56673.035
137.5,-39.5,721.5,114,1.230,41073.844
137.5,-39.0,693.8,115,1.220,36376.096
137.5,-38.5,666.0,107,1.258,46281.278
137.5,-38.0,527.2,115,1.200,18949.936
137.5,-37.5,471.8,106,1.204,18411.337
137.5,-37.0,444.0,117,1.239,27395.126
137.5,-36.5,527.2,107,1.229,41387.810
137.5,-36.0,499.5,100,1.223,41767.402
137.5,-35.5,499.5,101,1.216,45500.014
137.5,-35.0,471.8,100,1.198,40912.348
137.5,-34.5,527.2,104,1.205,48256.540
137.5,-34.0,555.0,102,1.211,52677.137
137.5,-33.5,582.8,101,1.223,59559.671
137.5,-33.0,638.2,102,1.224,65195.555
137.5,-32.5,610.5,100,1.217,60336.507
137.5,-32.0,666.0,101,1.219,63709.611
137.5,-31.5,721.5,101,1.196,57908.865
137.5,-31.0,777.0,101,1.184,55183.168
137.5,-30.5,832.5,102,1.166,51279.954
137.5,-30.0,860.2,100,1.159,49018.074
137.5,-29.5,915.8,102,1.136,42989.999
137.5,-29.0,943.5,100,1.123,39998.059
137.5,-28.5,999.0,101,1.115,39404.492
137.5,-28.0,1054.5,102,1.103,37745.927
137.5,-27.5,860.2,104,1.072,24091.679
137.5,-27.0,638.2,101,1.237,54822.299
137.5,-26.5,693.8,103,1.195,43365.688
137.5,-26.0,749.2,105,1.176,39868.760
137.5,-25.5,804.8,107,1.132,31521.482
137.5,-25.0,860.2,108,1.115,29292.097
137.5,-24.5,915.8,108,1.115,30578.089
137.5,-24.0,971.2,118,1.114,31482.122
137.5,-23.5,999.0,102,1.107,28836.576
137.5,-23.0,1054.5,109,1.115,32662.886
137.5,-22.5,1082.2,107,1.111,31457.890
137.5,-22.0,1137.8,119,1.097,32587.143
137.5,-21.5,1137.8,103,1.080,27298.786
137.5,-21.0,1193.2,105,1.040,23361.931
137.5,-20.5,1248.8,111,1.032,24175.040
137.5,-20.0,1276.5,100,1.033,24158.432
137.5,-19.5,1332.0,105,1.040,26196.672
137.5,-19.0,1387.5,106,1.030,25211.316
137.5,-18.5,1443.0,107,1.019,24094.467
137.5,-18.0,1498.5,111,1.007,22809.208
137.5,-17.5,1526.2,101,1.006,22342.987
137.5,-17.0,1581.8,102,0.984,19940.973
137.5,-16.5,1637.2,103,0.982,20543.200
137.5,-16.0,1692.8,106,0.980,21204.737
137.5,-15.5,1748.2,108,0.975,21128.299
137.5,-15.0,1803.8,109,0.969,20828.454
137.5,-14.5,1831.5,100,0.970,20846.114
137.5,-14.0,1887.0,100,0.963,20155.249
137.5,-13.5,1942.5,105,0.959,19846.355
137.5,-13.0,1998.0,107,0.957,19937.347
137.5,-12.5,2025.8,101,0.955,19369.088
137.5,-12.0,2081.2,102,0.955,19832.450
137.5,-11.5,2136.8,106,0.951,19794.307
137.5,-11.0,2164.5,101,0.948,19014.118
137.5,-10.5,2192.2,100,0.944,18122.649
137.5,-10.0,2386.5,106,0.974,29581.665
137.5,-9.5,2442.0,107,0.975,30089.298
137.5,-9.0,2469.8,100,0.969,28307.812
137.5,-8.5,2525.2,100,0.971,29134.979
137.5,-8.0,2580.8,102,0.973,29621.364
137.5,-7.5,2608.5,101,0.968,27985.913
137.5,-7.0,2664.0,102,0.967,27954.349
138.0,-45.0,1082.2,104,1.204,35512.459
138.0,-44.5,1054.5,113,1.183,31503.633
138.0,-44.0,999.0,105,1.210,36658.294
138.0,-43.5,971.2,114,1.219,41693.300
138.0,-43.0,915.8,102,1.200,35038.928
138.0,-42.5,888.0,110,1.210,38225.294
138.0,-42.0,860.2,115,1.210,38225.294
138.0,-41.5,832.5,122,1.206,36726.704
138.0,-41.0,777.0,105,1.206,32027.458
138.0,-40.5,749.2,102,1.245,44307.902
138.0,-40.0,721.5,109,1.282,59050.018
138.0,-39.5,693.8,114,1.209,31340.719
138.0,-39.0,666.0,113,1.254,45553.655
138.0,-38.5,555.0,109,1.210,18017.535
138.0,-38.0,527.2,123,1.234,24794.125
138.0,-37.5,471.8,114,1.226,21551.797
138.0,-37.0,416.2,101,1.236,22081.629
138.0,-36.5,388.5,114,1.234,25044.401
138.0,-36.0,499.5,106,1.236,46441.579
138.0,-35.5,499.5,110,1.219,47942.150
138.0,-35.0,471.8,103,1.208,45437.467
138.0,-34.5,499.5,104,1.204,47618.260
138.0,-34.0,527.2,101,1.217,54200.284
138.0,-33.5,555.0,101,1.229,61247.698
138.0,-33.0,610.5,101,1.226,65479.000
138.0,-32.5,610.5,100,1.221,62386.131
138.0,-32.0,638.2,101,1.212,60480.602
138.0,-31.5,693.8,101,1.192,56260.258
138.0,-31.0,749.2,101,1.190,57080.729
138.0,-30.5,804.8,102,1.173,52294.131
138.0,-30.0,860.2,104,1.164,50953.154
138.0,-29.5,888.0,100,1.153,47081.616
138.0,-29.0,943.5,102,1.138,44237.720
138.0,-28.5,971.2,100,1.119,39521.469
138.0,-28.0,1026.8,101,1.101,36337.456
138.0,-27.5,582.8,101,1.263,62099.703
138.0,-27.0,638.2,103,1.225,48974.191
138.0,-26.5,693.8,104,1.201,44188.347
138.0,-26.0,749.2,104,1.181,41169.602
138.0,-25.5,804.8,107,1.144,33396.220
138.0,-25.0,860.2,109,1.122,30142.325
138.0,-24.5,915.8,109,1.128,33227.730
138.0,-24.0,943.5,103,1.117,29573.502
138.0,-23.5,999.0,105,1.116,31483.601
138.0,-23.0,1026.8,102,1.108,28921.538
138.0,-22.5,1082.2,110,1.104,30098.256
138.0,-22.0,1110.0,100,1.083,25759.795
138.0,-21.5,1165.5,107,1.062,25043.244
138.0,-21.0,1193.2,107,1.053,23693.094
138.0,-20.5,1248.8,114,1.017,21214.011
138.0,-20.0,1276.5,104,1.034,23973.015
138.0,-19.5,1332.0,106,1.032,24460.617
138.0,-19.0,1387.5,108,1.032,25407.870
138.0,-18.5,1443.0,110,1.026,25232.339
138.0,-18.0,1470.8,101,1.008,21867.592
138.0,-17.5,1526.2,103,0.993,20054.499
138.0,-17.0,1581.8,104,0.996,21128.527
138.0,-16.5,1637.2,105,0.982,19973.405
138.0,-16.0,1692.8,107,0.979,20393.777
138.0,-15.5,1748.2,111,0.978,21314.179
138.0,-15.0,1776.0,100,0.972,20263.432
138.0,-14.5,1831.5,104,0.967,19813.266
138.0,-14.0,1887.0,105,0.968,20764.233
138.0,-13.5,1942.5,107,0.965,20678.176
138.0,-13.0,1970.2,100,0.962,19994.812
138.0,-12.5,2025.8,105,0.956,19559.357
138.0,-12.0,2081.2,107,0.956,19840.697
138.0,-11.5,2109.0,102,0.951,18838.181
138.0,-11.0,2164.5,104,0.952,19348.325
138.0,-10.5,2192.2,102,0.950,18654.304
138.0,-10.0,2386.5,106,0.972,28759.780
138.0,-9.5,2414.2,100,0.973,28471.271
138.0,-9.0,2469.8,100,0.972,28589.055
138.0,-8.5,2525.2,101,0.970,28624.295
138.0,-8.0,2553.0,100,0.968,27639.839
138.0,-7.5,2608.5,101,0.970,28207.348
138.0,-7.0,2664.0,101,0.971,28773.261
138.5,-45.0,1054.5,101,1.203,34305.535
138.5,-44.5,1026.8,108,1.183,30528.095
138.5,-44.0,971.2,102,1.200,33476.762
138.5,-43.5,943.5,112,1.214,38826.249
138.5,-43.0,888.0,100,1.210,36658.294
138.5,-42.5,860.2,108,1.210,38225.294
138.5,-42.0,832.5,117,1.210,38225.294
138.5,-41.5,777.0,101,1.225,40890.022
138.5,-41.0,777.0,126,1.208,36994.103
138.5,-40.5,721.5,102,1.226,37141.752
138.5,-40.0,693.8,104,1.206,30227.150
138.5,-39.5,666.0,108,1.187,25063.557
138.5,-39.0,638.2,113,1.227,34498.912
138.5,-38.5,527.2,101,1.205,15058.732
138.5,-38.0,499.5,108,1.218,18690.661
138.5,-37.5,471.8,111,1.228,21083.611
138.5,-37.0,416.2,105,1.264,24490.901
138.5,-36.5,388.5,113,1.266,29034.363
138.5,-36.0,444.0,100,1.254,46221.308
138.5,-35.5,444.0,100,1.237,45945.120
138.5,-35.0,444.0,103,1.222,47092.147
138.5,-34.5,471.8,104,1.216,50404.904
138.5,-34.0,499.5,100,1.217,52708.083
138.5,-33.5,527.2,100,1.226,58596.620
138.5,-33.0,582.8,102,1.218,59479.152
138.5,-32.5,610.5,102,1.216,61226.693
138.5,-32.0,638.2,101,1.210,60384.189
138.5,-31.5,693.8,103,1.194,57428.004
138.5,-31.0,749.2,105,1.196,60273.255
138.5,-30.5,777.0,101,1.181,54192.118
138.5,-30.0,832.5,103,1.168,51420.230
138.5,-29.5,860.2,100,1.156,47671.824
138.5,-29.0,915.8,101,1.149,46706.404
138.5,-28.5,971.2,102,1.131,42880.309
138.5,-28.0,527.2,102,1.269,62334.561
138.5,-27.5,582.8,102,1.261,60818.809
138.5,-27.0,638.2,103,1.235,53355.733
138.5,-26.5,693.8,104,1.214,47971.041
138.5,-26.0,749.2,104,1.186,41218.920
138.5,-25.5,804.8,105,1.177,41548.370
138.5,-25.0,860.2,108,1.149,35315.656
138.5,-24.5,915.8,112,1.117,30059.570
138.5,-24.0,943.5,105,1.114,28459.067
138.5,-23.5,999.0,110,1.124,32994.009
138.5,-23.0,1026.8,103,1.134,34767.574
138.5,-22.5,1082.2,115,1.095,28596.074
138.5,-22.0,1110.0,104,1.074,23631.903
138.5,-21.5,1165.5,107,1.060,23254.628
138.5,-21.0,1193.2,104,1.046,22318.167
138.5,-20.5,1221.0,100,1.054,23456.445
138.5,-20.0,1276.5,105,1.051,24957.669
138.5,-19.5,1332.0,108,1.027,23347.323
138.5,-19.0,1387.5,109,1.035,25419.128
138.5,-18.5,1443.0,115,1.028,25049.413
138.5,-18.0,1498.5,117,1.021,24681.706
138.5,-17.5,1526.2,101,0.999,20715.948
138.5,-17.0,1581.8,106,0.991,20011.573
138.5,-16.5,1637.2,109,0.996,21511.141
138.5,-16.0,1692.8,109,0.974,19374.764
138.5,-15.5,1720.5,101,0.978,19488.570
138.5,-15.0,1776.0,105,0.979,20717.639
138.5,-14.5,1831.5,109,0.970,20311.748
138.5,-14.0,1887.0,114,0.964,19990.015
138.5,-13.5,1914.8,103,0.960,19238.835
138.5,-13.0,1970.2,107,0.964,20299.400
138.5,-12.5,1998.0,101,0.961,19686.677
138.5,-12.0,2053.5,104,0.959,19564.058
138.5,-11.5,2081.2,101,0.954,18674.408
138.5,-11.0,2136.8,106,0.949,18308.247
138.5,-10.5,2164.5,102,0.947,17691.574
138.5,-10.0,2386.5,108,0.978,29870.374
138.5,-9.5,2442.0,109,0.978,30134.648
138.5,-9.0,2497.5,110,0.973,29260.492
138.5,-8.5,2525.2,103,0.971,28162.813
138.5,-8.0,2553.0,100,0.973,27939.040
138.5,-7.5,2608.5,100,0.973,28471.271
138.5,-7.0,2664.0,101,0.968,27808.625
139.0,-45.0,1054.5,108,1.198,33851.982
139.0,-44.5,999.0,106,1.189,30970.321
139.0,-44.0,971.2,109,1.202,36233.489
139.0,-43.5,915.8,106,1.183,30528.095
139.0,-43.0,888.0,114,1.202,36233.489
139.0,-42.5,832.5,105,1.210,36658.294
139.0,-42.0,804.8,117,1.219,41693.300
139.0,-41.5,777.0,123,1.219,41693.300
139.0,-41.0,721.5,106,1.237,44020.204
139.0,-40.5,693.8,102,1.231,39538.115
139.0,-40.0,666.0,104,1.165,21833.481
139.0,-39.5,638.2,105,1.161,20105.797
139.0,-39.0,610.5,104,1.222,31768.716
139.0,-38.5,499.5,100,1.133,9267.568
139.0,-38.0,499.5,130,1.170,14319.119
139.0,-37.5,471.8,125,1.257,27170.889
139.0,-37.0,416.2,102,1.252,23295.437
139.0,-36.5,388.5,107,1.261,26607.580
139.0,-36.0,360.8,116,1.282,35403.202
139.0,-35.5,444.0,107,1.237,47083.821
139.0,-35.0,444.0,110,1.230,50788.304
139.0,-34.5,444.0,103,1.216,48592.645
139.0,-34.0,471.8,100,1.216,50805.232
139.0,-33.5,527.2,107,1.232,62375.226
139.0,-33.0,555.0,106,1.218,57986.558
139.0,-32.5,582.8,102,1.213,58302.447
139.0,-32.0,610.5,101,1.208,58121.577
139.0,-31.5,666.0,102,1.201,58782.089
139.0,-31.0,721.5,104,1.201,60859.814
139.0,-30.5,777.0,106,1.196,60391.521
139.0,-30.0,804.8,100,1.180,54243.193
139.0,-29.5,860.2,106,1.160,49111.685
139.0,-29.0,915.8,107,1.153,48517.955
139.0,-28.5,971.2,107,1.138,44888.575
139.0,-28.0,555.0,116,1.266,66096.965
139.0,-27.5,582.8,102,1.240,52798.249
139.0,-27.0,638.2,104,1.240,54403.125
139.0,-26.5,693.8,105,1.231,52223.645
139.0,-26.0,749.2,106,1.206,46173.450
139.0,-25.5,804.8,107,1.184,41947.952
139.0,-25.0,860.2,109,1.142,33407.031
139.0,-24.5,915.8,120,1.147,35884.882
139.0,-24.0,943.5,107,1.135,32349.801
139.0,-23.5,971.2,104,1.141,34107.480
139.0,-23.0,1026.8,110,1.118,31283.276
139.0,-22.5,1054.5,104,1.095,26553.497
139.0,-22.0,1110.0,106,1.067,22917.026
139.0,-21.5,1165.5,108,1.052,21273.641
139.0,-21.0,1193.2,102,1.040,19278.247
139.0,-20.5,1248.8,110,1.048,23356.753
139.0,-20.0,1276.5,103,1.044,22649.485
139.0,-19.5,1332.0,107,1.050,25364.133
139.0,-19.0,1387.5,111,1.020,22667.344
139.0,-18.5,1415.2,100,1.011,20934.316
139.0,-18.0,1470.8,100,1.018,22598.366
139.0,-17.5,1526.2,103,1.010,21947.118
139.0,-17.0,1581.8,105,1.000,21211.884
139.0,-16.5,1637.2,110,0.991,20294.638
139.0,-16.0,1665.0,101,0.986,19343.755
139.0,-15.5,1720.5,107,0.982,19646.142
139.0,-15.0,1776.0,111,0.973,19277.847
139.0,-14.5,1803.8,100,0.976,19546.155
139.0,-14.0,1859.2,105,0.970,19816.229
139.0,-13.5,1914.8,110,0.960,19175.080
139.0,-13.0,1942.5,102,0.962,19167.635
139.0,-12.5,1970.2,100,0.951,17453.966
139.0,-12.0,2025.8,102,0.953,17980.909
139.0,-11.5,2081.2,107,0.955,18534.625
139.0,-11.0,2109.0,100,0.954,18111.172
139.0,-10.5,2164.5,105,0.950,17856.454
139.0,-10.0,2386.5,106,0.980,29324.273
139.0,-9.5,2442.0,107,0.977,29351.734
139.0,-9.0,2497.5,109,0.977,29536.338
139.0,-8.5,2525.2,103,0.975,28684.649
139.0,-8.0,2580.8,104,0.972,28135.559
139.0,-7.5,2608.5,101,0.971,27708.858
139.0,-7.0,2664.0,104,0.972,28220.998
139.5,-45.0,1026.8,106,1.206,35160.235
139.5,-44.5,971.2,104,1.206,35160.235
