YYYYMMDDHH,MW,EVLO,EVLA,OBLO,OBLA,MMI,REPI,RHYP,RRUP,RJB,DEP,EVENT,OBJECTID,NEHRP,WII_NEHRP,Source,Shape_Area,Shape_Leng,Shape_Ar_1
201811082107,5.2,116.781,-34.433,115.757,-31.922,2.2,294.4,294.4,292.8,292.8,1,Lake Muir WA,64926,D,D,WA_50K,10575933.41,0.293980474,0.001008822
201811082107,5.2,116.781,-34.433,115.914,-32.059,2.2,275.4,275.4,273.7,273.7,1,Lake Muir WA,10290,DE,DE,WA_50K,552156.9938,0.038724111,5.27E-05
201811082107,5.2,116.781,-34.433,116.07,-32.331,2.2,242.3,242.3,240.6,240.6,1,Lake Muir WA,11478,C,C,WA_50K,3552028.206,0.164273334,0.000340167
201811082107,5.2,116.781,-34.433,115.916,-31.879,2.2,294.5,294.5,292.8,292.8,1,Lake Muir WA,64918,D,D,WA_50K,347972266.3,8.059058123,0.033084317
201811082107,5.2,116.781,-34.433,116.019,-32.15,2.3,263,263,261.2,261.2,1,Lake Muir WA,10640,CD,CD,WA_50K,17325071.91,0.590488913,0.001657521
201811082107,5.2,116.781,-34.433,115.967,-32.105,2.3,269.2,269.2,267.5,267.5,1,Lake Muir WA,10247,D,D,WA_50K,57300128.56,3.805534694,0.005475671
201811082107,5.2,116.781,-34.433,115.859,-32.239,2.3,258,258,256.5,256.5,1,Lake Muir WA,10581,D,D,WA_50K,81407788.33,3.306794737,0.00779024
201811082107,5.2,116.781,-34.433,115.75,-32.464,2.3,238.6,238.6,237.2,237.2,1,Lake Muir WA,10812,D,D,WA_50K,95901005.29,1.424460916,0.009183853
201811082107,5.2,116.781,-34.433,115.804,-32.374,2.3,245.8,245.8,244.4,244.4,1,Lake Muir WA,11627,D,D,WA_50K,46021793.52,0.942165084,0.004411479
201811082107,5.2,116.781,-34.433,115.902,-33.096,2.3,169.2,169.2,168.1,168.1,1,Lake Muir WA,14396,CD,CD,WA_50K,193591010.4,2.552385485,0.018702634
201811082107,5.2,116.781,-34.433,115.462,-33.723,2.3,145,145,143.2,143.2,1,Lake Muir WA,16459,D,D,WA_50K,15470585.38,0.390836882,0.00150483
201811082107,5.2,116.781,-34.433,116.181,-31.881,2.3,288.6,288.6,286.7,286.7,1,Lake Muir WA,46937,C,C,WA_50K,1581142.253,0.062037784,0.000150718
201811082107,5.2,116.781,-34.433,116.074,-31.97,2.3,281,281,279.2,279.2,1,Lake Muir WA,64920,B,BC,WA_50K,144292706,6.299326811,0.013755289
201811082107,5.2,116.781,-34.433,115.967,-32.059,2.4,273.9,274,272.3,272.2,1,Lake Muir WA,10258,D,D,WA_50K,4434774.56,0.166110706,0.000423503
201811082107,5.2,116.781,-34.433,115.756,-32.013,2.4,284.9,285,283.4,283.4,1,Lake Muir WA,9887,D,D,WA_50K,2777344.858,0.113211254,0.000265062
201811082107,5.2,116.781,-34.433,115.641,-32.643,2.4,225,225,223.9,223.9,1,Lake Muir WA,12922,D,D,WA_50K,43570182.61,1.265461174,0.004187712
201811082107,5.2,116.781,-34.433,116.866,-33.011,2.4,157.9,157.9,155.5,155.5,1,Lake Muir WA,64901,B,BC,AUS_1M,5511922618,34.60586585,0.529373243
201811082107,5.2,116.781,-34.433,116.021,-31.97,2.5,282.2,282.2,280.5,280.5,1,Lake Muir WA,9618,CD,CD,WA_50K,10717689.03,0.504805419,0.001022587
201811082107,5.2,116.781,-34.433,116.022,-31.88,2.5,291.9,291.9,290.1,290.1,1,Lake Muir WA,46491,CD,CD,WA_50K,40990454.29,1.138688481,0.003906374
201811082107,5.2,116.781,-34.433,115.863,-31.923,2.5,291.2,291.2,289.6,289.6,1,Lake Muir WA,64919,D,D,WA_50K,372431644.3,7.058086789,0.03544739
201811082107,5.2,116.781,-34.433,117.243,-33.642,2.5,97.5,97.5,94.6,94.6,1,Lake Muir WA,5342,CD,CD,AUS_1M,424639057.9,5.236071003,0.041237267
201811082107,5.2,116.781,-34.433,117.349,-33.281,2.5,138.2,138.2,135.3,135.3,1,Lake Muir WA,7837,D,D,AUS_1M,126404224,1.978913987,0.012235182
201811082107,5.2,116.781,-34.433,118.274,-34.087,2.5,142.7,142.7,140.4,140.4,1,Lake Muir WA,8646,D,D,AUS_1M,272330591.5,3.529391637,0.026653001
201811082107,5.2,116.781,-34.433,115.894,-33.682,2.5,116.8,116.8,115.5,115.5,1,Lake Muir WA,8924,C,C,AUS_1M,67263416.32,0.709878879,0.006541847
201811082107,5.2,116.781,-34.433,116.073,-32.015,2.5,276.1,276.1,274.3,274.3,1,Lake Muir WA,9679,C,C,WA_50K,6098314.893,0.389102175,0.000581959
201811082107,5.2,116.781,-34.433,115.858,-32.329,2.5,248.6,248.6,247.1,247.1,1,Lake Muir WA,11487,D,D,WA_50K,3454973.971,0.084512078,0.000330874
201811082107,5.2,116.781,-34.433,115.749,-32.509,2.5,234,234,232.7,232.7,1,Lake Muir WA,12842,D,D,WA_50K,3305311.844,0.23726109,0.000317228
201811082107,5.2,116.781,-34.433,115.905,-32.826,2.5,195.9,195.9,194.6,194.6,1,Lake Muir WA,13780,CD,CD,WA_50K,267149415.6,5.176865666,0.025735994
201811082107,5.2,116.781,-34.433,115.737,-33.365,2.5,152.8,152.8,151.7,151.7,1,Lake Muir WA,14855,CD,CD,WA_50K,112480012.6,2.257818367,0.010898193
201811082107,5.2,116.781,-34.433,115.573,-33.544,2.5,149,149,147.5,147.5,1,Lake Muir WA,15552,DE,DE,WA_50K,166063.9391,0.01743542,1.61E-05
201811082107,5.2,116.781,-34.433,121.892,-33.863,2.5,475.5,475.5,473.4,473.4,1,Lake Muir WA,17542,D,D,AUS_1M,481673448.3,3.230990175,0.046913475
201811082107,5.2,116.781,-34.433,116.233,-31.881,2.5,287.6,287.6,285.7,285.7,1,Lake Muir WA,46757,C,C,WA_50K,17410343.1,0.601344312,0.001659669
201811082107,5.2,116.781,-34.433,115.813,-31.697,2.5,316.6,316.6,314.9,314.9,1,Lake Muir WA,64919,D,D,WA_50K,372431644.3,7.058086789,0.03544739
201811082107,5.2,116.781,-34.433,115.837,-33.907,2.6,104.7,104.7,103,103,1,Lake Muir WA,45,B,B,AUS_1M,248842010.6,2.096395046,0.024252273
201811082107,5.2,116.781,-34.433,115.854,-32.645,2.6,216.2,216.2,214.8,214.8,1,Lake Muir WA,13140,D,D,WA_50K,106701526.6,4.360502208,0.010258873
201811082107,5.2,116.781,-34.433,115.809,-31.968,2.6,288,288,286.4,286.4,1,Lake Muir WA,64919,D,D,WA_50K,372431644.3,7.058086789,0.03544739
201811082107,5.2,116.781,-34.433,117.725,-33.325,2.6,150.8,150.8,147.9,147.9,1,Lake Muir WA,462,D,D,AUS_1M,59888502.47,0.881267573,0.005797298
201811082107,5.2,116.781,-34.433,115.942,-34.179,2.6,82.2,82.2,80,80,1,Lake Muir WA,8953,B,C,AUS_1M,60734573.82,0.642611555,0.005936001
201811082107,5.2,116.781,-34.433,115.914,-32.104,2.6,270.6,270.6,269,269,1,Lake Muir WA,10425,D,D,WA_50K,2469532.704,0.18252767,0.000235965
201811082107,5.2,116.781,-34.433,116.393,-31.747,2.6,300.1,300.1,298.1,298.1,1,Lake Muir WA,64811,C,C,AUS_1M,439338538.2,3.955174026,0.041813127
201811082107,5.2,116.781,-34.433,117.189,-33.823,2.7,77.5,77.5,74.5,74.5,1,Lake Muir WA,3567,B,B,AUS_1M,1154277136,8.529382606,0.112498171
201811082107,5.2,116.781,-34.433,115.969,-31.924,2.7,288.4,288.4,286.6,286.6,1,Lake Muir WA,64940,DE,DE,WA_50K,3804759.299,0.132667258,0.000362867
201811082107,5.2,116.781,-34.433,119.366,-34.386,2.7,237.7,237.7,235.8,235.8,1,Lake Muir WA,1537,C,C,AUS_1M,82388318.78,0.833090051,0.008071247
201811082107,5.2,116.781,-34.433,115.802,-32.554,2.7,227.4,227.4,226,226,1,Lake Muir WA,4036,CD,CD,AUS_1M,251136.1803,0.027311748,2.41E-05
201811082107,5.2,116.781,-34.433,115.862,-32.014,2.7,281.7,281.7,280.1,280.1,1,Lake Muir WA,9720,D,D,WA_50K,12161692.61,0.338187267,0.001160596
201811082107,5.2,116.781,-34.433,115.756,-32.013,2.7,284.9,285,283.4,283.4,1,Lake Muir WA,9887,D,D,WA_50K,2777344.858,0.113211254,0.000265062
201811082107,5.2,116.781,-34.433,116.234,-31.836,2.7,292.5,292.5,290.6,290.6,1,Lake Muir WA,46534,C,C,WA_50K,19068671.88,0.80349168,0.001816804
201811082107,5.2,116.781,-34.433,115.916,-31.924,2.7,289.7,289.7,288.1,288.1,1,Lake Muir WA,64918,D,D,WA_50K,347972266.3,8.059058123,0.033084317
201811082107,5.2,116.781,-34.433,116.18,-31.926,2.7,283.7,283.7,281.8,281.8,1,Lake Muir WA,64922,CD,CD,WA_50K,10804479.71,1.510842229,0.001030247
201811082107,5.2,116.781,-34.433,115.085,-33.673,2.8,177.8,177.8,175.8,175.8,1,Lake Muir WA,16392,CD,CD,WA_50K,221406.3305,0.038734697,2.15E-05
201811082107,5.2,116.781,-34.433,115.843,-33.502,2.8,134.9,134.9,133.8,133.8,1,Lake Muir WA,4156,B,B,AUS_1M,715173442.5,5.942057884,0.069345837
201811082107,5.2,116.781,-34.433,115.808,-32.058,2.8,278.6,278.6,277,277,1,Lake Muir WA,10049,D,D,WA_50K,116747977.1,2.54053431,0.011157368
201811082107,5.2,116.781,-34.433,115.861,-32.059,2.8,276.9,276.9,275.3,275.3,1,Lake Muir WA,10162,D,D,WA_50K,67275176.97,2.109639931,0.006426899
201811082107,5.2,116.781,-34.433,115.854,-32.6,2.8,220.8,220.8,219.4,219.4,1,Lake Muir WA,13133,D,D,WA_50K,3193132.761,0.260278593,0.00030674
201811082107,5.2,116.781,-34.433,115.739,-33.23,2.8,164.6,164.6,163.7,163.7,1,Lake Muir WA,14412,D,D,WA_50K,112880021.1,2.026691237,0.010906247
201811082107,5.2,116.781,-34.433,115.738,-33.32,2.8,156.7,156.7,155.7,155.7,1,Lake Muir WA,14853,D,D,WA_50K,519947.2798,0.128299849,5.03E-05
201811082107,5.2,116.781,-34.433,115.791,-33.321,2.8,153.6,153.6,152.7,152.7,1,Lake Muir WA,14855,CD,CD,WA_50K,112480012.6,2.257818367,0.010898193
201811082107,5.2,116.781,-34.433,115.031,-33.672,2.8,182.3,182.3,180.3,180.3,1,Lake Muir WA,16292,CD,CD,WA_50K,2023212.181,0.192905473,0.000196713
201811082107,5.2,116.781,-34.433,115.86,-32.149,2.9,267.5,267.5,265.9,265.9,1,Lake Muir WA,10581,D,D,WA_50K,81407788.33,3.306794737,0.00779024
201811082107,5.2,116.781,-34.433,115.574,-33.454,2.9,155.7,155.7,154.3,154.3,1,Lake Muir WA,14927,D,D,WA_50K,2177887.218,0.504191579,0.000211114
201811082107,5.2,116.781,-34.433,115.629,-33.409,2.9,155.7,155.7,154.5,154.5,1,Lake Muir WA,14994,D,D,WA_50K,40726670.73,0.785461486,0.003948516
201811082107,5.2,116.781,-34.433,115.81,-31.923,2.9,292.8,292.8,291.1,291.1,1,Lake Muir WA,33452,DE,DE,AUS_1M,475014.9319,0.096177766,4.53E-05
201811082107,5.2,116.781,-34.433,115.915,-31.969,2.9,285,285,283.3,283.3,1,Lake Muir WA,64961,D,D,WA_50K,42325524.55,0.829919508,0.004038453
201811082107,5.2,116.781,-34.433,115.782,-33.997,2.9,104,104,102,102,1,Lake Muir WA,45,B,B,AUS_1M,248842010.6,2.096395046,0.024252273
201811082107,5.2,116.781,-34.433,117.629,-34.903,2.9,93.6,93.6,91.7,91.7,1,Lake Muir WA,2458,CD,CD,AUS_1M,969921409.2,6.495660971,0.095638089
201811082107,5.2,116.781,-34.433,117.407,-34.228,2.9,62,62,59.4,59.4,1,Lake Muir WA,8326,CD,CD,AUS_1M,174719757.3,2.383060948,0.017094431
201811082107,5.2,116.781,-34.433,115.805,-32.329,2.9,250.4,250.4,249,249,1,Lake Muir WA,11627,D,D,WA_50K,46021793.52,0.942165084,0.004411479
201811082107,5.2,116.781,-34.433,115.801,-32.599,2.9,222.8,222.8,221.5,221.5,1,Lake Muir WA,13147,E,E,WA_50K,7433175.844,0.418304031,0.000714221
201811082107,5.2,116.781,-34.433,115.738,-33.275,2.9,160.6,160.6,159.7,159.7,1,Lake Muir WA,14819,D,D,WA_50K,1133261.799,0.063719892,0.00010968
201811082107,5.2,116.781,-34.433,115.862,-31.968,2.9,286.4,286.4,284.8,284.8,1,Lake Muir WA,0, , , ,0,0,0
201811082107,5.2,116.781,-34.433,115.63,-33.319,2.9,163.1,163.1,162,162,1,Lake Muir WA,0, , , ,0,0,0
201811082107,5.2,116.781,-34.433,115.809,-32.013,2.9,283.3,283.3,281.7,281.7,1,Lake Muir WA,0, , , ,0,0,0
201811082107,5.2,116.781,-34.433,117.521,-35.084,2.9,99,99.1,97.3,97.2,1,Lake Muir WA,0, , , ,0,0,0
201811082107,5.2,116.781,-34.433,115.081,-33.853,3,169.4,169.4,167.3,167.3,1,Lake Muir WA,7794,C,C,AUS_1M,602441537.4,2.456807592,0.058777518
201811082107,5.2,116.781,-34.433,116.493,-32.83,3,179.9,179.9,177.9,177.9,1,Lake Muir WA,612,B,B,AUS_1M,42107310.64,0.50108071,0.004055458
201811082107,5.2,116.781,-34.433,117.683,-34.768,3,90.7,90.7,88.8,88.7,1,Lake Muir WA,3951,CD,CD,AUS_1M,317920375.5,3.043978539,0.031299596
201811082107,5.2,116.781,-34.433,116.161,-34,3,74.6,74.6,73.1,73.1,1,Lake Muir WA,6812,B,B,AUS_1M,267862387.1,2.435393248,0.026128771
201811082107,5.2,116.781,-34.433,115.126,-34.304,3,152.9,152.9,150.4,150.4,1,Lake Muir WA,8569,CD,CD,AUS_1M,145610462.2,0.895956037,0.014240993
201811082107,5.2,116.781,-34.433,115.755,-32.058,3,280.3,280.3,278.7,278.7,1,Lake Muir WA,10105,CD,CD,WA_50K,33076331.3,1.032580552,0.003160409
201811082107,5.2,116.781,-34.433,115.861,-32.104,3,272.2,272.2,270.6,270.6,1,Lake Muir WA,10162,D,D,WA_50K,67275176.97,2.109639931,0.006426899
201811082107,5.2,116.781,-34.433,115.736,-33.41,3,149,149,147.9,147.9,1,Lake Muir WA,15154,D,D,WA_50K,360878.6612,0.051230664,3.50E-05
201811082107,5.2,116.781,-34.433,115.811,-31.878,3,297.5,297.5,295.9,295.9,1,Lake Muir WA,64919,D,D,WA_50K,372431644.3,7.058086789,0.03544739
201811082107,5.2,116.781,-34.433,115.629,-33.364,3.1,159.4,159.4,158.2,158.2,1,Lake Muir WA,14994,D,D,WA_50K,40726670.73,0.785461486,0.003948516
201811082107,5.2,116.781,-34.433,115.683,-33.365,3.1,156,156,154.9,154.9,1,Lake Muir WA,15019,CD,CD,WA_50K,13992697.39,0.826537319,0.001355987
201811082107,5.2,116.781,-34.433,115.301,-33.676,3.1,160.4,160.4,158.5,158.5,1,Lake Muir WA,16331,D,D,WA_50K,12253175.95,0.285862046,0.001191345
201811082107,5.2,116.781,-34.433,115.247,-33.675,3.1,164.7,164.7,162.8,162.8,1,Lake Muir WA,16335,CD,CD,WA_50K,2073668.725,0.11786539,0.0002016
201811082107,5.2,116.781,-34.433,117.629,-34.858,3.1,90.9,90.9,89,89,1,Lake Muir WA,2458,CD,CD,AUS_1M,969921409.2,6.495660971,0.095638089
201811082107,5.2,116.781,-34.433,117.575,-34.949,3.1,92.6,92.6,90.7,90.6,1,Lake Muir WA,2551,C,C,AUS_1M,53129962.71,0.572667382,0.005242073
201811082107,5.2,116.781,-34.433,117.623,-34.047,3.1,88.6,88.6,85.9,85.9,1,Lake Muir WA,2941,CD,CD,AUS_1M,179762831.6,2.5149155,0.017562271
201811082107,5.2,116.781,-34.433,116.493,-32.784,3.1,184.8,184.8,182.8,182.8,1,Lake Muir WA,3624,B,B,AUS_1M,280241.2221,0.027971789,2.70E-05
201811082107,5.2,116.781,-34.433,117.571,-34.362,3.1,73.1,73.1,71,71,1,Lake Muir WA,5633,C,C,AUS_1M,7136823.465,0.19596843,0.0006994
201811082107,5.2,116.781,-34.433,119.367,-34.431,3.1,237.7,237.7,235.9,235.8,1,Lake Muir WA,6040,D,D,AUS_1M,241945280.1,1.433709214,0.023732914
201811082107,5.2,116.781,-34.433,116.1,-34.586,3.1,64.8,64.8,62,62,1,Lake Muir WA,6926,B,B,AUS_1M,250321542.3,2.473408331,0.024612724
201811082107,5.2,116.781,-34.433,115.788,-33.546,3.1,134.5,134.5,133.3,133.3,1,Lake Muir WA,8164,C,C,AUS_1M,23991885.25,0.303003126,0.002328423
201811082107,5.2,116.781,-34.433,115.858,-32.284,3.1,253.3,253.3,251.8,251.8,1,Lake Muir WA,11283,D,D,WA_50K,9143940.92,0.234522996,0.000875359
201811082107,5.2,116.781,-34.433,115.695,-32.553,3.1,231.6,231.6,230.4,230.4,1,Lake Muir WA,12922,D,D,WA_50K,43570182.61,1.265461174,0.004187712
201811082107,5.2,116.781,-34.433,115.903,-33.006,3.1,178,178,176.8,176.8,1,Lake Muir WA,14396,CD,CD,WA_50K,193591010.4,2.552385485,0.018702634
201811082107,5.2,116.781,-34.433,115.742,-33.005,3.1,185.4,185.4,184.4,184.4,1,Lake Muir WA,14412,D,D,WA_50K,112880021.1,2.026691237,0.010906247
201811082107,5.2,116.781,-34.433,115.846,-33.276,3.1,154.8,154.8,153.9,153.9,1,Lake Muir WA,14806,B,B,WA_50K,9396248.771,0.307339142,0.000909512
201811082107,5.2,116.781,-34.433,115.811,-31.833,3.1,302.3,302.3,300.6,300.6,1,Lake Muir WA,64919,D,D,WA_50K,372431644.3,7.058086789,0.03544739
201811082107,5.2,116.781,-34.433,115.757,-31.967,3.1,289.7,289.7,288.1,288.1,1,Lake Muir WA,64923,D,D,WA_50K,1437653.773,0.261085529,0.000137105
201811082107,5.2,116.781,-34.433,115.684,-33.32,3.1,159.8,159.8,158.8,158.8,1,Lake Muir WA,0, , , ,0,0,0
201811082107,5.2,116.781,-34.433,115.52,-33.498,3.1,156,156,154.5,154.5,1,Lake Muir WA,0, , , ,0,0,0
201811082107,5.2,116.781,-34.433,117.9,-34.676,3.2,106.2,106.2,104.3,104.2,1,Lake Muir WA,9064,B,B,AUS_1M,40427752.15,0.450043773,0.003976788
201811082107,5.2,116.781,-34.433,115.086,-33.627,3.2,180.2,180.2,178.3,178.3,1,Lake Muir WA,15982,B,B,WA_50K,239903.0682,0.026884148,2.33E-05
201811082107,5.2,116.781,-34.433,116.109,-33.729,3.2,99.7,99.7,98.6,98.6,1,Lake Muir WA,1869,B,B,AUS_1M,189242562.2,1.887546079,0.018373298
201811082107,5.2,116.781,-34.433,117.621,-33.821,3.2,103,103,100.1,100.1,1,Lake Muir WA,6412,C,C,AUS_1M,3447523.646,0.083815984,0.000335716
201811082107,5.2,116.781,-34.433,117.187,-32.921,3.2,171.9,171.9,169.3,169.3,1,Lake Muir WA,8952,B,B,AUS_1M,58189552.21,0.695223002,0.005607613
201811082107,5.2,116.781,-34.433,115.752,-32.283,3.2,257,257,255.5,255.5,1,Lake Muir WA,10812,D,D,WA_50K,95901005.29,1.424460916,0.009183853
201811082107,5.2,116.781,-34.433,115.741,-33.095,3.2,177,177,176.1,176.1,1,Lake Muir WA,14528,DE,DE,WA_50K,895084.1149,0.139490548,8.64E-05
201811082107,5.2,116.781,-34.433,115.572,-33.589,3.2,145.7,145.7,144.2,144.2,1,Lake Muir WA,15658,D,D,WA_50K,1356617.53,0.057516322,0.000131753
201811082107,5.2,116.781,-34.433,115.355,-33.676,3.2,156.1,156.1,154.3,154.3,1,Lake Muir WA,16331,D,D,WA_50K,12253175.95,0.285862046,0.001191345
201811082107,5.2,116.781,-34.433,115.76,-31.742,3.2,313.3,313.3,311.7,311.7,1,Lake Muir WA,64919,D,D,WA_50K,372431644.3,7.058086789,0.03544739
201811082107,5.2,116.781,-34.433,114.97,-33.986,3.2,174.1,174.1,171.7,171.7,1,Lake Muir WA,0, , , ,0,0,0
201811082107,5.2,116.781,-34.433,115.18,-34.305,3.3,148,148,145.4,145.4,1,Lake Muir WA,929,DE,DE,AUS_1M,64009722.07,0.461494204,0.006264982
201811082107,5.2,116.781,-34.433,116.054,-33.864,3.3,92.1,92.1,90.7,90.7,1,Lake Muir WA,1272,C,C,AUS_1M,34981769.14,0.59074097,0.003407368
201811082107,5.2,116.781,-34.433,116.114,-33.324,3.3,137.7,137.7,136.5,136.5,1,Lake Muir WA,5791,B,BC,AUS_1M,2001798.282,0.057683066,0.000193851
201811082107,5.2,116.781,-34.433,115.078,-33.988,3.3,164.5,164.5,162.2,162.2,1,Lake Muir WA,7794,C,C,AUS_1M,602441537.4,2.456807592,0.058777518
201811082107,5.2,116.781,-34.433,116.16,-34.045,3.3,71.5,71.6,69.9,69.9,1,Lake Muir WA,2029,B,BC,AUS_1M,1218664.696,0.053504579,0.000118981
201811082107,5.2,116.781,-34.433,117.027,-34.499,3.3,23.8,23.8,22,21.8,1,Lake Muir WA,2854,CD,CD,AUS_1M,992977001.3,8.795317892,0.097481374
201811082107,5.2,116.781,-34.433,117.192,-34.86,3.3,60.5,60.5,58.8,58.7,1,Lake Muir WA,4984,B,BC,AUS_1M,1521035791,10.25564544,0.149722042
201811082107,5.2,116.781,-34.433,117.411,-34.949,3.3,81.3,81.3,79.5,79.5,1,Lake Muir WA,5640,C,C,AUS_1M,265062127.1,1.927950003,0.026116712
201811082107,5.2,116.781,-34.433,118.001,-33.909,3.3,126.6,126.6,123.9,123.9,1,Lake Muir WA,6586,D,D,AUS_1M,2512788.865,0.065198104,0.000244954
201811082107,5.2,116.781,-34.433,116.1,-34.676,3.3,68.1,68.1,65.4,65.4,1,Lake Muir WA,6926,B,B,AUS_1M,250321542.3,2.473408331,0.024612724
201811082107,5.2,116.781,-34.433,116.156,-34.496,3.3,57.9,57.9,55.1,55.1,1,Lake Muir WA,7642,B,B,AUS_1M,11995004.93,0.174958761,0.001177331
201811082107,5.2,116.781,-34.433,115.077,-34.033,3.3,163.1,163.1,160.7,160.7,1,Lake Muir WA,7794,C,C,AUS_1M,602441537.4,2.456807592,0.058777518
201811082107,5.2,116.781,-34.433,116.212,-34.316,3.3,53.9,53.9,51.5,51.5,1,Lake Muir WA,9226,C,C,AUS_1M,3210877822,24.17117177,0.31411143
201811082107,5.2,116.781,-34.433,115.692,-32.779,3.3,209.5,209.5,208.4,208.4,1,Lake Muir WA,13804,D,D,WA_50K,72350397.79,1.592166137,0.006971755
201811082107,5.2,116.781,-34.433,115.408,-33.722,3.3,149.2,149.2,147.4,147.4,1,Lake Muir WA,16399,D,D,WA_50K,40411070.71,0.699416896,0.003930852
201811082107,5.2,116.781,-34.433,115.14,-33.628,3.3,175.9,175.9,174,174,1,Lake Muir WA,0, , , ,0,0,0
201811082107,5.2,116.781,-34.433,117.082,-34.95,3.4,63.6,63.7,62.2,62.2,1,Lake Muir WA,4486,C,C,AUS_1M,147340901.7,1.705613134,0.014530019
201811082107,5.2,116.781,-34.433,116.918,-35.04,3.4,68.5,68.5,67.5,67.4,1,Lake Muir WA,4671,D,D,AUS_1M,13627014.16,0.211342213,0.001346082
201811082107,5.2,116.781,-34.433,115.841,-33.592,3.4,127.4,127.4,126.2,126.2,1,Lake Muir WA,9411,C,C,AUS_1M,21722354.69,0.229527864,0.00210982
201811082107,5.2,116.781,-34.433,115.966,-32.15,3.4,264.4,264.4,262.7,262.7,1,Lake Muir WA,10247,D,D,WA_50K,57300128.56,3.805534694,0.005475671
201811082107,5.2,116.781,-34.433,117.736,-34.542,3.4,88.5,88.5,86.6,86.6,1,Lake Muir WA,299,C,C,AUS_1M,8285513.888,0.157403382,0.000813613
201811082107,5.2,116.781,-34.433,115.242,-33.945,3.4,151.9,151.9,149.6,149.6,1,Lake Muir WA,562,C,C,AUS_1M,2150911956,7.113578622,0.209774075
201811082107,5.2,116.781,-34.433,117.463,-34.588,3.4,65,65,63.1,63,1,Lake Muir WA,2854,CD,CD,AUS_1M,992977001.3,8.795317892,0.097481374
201811082107,5.2,116.781,-34.433,118.921,-33.943,3.4,204.6,204.6,202.2,202.2,1,Lake Muir WA,3477,CD,CD,AUS_1M,3809324008,26.1714553,0.369660239
201811082107,5.2,116.781,-34.433,116.166,-33.414,3.4,126.5,126.5,125.3,125.3,1,Lake Muir WA,3555,C,C,AUS_1M,113954221.4,0.915350621,0.011048772
201811082107,5.2,116.781,-34.433,116.001,-33.819,3.4,99.1,99.1,97.7,97.7,1,Lake Muir WA,6013,B,BC,AUS_1M,148912148.8,0.890735923,0.014502757
201811082107,5.2,116.781,-34.433,116.108,-33.865,3.4,88.5,88.5,87.2,87.2,1,Lake Muir WA,6812,B,B,AUS_1M,267862387.1,2.435393248,0.026128771
201811082107,5.2,116.781,-34.433,116.808,-34.995,3.4,62.4,62.4,61.6,61.6,1,Lake Muir WA,8066,D,D,AUS_1M,3449433.833,0.102668965,0.000340543
201811082107,5.2,116.781,-34.433,115.939,-34.404,3.4,77.5,77.5,74.8,74.8,1,Lake Muir WA,9226,C,C,AUS_1M,3210877822,24.17117177,0.31411143
201811082107,5.2,116.781,-34.433,117.848,-34.902,3.4,110.8,110.8,108.9,108.8,1,Lake Muir WA,9331,D,D,AUS_1M,5672994.927,0.146831656,0.000559485
201811082107,5.2,116.781,-34.433,116.323,-34.001,3.4,63.8,63.8,62.7,62.7,1,Lake Muir WA,9337,B,B,AUS_1M,11985752.71,0.241719851,0.00116974
201811082107,5.2,116.781,-34.433,117.571,-34.317,3.4,73.7,73.8,71.6,71.6,1,Lake Muir WA,9349,B,BC,AUS_1M,43678315.51,0.627249155,0.004279929
201811082107,5.2,116.781,-34.433,115.915,-32.014,3.4,280.2,280.2,278.5,278.5,1,Lake Muir WA,9864,D,D,WA_50K,29490110.51,1.179784853,0.002814642
201811082107,5.2,116.781,-34.433,115.41,-33.632,3.4,154.7,154.7,153,153,1,Lake Muir WA,15752,D,D,WA_50K,4694430.72,0.418771359,0.00045618
201811082107,5.2,116.781,-34.433,115.409,-33.677,3.4,151.9,151.9,150.1,150.1,1,Lake Muir WA,16303,D,D,WA_50K,7329825.526,0.165457833,0.000712681
201811082107,5.2,116.781,-34.433,116.287,-31.836,3.4,291.7,291.7,289.7,289.7,1,Lake Muir WA,46527,C,C,WA_50K,18942878.66,0.527785814,0.001804711
201811082107,5.2,116.781,-34.433,115.968,-31.969,3.4,283.6,283.6,281.8,281.8,1,Lake Muir WA,64961,D,D,WA_50K,42325524.55,0.829919508,0.004038453
201811082107,5.2,116.781,-34.433,117.135,-33.823,3.5,75.2,75.2,72.3,72.3,1,Lake Muir WA,3567,B,B,AUS_1M,1154277136,8.529382606,0.112498171
201811082107,5.2,116.781,-34.433,115.079,-33.943,3.5,166,166,163.7,163.7,1,Lake Muir WA,5187,B,BC,AUS_1M,28295563.7,0.537034077,0.002760281
201811082107,5.2,116.781,-34.433,116.001,-33.774,3.5,102.6,102.6,101.3,101.3,1,Lake Muir WA,6013,B,BC,AUS_1M,148912148.8,0.890735923,0.014502757
201811082107,5.2,116.781,-34.433,115.758,-31.877,3.5,299.1,299.1,297.5,297.5,1,Lake Muir WA,46913,D,D,WA_50K,2684338.401,0.148355505,0.000255865
201811082107,5.2,116.781,-34.433,116.055,-33.819,3.5,95.5,95.5,94.3,94.3,1,Lake Muir WA,6711,C,C,AUS_1M,5357854.127,0.110967867,0.00052174
201811082107,5.2,116.781,-34.433,115.131,-34.034,3.5,158.3,158.3,155.9,155.9,1,Lake Muir WA,7794,C,C,AUS_1M,602441537.4,2.456807592,0.058777518
201811082107,5.2,116.781,-34.433,117.576,-35.039,3.5,99.1,99.1,97.2,97.2,1,Lake Muir WA,8695,B,B,AUS_1M,31893659.73,0.539538594,0.003149982
