FID,earthquake_id,azimuthal_gap,azimuth_horizontal_uncertainty,depth,depth_uncertainty,description,epicentral_time,evaluation_mode,evaluation_status,event_creation_time,event_id,event_modification_time,latitude,longitude,mb,md,mla,ms,mw,mww,mwp,mwmwp,minimum_distance,maximum_distance,nearest_station,origin_id,origin_time,origin_time_uncertainty,phase_count,preferred_magnitude,preferred_magnitude_type,max_horizontal_uncertainty,min_horizontal_uncertainty,source,standard_error,station_count,felt_reports_count
earthquakes.fid--34966183_19313d91839_-4f5b,42830,0,,9,,,,,FINL,2008-04-02T12:24:44,ga1968ayuutd,2009-11-24T15:35:15,-34.65,148.83,,,2.5,,,,,,,,,-2923,1968-01-14T12:14:55,,0,2.5,MLa,,,,,0,0
earthquakes.fid--34966183_19313d91839_-4f5a,3979,0,,0,,,,,FINL,2008-04-02T10:13:14,ga1932leupfy,2010-01-27T14:53:54,-32.3,148.3,,,3.5,,,,,,,,,-259,1932-06-07T09:59:00,,0,3.5,MLa,,,,,0,0
earthquakes.fid--34966183_19313d91839_-4f59,11156,142.55,,0,,,,,FINL,2008-04-02T12:14:42,ga1961bzwbsa,2009-11-24T15:35:11,-33,147.5,,,4,,,,,,,,,619637,1961-01-29T05:54:00,,0,4,MLa,,,,49.29635856,0,0
earthquakes.fid--34966183_19313d91839_-4f58,12722,0,,0,,,,,FINL,2008-04-02T12:13:40,ga1962jftjyq,2009-11-24T13:08:13,-34.17,149.03,,,2.4,,,,,,,,,-1448,1962-05-11T14:34:27,,0,2.4,MLa,,,,,0,0
earthquakes.fid--34966183_19313d91839_-4f57,12465,0,,1,,,,,FINL,2008-04-02T12:13:47,ga1962ggsutu,2009-11-24T15:35:10,-34.42,148.28,,,2.8,,,,,,,,,-13460,1962-03-30T15:32:13,,0,2.8,MLa,,,,,0,0
earthquakes.fid--34966183_19313d91839_-4f56,693183,122.9305897,68.84697723,3.11306143,1.24309421,Singleton; NSW,2024-11-06T21:23:27.664,manual,reviewed,2024-11-06T10:25:05.321,ga2024vxvuck,2024-11-06T21:41:49.344,-32.41662598,151.1324768,,,2.62485585,,,,,,0.17550212,3.39658022,0.175502121,20241106213806.86586.131657,2024-11-06T10:23:27.664,0.24215487,41,2.62485585,MLa,4.55637741,2.29343629,GA,0.30689079,26,1
earthquakes.fid--34966183_19313d91839_-4f55,692999,55.01868629,83.05046082,2.72436666,1.08074236,Muswellbrook; NSW,2024-10-27T04:42:41.324,manual,reviewed,2024-10-26T17:43:17.912,ga2024vefixe,2024-10-27T22:49:09.669,-32.32599258,150.8677979,,,2.65963249,,,,,,0.04371512,4.9237771,0.043715116,20241027224814.143577.148967,2024-10-26T17:42:41.324,0.17840597,48,2.65963249,MLa,3.4589181,2.22446299,GA,0.36759578,33,26
earthquakes.fid--34966183_19313d91839_-4f54,692104,108.7610836,83.35512543,5,0,Muswellbrook; NSW,2024-08-28T06:31:04.015,manual,reviewed,2024-08-27T22:52:36.622,ga2024qyhjfl,2024-08-27T23:57:31.247,-32.34401321,150.8565674,,,2.63357936,,,,,,0.88901752,2.03032231,0.889017522,20240827235639.909737.126423,2024-08-27T20:31:04.015,0.23601618,27,2.63357936,MLa,5.65563154,2.86807823,GA,0.76788763,17,5
earthquakes.fid--34966183_19313d91839_-4f53,692013,109.3967819,69.54763031,5,0,Muswellbrook; NSW,2024-08-24T22:57:17.55,manual,reviewed,2024-08-24T12:58:13.815,ga2024qsfdoo,2024-08-26T00:58:08.758,-32.32629013,150.8603668,,,2.58495868,,,,,,0.90544379,4.46415377,0.905443788,20240826005730.052847.195455,2024-08-24T12:57:17.55,0.214789,33,2.58495868,MLa,4.21002436,2.65774226,GA,0.63918887,21,28
earthquakes.fid--34966183_19313d91839_-4f52,692021,108.9802284,79.24813843,5,0,Muswellbrook; NSW,2024-08-25T16:59:19.098,manual,reviewed,2024-08-25T07:00:34.1,ga2024qtozye,2024-08-26T00:54:50.671,-32.36595535,150.8768768,,,2.46140233,,,,,,0.86374855,2.04546857,0.86374855,20240826005415.192082.192457,2024-08-25T06:59:19.098,0.26448068,25,2.46140233,MLa,5.84025288,3.09224176,GA,0.63346177,15,5
earthquakes.fid--34966183_19313d91839_-4f51,692007,99.70585823,83.04851532,5,0,Muswellbrook; NSW,2024-08-24T16:43:04.827,manual,reviewed,2024-08-24T06:44:07.476,ga2024qrstaa,2024-08-26T00:42:02.585,-32.37662888,150.8652344,,,2.77328239,,,,,,0.85568506,6.80471706,0.855685055,20240826004013.149563.189464,2024-08-24T06:43:04.827,0.19491036,41,2.77328239,MLa,4.68933248,2.63270497,GA,0.62376025,31,3
earthquakes.fid--34966183_19313d91839_-4f50,691983,99.73343658,84.64621735,5,0,Muswellbrook; NSW,2024-08-23T12:01:58.18,manual,reviewed,2024-08-23T02:03:03.352,ga2024qpnryi,2024-08-25T23:43:42.872,-32.35996246,150.8512421,,,5.02991287,,4.70225331,,,,0.87468404,9.34001064,0.874684036,20240825234127.344259.148686,2024-08-23T02:01:58.18,0.1326932,73,4.70225331,Mw,3.33520484,1.87047195,GA,0.59369348,55,3658
earthquakes.fid--34966183_19313d91839_-4f4f,689412,34.98903656,118.196167,6.62210417,1.77720964,Penrith; NSW,2024-03-08T20:53:12.547,manual,reviewed,2024-03-08T09:53:48.215,ga2024ettidu,2024-03-11T21:39:48.981,-33.88016891,150.4825745,,,3.53705709,,,,,,0.19005699,9.64826107,0.190056995,20240311213640.307467.121115,2024-03-08T09:53:12.547,0.15036899,66,3.53705709,MLa,3.65379453,1.98136628,GA,0.35202031,45,5891
earthquakes.fid--34966183_19313d91839_-4f4e,689080,54.96657562,15.51941776,10,0,Barmedman; NSW,2024-02-09T22:09:23.257,manual,reviewed,2024-02-09T11:10:32.616,ga2024culndy,2024-02-11T21:19:02.545,-34.28023148,147.4577789,,,3.00801657,,,,,,0.77725881,9.62682533,0.777258813,20240211211639.227327.133840,2024-02-09T11:09:23.257,0.1657767,44,3.00801657,MLa,3.63537312,2.45138383,GA,0.78706936,30,3
earthquakes.fid--34966183_19313d91839_-4f4d,640376,0,,2.7,,Eugowra NSW.  Nearest station YNG.,,,FINL,2008-04-08T18:00:11,ga2002gjnrre,2009-12-15T11:12:08,-33.826,148.432,,,2.1,,,,,,,,,1908772,2002-04-01T04:11:11,,0,2.1,MLa,,,,,0,0
earthquakes.fid--34966183_19313d91839_-4f4c,533598,0,,3,,Grenfell NSW. Felt,,,FINL,2008-04-09T18:43:46,ga1999euvpoh,2009-12-15T10:29:57,-33.975,148.124,,,3.2,,,,,,,,,1452562,1999-03-10T00:06:37,,0,3.2,MLa,,,,,0,0
earthquakes.fid--34966183_19313d91839_-4f4b,521689,0,,3,,Young; NSW,,,FINL,2008-04-09T11:03:02,ga1999cefmlr,2009-12-15T10:29:57,-34.395,148.39,,,1.7,,,,,,,,,1452480,1999-01-31T14:55:56,,0,1.7,MLa,,,,,0,0
earthquakes.fid--34966183_19313d91839_-4f4a,506695,0,,6,,Near Oberon NSW. Felt.,,,FINL,2008-04-14T14:05:14,ga1998swrbop,2009-12-15T10:29:56,-34.002,149.596,,,2.5,,,,,,,,,1452258,1998-09-25T07:07:43,,0,2.5,MLa,,,,,0,0
earthquakes.fid--34966183_19313d91839_-4f49,639425,0,,0,,Nambucca Heads NSW. Felt.,,,FINL,2008-04-08T18:04:18,ga2001dvqmlo,2009-12-15T11:12:07,-30.583,152.73,,,2.7,,,,,,,,,1759386,2001-02-24T06:40:16,,0,2.7,MLa,,,,,0,0
earthquakes.fid--34966183_19313d91839_-4f48,639188,0,,0,,Barraba; NSW,,,FINL,2008-04-07T16:57:18,ga2000tdxhmo,2009-12-15T11:12:07,-30,150.1,,,2.6,,,,,,,,,1759106,2000-09-28T05:46:57,,0,2.6,MLa,,,,,0,0
earthquakes.fid--34966183_19313d91839_-4f47,638971,0,,0,,NE of Broken Hill NSW,,,FINL,2008-04-07T16:59:51,ga2000ndynas,2009-12-15T11:12:07,-31.9,151.4,,,1.5,,,,,,,,,1758968,2000-07-05T06:45:23,,0,1.5,MLa,,,,,0,0
earthquakes.fid--34966183_19313d91839_-4f46,638753,0,,0,,Boorowa NSW,,,FINL,2008-04-07T17:03:00,ga2000cjoutr,2009-12-15T11:12:07,-34.371,148.736,,,1.8,,,,,,,,,1606633,2000-02-03T12:59:30,,0,1.8,MLa,,,,,0,0
earthquakes.fid--34966183_19313d91839_-4f45,572953,0,,0,,Frogmore NSW. Felt,,,FINL,2008-04-08T21:36:07,ga1999oamucj,2009-12-15T10:33:07,-34.305,148.941,,,2.3,,,,,,,,,1606128,1999-07-18T13:34:27,,0,2.3,MLa,,,,,0,0
earthquakes.fid--34966183_19313d91839_-4f44,571365,0,,8,,Frogmore NSW. Felt,,,FINL,2008-04-08T21:59:19,ga1999nqkolp,2009-12-15T10:33:07,-34.28,148.962,,,3.1,,,,,,,,,1606124,1999-07-13T01:42:48,,0,3.1,MLa,,,,,0,0
earthquakes.fid--34966183_19313d91839_-4f43,570288,0,,0,,Kingstown NSW. Felt,,,FINL,2008-04-08T22:16:20,ga1999niwanc,2009-12-15T10:33:07,-30.5,151.12,,,1.4,,,,,,,,,1606123,1999-07-08T22:52:53,,0,1.4,MLa,,,,,0,0
earthquakes.fid--34966183_19313d91839_-4f42,565282,0,,0,,Reids Flat NSW,,,FINL,2008-04-08T23:39:39,ga1999lzvxia,2009-12-15T10:33:07,-34.172,149.109,,,1.6,,,,,,,,,1606114,1999-06-19T21:12:32,,0,1.6,MLa,,,,,0,0
earthquakes.fid--34966183_19313d91839_-4f41,560354,0,,5,,Oberon NSW,,,FINL,2008-04-09T00:55:30,ga1999kxojqo,2009-12-15T10:33:07,-34.054,149.799,,,1.5,,,,,,,,,1606109,1999-06-04T11:20:09,,0,1.5,MLa,,,,,0,0
earthquakes.fid--34966183_19313d91839_-4f40,416316,200.85,,2,,Near Boorowa N.S.W.,,,FINL,2008-04-07T11:14:09,ga1996knbewk,2009-12-15T10:22:09,-34.407,148.722,,,1.2,,,,,,,,,1074018,1996-05-28T17:57:37,,0,1.2,MLa,,,,1.41528397,0,0
earthquakes.fid--34966183_19313d91839_-4f3f,464951,246.49,,14,,Harden N.S.W.,,,FINL,2008-04-15T14:37:15,ga1997qnoiws,2009-12-15T10:24:17,-34.602,148.278,,,3.1,,,,,,,,,1177789,1997-08-23T00:12:41,,0,3.1,MLa,,,,0.5524,0,0
earthquakes.fid--34966183_19313d91839_-4f3e,459366,156.13,,10,,Port Macquarie N.S.W.,,,FINL,2008-04-15T10:31:33,ga1997nhwlrl,2009-12-15T10:24:16,-31.594,153.06,,,3.7,,,,,,,,,1177768,1997-07-08T10:01:22,,0,3.7,MLa,,,,,0,0
earthquakes.fid--34966183_19313d91839_-4f3d,446828,123.68,,5,,Newcastle N.S.W. Felt Killingworth.,,,FINL,2008-04-14T23:37:05,ga1997gwfixh,2009-12-15T10:24:15,-32.993,151.579,,,2.5,,,,,,,,,1177556,1997-04-08T01:57:49,,0,2.5,MLa,,,,,0,0
earthquakes.fid--34966183_19313d91839_-4f3c,395638,0,,1,,,,,FINL,2008-04-21T18:23:57,ga1995ufiaal,2009-12-15T10:29:09,-34.336,148.756,,,3.1,,,,,,,,,1411806,1995-10-14T04:11:01,,0,3.1,MLa,,,,1.6024,0,0
earthquakes.fid--34966183_19313d91839_-4f3b,389415,0,,10,,ELLAlongitudeG ,,,FINL,2008-04-22T01:19:47,ga1995oekdwz,2009-12-15T10:24:12,-32.855,151.208,,,2.1,,,,,,,,,1176641,1995-07-20T16:33:12,,0,2.1,MLa,,,,,0,0
earthquakes.fid--34966183_19313d91839_-4f3a,400108,0,,2,,,,,FINL,2008-04-22T11:36:14,ga1995wybeay,2009-12-15T10:29:33,-32.884,151.269,,,3.1,,,,,,,,,1430615,1995-11-21T17:02:14,,0,3.1,MLa,,,,1.6988,0,0
earthquakes.fid--34966183_19313d91839_-4f39,399663,0,,10,,,,,FINL,2008-04-22T12:05:14,ga1995wnejhn,2009-12-15T10:21:36,-34.32,147.496,,,1.9,,,,,,,,,1045636,1995-11-15T18:49:37,,0,1.9,MLa,,,,,0,0
earthquakes.fid--34966183_19313d91839_-4f38,364202,88.2,,1,,EUGOWRA ,,,FINL,2008-04-23T18:16:54,ga1994spitca,2009-12-15T10:24:13,-33.423,148.356,,,2.7,,,,,,,,,1177023,1994-09-21T07:25:10,,0,2.7,MLa,,,,,0,0
earthquakes.fid--34966183_19313d91839_-4f37,364057,310,,0,,,,,FINL,2008-04-23T18:28:44,ga1994sjpbgy,2009-12-15T10:18:50,-33.836,148.184,,,3.1,,,,,,,,,909516,1994-09-18T04:08:51,,0,3.1,MLa,,,,4.65384599,0,0
earthquakes.fid--34966183_19313d91839_-4f36,363773,83.16,,1,,EUGOWRA ,,,FINL,2008-04-23T18:55:46,ga1994ryvzis,2009-12-15T10:24:13,-33.42,148.359,,,2.4,,,,,,,,,1176689,1994-09-12T07:48:35,,0,2.4,MLa,,,,2.8465,0,0
earthquakes.fid--34966183_19313d91839_-4f35,362732,153.65,,1,,EUGOWRA ,,,FINL,2008-04-23T20:18:31,ga1994qqhasn,2009-12-15T10:24:13,-33.424,148.358,,,2.6,,,,,,,,,1176758,1994-08-24T11:45:26,,0,2.6,MLa,,,,,0,0
earthquakes.fid--34966183_19313d91839_-4f34,362542,154.11,,1,,EUGOWRA ,,,FINL,2008-04-23T20:34:43,ga1994qjrcts,2009-12-15T10:24:13,-33.426,148.365,,,2.2,,,,,,,,,1176754,1994-08-20T21:18:12,,0,2.2,MLa,,,,,0,0
earthquakes.fid--34966183_19313d91839_-4f33,362490,309.34,,1,,,,,FINL,2008-04-23T20:39:09,ga1994qhpdow,2009-12-15T10:18:50,-33.422,148.361,,,3.2,,,,,,,,,909503,1994-08-19T18:09:51,,0,3.2,MLa,,,,5.790023,0,0
earthquakes.fid--34966183_19313d91839_-4f32,353313,85.3,,4,,COOTAMUNDRA NOT COOTAMUNDRA QUARRY BLAST,,,FINL,2008-04-22T16:28:41,ga1994ermklx,2009-12-15T10:24:13,-34.589,147.97,,,2.3,,,,,,,,,1176794,1994-03-08T04:15:44,,0,2.3,MLa,,,,1.6151,0,0
earthquakes.fid--34966183_19313d91839_-4f31,347477,134.49,,4,,MUDGEE FELT EAST OF MUDGEE,,,FINL,2008-04-03T20:30:49,ga1993vrvtph,2009-12-15T10:24:13,-32.669,149.404,,,2.9,,,,,,,,,1176767,1993-11-04T03:56:02,,0,2.9,MLa,,,,2.4388,0,0
earthquakes.fid--34966183_19313d91839_-4f30,330815,107.94,,2,,Golspie N.S.W.,,,FINL,2008-04-28T12:35:34,ga1993bawone,2009-12-15T10:24:15,-34.315,149.69,,,2.2,,,,,,,,,1177547,1993-01-15T15:16:59,,0,2.2,MLa,,,,1.8969,0,0
earthquakes.fid--34966183_19313d91839_-4f2f,343232,125.23,,8,,14 kms NE Dalton N.S.W.,,,FINL,2008-04-04T00:27:30,ga1993qgtokn,2009-12-15T10:24:16,-34.644,149.288,,,2.1,,,,,,,,,1177669,1993-08-19T07:18:38,,0,2.1,MLa,,,,1.7379,0,0
earthquakes.fid--34966183_19313d91839_-4f2e,316091,155.3,,10,,MUDGEE ,,,FINL,2008-04-30T11:55:47,ga1992qsdhlt,2009-12-15T10:24:13,-32.646,149.376,,,2.4,,,,,,,,,1177065,1992-08-24T12:01:31,,0,2.4,MLa,,,,1.6715,0,0
earthquakes.fid--34966183_19313d91839_-4f2d,241375,0,,13,,,,,FINL,2008-04-03T02:46:16,ga1987mipguh,2009-12-15T10:03:28,-33.41,150.1,,,3.4,,,,,,,,,30714,1987-06-24T15:32:36,,0,3.4,MLa,,,,,0,0
earthquakes.fid--34966183_19313d91839_-4f2c,267193,128.4,,14,,NEWCASTLE ,,,FINL,2008-04-02T18:18:55,ga1990duguim,2009-12-15T10:24:13,-32.938,151.503,,,2.9,,,,,,,,,1176967,1990-02-23T12:43:13,,0,2.9,MLa,,,,0.7986,0,0
earthquakes.fid--34966183_19313d91839_-4f2b,234641,0,,0,,,,,FINL,2008-04-03T04:57:42,ga1986wctuxy,2009-12-15T10:02:51,-34.65,149.2,,,1.3,,,,,,,,,-9834,1986-11-10T02:46:28,,0,1.3,MLa,,,,,0,0
earthquakes.fid--34966183_19313d91839_-4f2a,234540,0,,0,,,,,FINL,2008-04-03T04:59:54,ga1986vvqhec,2009-12-15T10:02:51,-34.16,149.01,,,1.8,,,,,,,,,-9819,1986-11-06T05:28:39,,0,1.8,MLa,,,,,0,0
earthquakes.fid--34966183_19313d91839_-4f29,233058,0,,0,,,,,FINL,2008-04-03T05:41:33,ga1986qzwydr,2009-12-15T10:02:51,-33.96,148.22,,,2,,,,,,,,,-9606,1986-08-29T17:25:29,,0,2,MLa,,,,,0,0
earthquakes.fid--34966183_19313d91839_-4f28,232490,0,,14,,,,,FINL,2008-04-03T05:54:35,ga1986petboz,2009-12-15T10:02:51,-34.6,149.21,,,2.5,,,,,,,,,-9527,1986-08-04T00:58:26,,0,2.5,MLa,,,,,0,0
earthquakes.fid--34966183_19313d91839_-4f27,235554,0,,0,,,,,FINL,2008-04-03T04:30:10,ga1986zetnuq,2009-12-15T10:02:51,-34.45,149.03,,,1.5,,,,,,,,,-9949,1986-12-23T16:36:14,,0,1.5,MLa,,,,,0,0
earthquakes.fid--34966183_19313d91839_-4f26,235586,0,,11,,,,,FINL,2008-04-03T04:29:14,ga1986zikkpr,2009-12-15T10:02:51,-34.2,149.11,,,2.5,,,,,,,,,-9953,1986-12-25T16:18:53,,0,2.5,MLa,,,,,0,0
earthquakes.fid--34966183_19313d91839_-4f25,206675,123.81,,12,,,,,FINL,2008-05-01T16:15:32,ga1985dbwcbl,2009-12-15T10:07:11,-33.38,150.14,,,3.2,,,,,,,,,496729,1985-02-13T11:59:44,,0,3.2,MLa,,,,7.24996107,0,0
earthquakes.fid--34966183_19313d91839_-4f24,205485,0,,20,,,,,FINL,2008-05-01T17:12:39,ga1985bclzzt,2009-12-15T10:02:52,-34.23,149.11,,,2.3,,,,,,,,,-8727,1985-01-16T12:07:22,,0,2.3,MLa,,,,,0,0
earthquakes.fid--34966183_19313d91839_-4f23,231163,0,,10,,,,,FINL,2008-04-03T06:32:14,ga1986ldonnr,2009-12-15T10:02:52,-29.91,151.188,,,2.7,,,,,,,,,-9330,1986-06-07T17:51:31,,0,2.7,MLa,,,,,0,0
earthquakes.fid--34966183_19313d91839_-4f22,231097,0,,16,,,,,FINL,2008-04-03T06:33:46,ga1986kyyeov,2009-12-15T10:02:52,-34.59,148.86,,,0.9,,,,,,,,,-9319,1986-06-05T05:20:28,,0,0.9,MLa,,,,,0,0
earthquakes.fid--34966183_19313d91839_-4f21,225223,0,,32,,,,,FINL,2008-05-01T12:05:41,ga1986cqyaih,2009-12-15T10:02:52,-34.55,149.78,,,1.2,,,,,,,,,-8928,1986-02-07T13:08:50,,0,1.2,MLa,,,,,0,0
earthquakes.fid--34966183_19313d91839_-4f20,223550,0,,0,,,,,FINL,2008-05-01T13:34:02,ga1986apuqfa,2009-12-15T10:02:52,-34.14,148.25,,,2,,,,,,,,,-8858,1986-01-09T14:29:22,,0,2,MLa,,,,,0,0
earthquakes.fid--34966183_19313d91839_-4f1f,223539,0,,0,,,,,FINL,2008-05-01T13:33:36,ga1986apmjpw,2009-12-15T10:02:52,-34.45,149.01,,,1.8,,,,,,,,,-8857,1986-01-09T10:20:21,,0,1.8,MLa,,,,,0,0
earthquakes.fid--34966183_19313d91839_-4f1e,196552,0,,17,,,,,FINL,2008-05-02T16:20:47,ga1984axaiix,2009-12-15T10:02:49,-34.41,148.27,,,2.5,,,,,,,,,-14020,1984-01-13T12:52:37,,0,2.5,MLa,,,,,0,0
earthquakes.fid--34966183_19313d91839_-4f1d,195152,0,,0,,,,,FINL,2008-05-05T11:02:36,ga1983vmckty,2009-12-15T10:11:06,-33.9,150.45,,,3.1,,,,,,,,,1612215,1983-11-01T00:50:09,,0,3.1,MLa,,,,,0,0
earthquakes.fid--34966183_19313d91839_-4f1c,230443,0,,0,,,,,FINL,2008-04-03T06:53:36,ga1986jgckvb,2009-12-15T10:02:52,-34.6,149.49,,,1.4,,,,,,,,,-9243,1986-05-11T19:07:00,,0,1.4,MLa,,,,,0,0
earthquakes.fid--34966183_19313d91839_-4f1b,230377,0,,0,,,,,FINL,2008-04-03T06:55:20,ga1986jcpofm,2009-12-15T10:02:52,-34.66,149.28,,,1.6,,,,,,,,,-9236,1986-05-09T21:25:17,,0,1.6,MLa,,,,,0,0
earthquakes.fid--34966183_19313d91839_-4f1a,175181,0,,0,,,,,FINL,2008-05-05T13:25:04,ga1982byvxor,2009-12-15T10:02:54,-34.61,149.05,,,1.1,,,,,,,,,-6589,1982-01-28T16:44:44,,0,1.1,MLa,,,,,0,0
earthquakes.fid--34966183_19313d91839_-4f19,191920,0,,22,,,,,FINL,2008-05-05T09:48:32,ga1983jsdvdq,2009-12-15T10:11:06,-33.98,150.65,,,3.5,,,,,,,,,1612169,1983-05-18T08:42:52,,0,3.5,MLa,,,,,0,0
earthquakes.fid--34966183_19313d91839_-4f18,185387,0,,14,,,,,FINL,2008-05-05T15:22:15,ga1982ucizcg,2009-12-15T10:02:53,-34.65,148.74,,,2.6,,,,,,,,,-7552,1982-10-12T13:26:41,,0,2.6,MLa,,,,,0,0
earthquakes.fid--34966183_19313d91839_-4f17,181022,0,,20,,,,,FINL,2008-04-02T15:48:58,ga1982lxlcgi,2009-12-15T10:02:53,-33.5,150.61,,,2.8,,,,,,,,,-7174,1982-06-18T13:37:25,,0,2.8,MLa,,,,,0,0
earthquakes.fid--34966183_19313d91839_-4f16,179982,0,,15,,,,,FINL,2008-04-02T15:48:47,ga1982kdolxk,2009-12-15T10:02:49,-33.97,150.53,,,1.9,,,,,,,,,-13928,1982-05-24T13:53:16,,0,1.9,MLa,,,,,0,0
earthquakes.fid--34966183_19313d91839_-4f15,164970,0,,10,,,,,FINL,2008-05-06T08:06:32,ga1981cccpjw,2009-12-15T10:02:54,-34.58,149.23,,,2.9,,,,,,,,,-6495,1981-01-30T11:19:52,,0,2.9,MLa,,,,,0,0
earthquakes.fid--34966183_19313d91839_-4f14,164842,0,,0,,,,,FINL,2008-05-06T08:08:57,ga1981bsgarc,2009-12-15T10:02:54,-34.56,149.26,,,1.7,,,,,,,,,-6468,1981-01-25T02:18:43,,0,1.7,MLa,,,,,0,0
earthquakes.fid--34966183_19313d91839_-4f13,164393,0,,14,,,,,FINL,2008-04-02T15:45:38,ga1981alemny,2009-12-15T10:02:54,-33.24,151.24,,,2.5,,,,,,,,,-6388,1981-01-07T02:04:28,,0,2.5,MLa,,,,,0,0
earthquakes.fid--34966183_19313d91839_-4f12,188900,0,,15,,,,,FINL,2008-05-05T10:51:13,ga1983akdjry,2009-12-15T10:02:53,-34.56,149.26,,,2.2,,,,,,,,,-7894,1983-01-06T12:26:31,,0,2.2,MLa,,,,,0,0
earthquakes.fid--34966183_19313d91839_-4f11,187955,120.58,,0,,,,,FINL,2008-05-05T14:12:29,ga1982zilkgz,2009-12-15T10:04:37,-33,151.9,,,3.5,,,,,,,,,89113,1982-12-25T16:48:40,,16,3.5,MLa,,,,1.94487788,16,0
earthquakes.fid--34966183_19313d91839_-4f10,158391,63.56,,33,,,,,FINL,2008-05-06T11:05:53,ga1980kqyqpl,2009-12-15T09:59:07,-34.12,148.75,,,2.2,,,,,,,,,191687,1980-05-30T20:58:37,,64,2.2,MLa,,,,5.11273023,55,0
earthquakes.fid--34966183_19313d91839_-4f0f,158285,129.71,,10,,,,,FINL,2008-05-06T11:07:13,ga1980kkhpye,2009-12-15T09:59:06,-33.25,151.13,,,2.6,,,,,,,,,191336,1980-05-27T05:58:04,,28,2.6,MLa,,,,2.84516488,28,0
earthquakes.fid--34966183_19313d91839_-4f0e,157588,312.89,,13,,,,,FINL,2008-05-06T11:19:02,ga1980irrfbr,2009-12-15T09:59:05,-34.58,149.24,,,2.8,,,,,,,,,189800,1980-05-02T22:25:47,,15,2.8,MLa,,,,7.43646918,15,0
earthquakes.fid--34966183_19313d91839_-4f0d,157555,144.19,,14,,,,,FINL,2008-05-06T13:12:43,ga1980ipstpm,2009-12-15T09:59:05,-34.56,149.28,,,2.6,,,,,,,,,189743,1980-05-01T21:03:52,,39,2.6,MLa,,,,6.01135579,39,0
earthquakes.fid--34966183_19313d91839_-4f0c,156477,239.19,,22,,,,,FINL,2008-05-06T11:36:45,ga1980gbmvpr,2009-12-15T09:59:02,-34.04,150.44,,,2,,,,,,,,,187714,1980-03-26T19:09:47,,12,2,MLa,,,,60.35643616,12,0
earthquakes.fid--34966183_19313d91839_-4f0b,154297,150.15,,12,,,,,FINL,2008-05-06T12:12:36,ga1980ayampp,2009-12-15T09:58:58,-33.86,148.4,,,2.1,,,,,,,,,183689,1980-01-14T02:02:02,,8,2.1,MLa,,,,2.14449225,6,0
earthquakes.fid--34966183_19313d91839_-4f0a,152991,166.6,,48,,,,,FINL,2008-05-06T14:19:23,ga1979xoxxox,2009-12-15T09:59:37,-33.39,147.58,,,2.7,,,,,,,,,237811,1979-11-30T21:40:18,,0,2.7,MLa,,,,8.80672399,0,0
earthquakes.fid--34966183_19313d91839_-4f09,150678,225.54,,17,,,,,FINL,2008-04-02T15:43:24,ga1979szeqhz,2009-12-15T09:59:33,-33.49,148.33,,,2.5,,,,,,,,,234454,1979-09-26T16:06:01,,0,2.5,MLa,,,,2.15826512,0,0
earthquakes.fid--34966183_19313d91839_-4f08,148017,84.45,,11,,,,,FINL,2008-05-06T15:59:14,ga1979nycarg,2009-12-15T09:59:29,-34.22,149.26,,,2,,,,,,,,,230862,1979-07-17T06:01:14,,36,2,MLa,,,,5.63162143,36,0
earthquakes.fid--34966183_19313d91839_-4f07,147923,111.67,,19,,,,,FINL,2008-05-06T16:03:01,ga1979nrzsig,2009-12-15T09:59:29,-33.86,148.19,,,2.1,,,,,,,,,230721,1979-07-13T22:24:21,,7,2.1,MLa,,,,2.26273472,7,0
earthquakes.fid--34966183_19313d91839_-4f06,147906,141.49,,20,0.4658,,,,FINL,2008-05-06T16:02:47,ga1979nqwfet,2009-12-15T09:59:29,-34.67,148.29,,,1.8,,,,,,,,,230700,1979-07-13T07:34:07,0.03,11,1.8,MLa,,,,1.04904402,10,0
earthquakes.fid--34966183_19313d91839_-4f05,147758,198.86,,15,,,,,FINL,2008-04-02T15:12:25,ga1979nimcak,2009-12-15T09:59:29,-34.22,147.48,,,2.5,,,,,,,,,230503,1979-07-08T17:52:55,,16,2.5,MLa,,,,2.26362504,16,0
earthquakes.fid--34966183_19313d91839_-4f04,141197,0,,0,,,,,FINL,2008-05-06T18:01:29,ga1979aebnvu,2009-12-15T09:59:19,-34.07,148.03,,,1,,,,,,,,,221148,1979-01-03T05:04:08,,0,1,MLa,,,,,0,0
earthquakes.fid--34966183_19313d91839_-4f03,140468,201.59,,21,,,,,FINL,2008-05-07T08:36:20,ga1978yhqvax,2009-12-15T09:59:55,-33.89,151.69,,,3.3,,,,,,,,,255008,1978-12-11T02:31:11,,0,3.3,MLa,,,,2.70861577,0,0
earthquakes.fid--34966183_19313d91839_-4f02,144707,0,,20,,,,,FINL,2008-05-06T17:01:26,ga1979hrsizk,2009-12-15T09:59:24,-34.15,150.34,,,2,,,,,,,,,226227,1979-04-19T19:04:08,,0,2,MLa,,,,,0,0
earthquakes.fid--34966183_19313d91839_-4f01,142259,0,,2,,,,,FINL,2008-04-02T15:42:12,ga1979cqubsg,2009-12-15T09:59:21,-34.3,148.72,,,1.7,,,,,,,,,222645,1979-02-07T11:09:45,,0,1.7,MLa,,,,,0,0
