FID,earthquake_id,azimuthal_gap,azimuth_horizontal_uncertainty,depth,depth_uncertainty,description,epicentral_time,evaluation_mode,evaluation_status,event_creation_time,event_id,event_modification_time,latitude,longitude,mb,md,mla,ms,mw,mww,mwp,mwmwp,minimum_distance,maximum_distance,nearest_station,origin_id,origin_time,origin_time_uncertainty,phase_count,preferred_magnitude,preferred_magnitude_type,max_horizontal_uncertainty,min_horizontal_uncertainty,source,standard_error,station_count,felt_reports_count,nearby_place1,nearby_place2,nearby_place3,nearby_place4
earthquakes.fid-3ef1cacf_19ea5e3ae88_1b70,156625,121.3,,12,,,,,FINL,2008-05-06T11:35:16,ga1980gkbcxv,2009-12-15T09:59:03,-37.18,146.22,,,1.3,,,,,,,,,187964,1980-03-31T10:56:29,,11,1.3,MLa,,,,2.84433708,10,0,,,,
earthquakes.fid-3ef1cacf_19ea5e3ae88_1b71,156719,177.37,,0,,,,,FINL,2008-05-06T11:32:57,ga1980gpjvlk,2009-12-15T09:59:03,-35.42,148.02,,,1.9,,,,,,,,,188122,1980-04-03T08:41:44,,27,1.9,MLa,,,,1.89074776,27,0,,,,
earthquakes.fid-3ef1cacf_19ea5e3ae88_1b72,156751,154.92,,0,,,,,FINL,2008-04-02T15:44:30,ga1980grlobp,2009-12-15T09:59:03,-35.902,144.131,,,3.7,,,,,,,,,188177,1980-04-04T11:42:28,,13,3.7,MLa,,,,103.3813895,13,0,,,,
earthquakes.fid-3ef1cacf_19ea5e3ae88_1b73,156752,308.18,,13,,,,,FINL,2008-05-06T11:31:34,ga1980grmjkw,2009-12-15T09:59:03,-36.26,148.76,,,1.9,,,,,,,,,188179,1980-04-04T12:07:15,,22,1.9,MLa,,,,2.22622053,22,0,,,,
earthquakes.fid-3ef1cacf_19ea5e3ae88_1b74,156865,140.96,,5,,,,,FINL,2008-05-06T11:30:35,ga1980gzjhbn,2009-12-15T09:59:03,-37.74,146.35,,,1.1,,,,,,,,,188439,1980-04-08T19:09:48,,8,1.1,MLa,,,,2.06916657,7,0,,,,
earthquakes.fid-3ef1cacf_19ea5e3ae88_1b75,157078,176.27,,13,,,,,FINL,2008-04-02T15:12:51,ga1980hmdunc,2009-12-15T09:59:04,-35.77,148.04,,,2.5,,,,,,,,,188830,1980-04-15T18:22:33,,6,2.5,MLa,,,,14.39524205,6,0,,,,
earthquakes.fid-3ef1cacf_19ea5e3ae88_1b76,157109,0,,1,,,,,FINL,2008-05-06T11:25:56,ga1980hobdcs,2009-12-15T09:59:04,-37.14,144.12,,,1.3,,,,,,,,,188885,1980-04-16T19:10:58,,0,1.3,MLa,,,,,0,0,,,,
earthquakes.fid-3ef1cacf_19ea5e3ae88_1b77,157177,167.62,,75,,,,,FINL,2008-05-06T11:25:20,ga1980hrvrkz,2009-12-15T09:59:04,-34.53,149.1,,,1.5,,,,,,,,,189011,1980-04-18T20:44:27,,16,1.5,MLa,,,,2.54428689,16,0,,,,
earthquakes.fid-3ef1cacf_19ea5e3ae88_1b78,157296,325.06,,0,,,,,FINL,2008-04-02T15:44:33,ga1980hzbouj,2009-12-15T09:59:04,-35.38,149.39,,,1.6,,,,,,,,,189244,1980-04-22T19:13:45,,19,1.6,MLa,,,,6.76511265,19,0,,,,
earthquakes.fid-3ef1cacf_19ea5e3ae88_1b79,157330,74.92,,19,,,,,FINL,2008-05-06T11:23:17,ga1980ibphva,2009-12-15T09:59:04,-33.76,150.09,,,3,,,,,,,,,189323,1980-04-24T04:17:01,,12,3,MLa,,,,3.48940436,9,0,,,,
earthquakes.fid-3ef1cacf_19ea5e3ae88_1b7a,157352,299.84,,3,,,,,FINL,2008-05-06T11:22:09,ga1980idcrxg,2009-12-15T09:59:04,-34.61,149.27,,,1.9,,,,,,,,,189367,1980-04-25T00:05:26,,23,1.9,MLa,,,,2.14140521,23,0,,,,
earthquakes.fid-3ef1cacf_19ea5e3ae88_1b7b,157366,146.87,,18,,,,,FINL,2008-05-06T11:22:23,ga1980ieehpl,2009-12-15T09:59:04,-36.95,148.27,,,3,,,,,,,,,189403,1980-04-25T13:58:18,,10,3,MLa,,,,8.62070609,10,0,,,,
earthquakes.fid-3ef1cacf_19ea5e3ae88_1b7c,157412,98.01,,0,,,,,FINL,2008-04-02T15:12:55,ga1980ignvcv,2009-12-15T09:59:04,-34.755,146.688,,,3.4,,,,,,,,,189473,1980-04-26T20:54:29,,13,3.4,MLa,,,,3.11404331,11,0,,,,
earthquakes.fid-3ef1cacf_19ea5e3ae88_1b7d,157515,79.19,,8,,,,,FINL,2008-04-02T15:12:55,ga1980inkujd,2009-12-15T09:59:05,-37.32,147.04,,,1.6,,,,,,,,,189684,1980-04-30T14:54:25,,61,1.6,MLa,,,,3.28652795,60,0,,,,
earthquakes.fid-3ef1cacf_19ea5e3ae88_1b7e,157555,144.19,,14,,,,,FINL,2008-05-06T13:12:43,ga1980ipstpm,2009-12-15T09:59:05,-34.56,149.28,,,2.6,,,,,,,,,189743,1980-05-01T21:03:52,,39,2.6,MLa,,,,6.01135579,39,0,,,,
earthquakes.fid-3ef1cacf_19ea5e3ae88_1b7f,157556,144.42,,13,,,,,FINL,2008-05-06T11:20:20,ga1980ipsyxg,2009-12-15T09:59:05,-32.9,149.68,,,3.7,,,,,,,,,189744,1980-05-01T21:10:01,,39,3.7,MLa,,,,40.27683245,39,0,,,,
earthquakes.fid-3ef1cacf_19ea5e3ae88_1b80,157588,312.89,,13,,,,,FINL,2008-05-06T11:19:02,ga1980irrfbr,2009-12-15T09:59:05,-34.58,149.24,,,2.8,,,,,,,,,189800,1980-05-02T22:25:47,,15,2.8,MLa,,,,7.43646918,15,0,,,,
earthquakes.fid-3ef1cacf_19ea5e3ae88_1b81,157594,158.84,,0,,,,,FINL,2008-05-06T11:19:09,ga1980irxksb,2009-12-15T09:59:05,-34.58,149.24,,,2.5,,,,,,,,,189809,1980-05-03T01:33:21,,21,2.5,MLa,,,,1.97530552,20,0,,,,
earthquakes.fid-3ef1cacf_19ea5e3ae88_1b82,157723,184.9,,23,,,,,FINL,2008-04-02T15:44:36,ga1980jahelb,2009-12-15T09:59:05,-34.12,149.1,,,2.3,,,,,,,,,190064,1980-05-07T15:03:36,,20,2.3,MLa,,,,4.75083707,17,0,,,,
earthquakes.fid-3ef1cacf_19ea5e3ae88_1b83,157808,0,,0,,,,,FINL,2008-04-02T15:12:54,ga1980jgzioy,2009-12-15T09:59:05,-35.53,148.23,,,2,,,,,,,,,190279,1980-05-11T06:38:22,,0,2,MLa,,,,,0,0,,,,
earthquakes.fid-3ef1cacf_19ea5e3ae88_1b84,157853,103.96,,16,,,,,FINL,2008-05-06T11:14:22,ga1980jkmlcj,2009-12-15T09:59:05,-34.66,147.99,,,1.9,,,,,,,,,190374,1980-05-13T04:26:57,,27,1.9,MLa,,,,6.50562595,24,0,,,,
earthquakes.fid-3ef1cacf_19ea5e3ae88_1b85,157950,155.11,,15,,,,,FINL,2008-05-06T11:12:31,ga1980jqkbcq,2009-12-15T09:59:06,-33.38,148.39,,,3.3,,,,,,,,,190562,1980-05-16T09:41:52,,9,3.3,MLa,,,,2.94999596,8,0,,,,
earthquakes.fid-3ef1cacf_19ea5e3ae88_1b86,157953,101.05,,16,,,,,FINL,2008-05-06T13:02:03,ga1980jqmdug,2009-12-15T09:59:06,-33.44,148.44,,,2.9,,,,,,,,,190565,1980-05-16T10:45:19,,12,2.9,MLa,,,,5.45965433,12,0,,,,
earthquakes.fid-3ef1cacf_19ea5e3ae88_1b87,158153,200.44,,14,,,,,FINL,2008-05-06T11:09:26,ga1980kdwexh,2009-12-15T09:59:06,-34.21,149.13,,,3,,,,,,,,,190961,1980-05-23T17:46:31,,18,3,MLa,,,,2.28631286,18,0,,,,
earthquakes.fid-3ef1cacf_19ea5e3ae88_1b88,158154,189.95,,13,,,,,FINL,2008-05-06T11:09:27,ga1980kdwolg,2009-12-15T09:59:06,-34.18,149.14,,,2.2,,,,,,,,,190962,1980-05-23T17:57:35,,18,2.2,MLa,,,,2.39988826,18,0,,,,
earthquakes.fid-3ef1cacf_19ea5e3ae88_1b89,158155,191.42,,12,,,,,FINL,2008-05-06T11:09:29,ga1980kdymiw,2009-12-15T09:59:06,-34.21,149.13,,,2.9,,,,,,,,,190964,1980-05-23T18:55:30,,17,2.9,MLa,,,,2.60750262,17,0,,,,
earthquakes.fid-3ef1cacf_19ea5e3ae88_1b8a,158157,227.03,,13,,,,,FINL,2008-05-06T11:09:31,ga1980kebmnj,2009-12-15T09:59:06,-34.18,149.13,,,3,,,,,,,,,190967,1980-05-23T20:26:13,,14,3,MLa,,,,3.35526433,14,0,,,,
earthquakes.fid-3ef1cacf_19ea5e3ae88_1b8b,158164,147.99,,0,,,,,FINL,2008-05-06T11:09:40,ga1980keshmb,2009-12-15T09:59:06,-35.14,149.86,,,1.7,,,,,,,,,190980,1980-05-24T04:53:17,,34,1.7,MLa,,,,0.31146181,34,0,,,,
earthquakes.fid-3ef1cacf_19ea5e3ae88_1b8c,158165,183.23,,7,,,,,FINL,2008-05-06T11:09:41,ga1980kewetj,2009-12-15T09:59:06,-34.12,148.77,,,2,,,,,,,,,190985,1980-05-24T06:50:49,,33,2,MLa,,,,5.03505492,33,0,,,,
earthquakes.fid-3ef1cacf_19ea5e3ae88_1b8d,158231,184.72,,30,,,,,FINL,2008-05-06T11:08:16,ga1980kiehrc,2009-12-15T09:59:06,-34.88,147.92,,,2.6,,,,,,,,,191153,1980-05-26T02:09:00,,13,2.6,MLa,,,,9.71720902,10,0,,,,
earthquakes.fid-3ef1cacf_19ea5e3ae88_1b8e,158239,130.47,,10,,,,,FINL,2008-05-06T11:08:25,ga1980kildfz,2009-12-15T09:59:06,-36.43,145.69,,,1.1,,,,,,,,,191185,1980-05-26T05:35:04,,23,1.1,MLa,,,,5.67159685,23,0,,,,
earthquakes.fid-3ef1cacf_19ea5e3ae88_1b8f,158283,268.98,,21,,,,,FINL,2008-05-06T11:08:09,ga1980kketwm,2009-12-15T09:59:06,-34.89,147.87,,,2.2,,,,,,,,,191328,1980-05-27T04:32:07,,12,2.2,MLa,,,,4.69803133,12,0,,,,
earthquakes.fid-3ef1cacf_19ea5e3ae88_1b90,158285,129.71,,10,,,,,FINL,2008-05-06T11:07:13,ga1980kkhpye,2009-12-15T09:59:06,-33.25,151.13,,,2.6,,,,,,,,,191336,1980-05-27T05:58:04,,28,2.6,MLa,,,,2.84516488,28,0,,,,
earthquakes.fid-3ef1cacf_19ea5e3ae88_1b91,158334,111.95,,15,,,,,FINL,2008-05-06T11:07:05,ga1980kmztmu,2009-12-15T09:59:07,-34.82,149.24,,,2.3,,,,,,,,,191511,1980-05-28T17:14:15,,14,2.3,MLa,,,,0.56396288,14,0,,,,
earthquakes.fid-3ef1cacf_19ea5e3ae88_1b92,158389,85.23,,9,,,,,FINL,2008-05-06T11:05:50,ga1980kqsfsa,2009-12-15T09:59:07,-36.12,143.1,,,2.4,,,,,,,,,191678,1980-05-30T17:44:56,,37,2.4,MLa,,,,3.7790525,34,0,,,,
earthquakes.fid-3ef1cacf_19ea5e3ae88_1b93,158391,63.56,,33,,,,,FINL,2008-05-06T11:05:53,ga1980kqyqpl,2009-12-15T09:59:07,-34.12,148.75,,,2.2,,,,,,,,,191687,1980-05-30T20:58:37,,64,2.2,MLa,,,,5.11273023,55,0,,,,
earthquakes.fid-3ef1cacf_19ea5e3ae88_1b94,158398,145.22,,41,,,,,FINL,2008-05-06T11:05:58,ga1980krubay,2009-12-15T09:59:07,-34.46,148.59,,,2.3,,,,,,,,,191715,1980-05-31T07:44:21,,11,2.3,MLa,,,,3.03238823,11,0,,,,
earthquakes.fid-3ef1cacf_19ea5e3ae88_1b95,158456,149.41,,3,,,,,FINL,2008-05-06T11:04:37,ga1980kvkwpn,2009-12-15T09:59:07,-37.34,146.46,,,1.1,,,,,,,,,191865,1980-06-02T07:25:33,,77,1.1,MLa,,,,39.05715497,77,0,,,,
earthquakes.fid-3ef1cacf_19ea5e3ae88_1b96,158473,161.09,,21,,,,,FINL,2008-05-06T11:04:52,ga1980kxjnjd,2009-12-15T09:59:07,-34.54,148.78,,,1.7,,,,,,,,,191911,1980-06-03T08:53:36,,12,1.7,MLa,,,,5.19681693,12,0,,,,
earthquakes.fid-3ef1cacf_19ea5e3ae88_1b97,158506,96.8,,10,,,,,FINL,2008-05-06T11:04:09,ga1980lajcqj,2009-12-15T09:59:07,-36,148,,,2.5,,,,,,,,,191999,1980-06-04T23:54:35,,12,2.5,MLa,,,,6.25271826,12,0,,,,
earthquakes.fid-3ef1cacf_19ea5e3ae88_1b98,158507,154.95,,15,,,,,FINL,2008-05-06T11:04:10,ga1980lamreg,2009-12-15T09:59:07,-36.29,148.67,,,1.8,,,,,,,,,192001,1980-06-05T01:41:58,,45,1.8,MLa,,,,6.82790953,45,0,,,,
earthquakes.fid-3ef1cacf_19ea5e3ae88_1b99,158565,79.44,,0,,,,,FINL,2008-04-02T15:44:47,ga1980leorlu,2009-12-15T09:59:07,-34.16,149.19,,,2.9,,,,,,,,,192118,1980-06-07T07:00:33,,13,2.9,MLa,,,,6.59032411,13,0,,,,
earthquakes.fid-3ef1cacf_19ea5e3ae88_1b9a,158611,182.5,,0,,,,,FINL,2008-05-06T11:01:42,ga1980libbnj,2009-12-15T09:59:07,-34.53,148.01,,,2.2,,,,,,,,,192231,1980-06-09T04:27:43,,10,2.2,MLa,,,,2.44392877,10,0,,,,
earthquakes.fid-3ef1cacf_19ea5e3ae88_1b9b,158857,133.86,,0,,,,,FINL,2008-05-06T10:58:45,ga1980lxznjd,2009-12-15T09:59:08,-35.11,148.68,,,2.1,,,,,,,,,192802,1980-06-17T20:52:43,,13,2.1,MLa,,,,106.451578,13,0,,,,
earthquakes.fid-3ef1cacf_19ea5e3ae88_1b9c,158991,195.45,,10,,,,,FINL,2008-04-02T15:44:50,ga1980mefoim,2009-12-15T09:59:08,-37.07,144.79,,,1,,,,,,,,,193032,1980-06-21T06:21:44,,26,1,MLa,,,,1.75229306,26,0,,,,
earthquakes.fid-3ef1cacf_19ea5e3ae88_1b9d,158993,195.44,,14,,,,,FINL,2008-05-06T10:55:41,ga1980megrkh,2009-12-15T09:59:08,-34.27,148.85,,,2.5,,,,,,,,,193034,1980-06-21T06:55:28,,26,2.5,MLa,,,,1.73033423,26,0,,,,
earthquakes.fid-3ef1cacf_19ea5e3ae88_1b9e,159113,223.12,,0,,,,,FINL,2008-05-06T13:02:11,ga1980mmakpy,2009-12-15T09:59:08,-35.02,151.23,,,2.5,,,,,,,,,193272,1980-06-25T12:22:22,,13,2.5,MLa,,,,5.7461253,11,0,,,,
earthquakes.fid-3ef1cacf_19ea5e3ae88_1b9f,159115,91.75,,35,,,,,FINL,2008-05-06T10:54:25,ga1980mmgbyk,2009-12-15T09:59:08,-34.74,148.25,,,2.3,,,,,,,,,193285,1980-06-25T15:13:20,,13,2.3,MLa,,,,5.52358921,10,0,,,,
earthquakes.fid-3ef1cacf_19ea5e3ae88_1ba0,159145,177.64,,21,,,,,FINL,2008-05-06T10:53:44,ga1980moirhr,2009-12-15T09:59:09,-36.05,150.1,,,2.2,,,,,,,,,193356,1980-06-26T18:40:27,,17,2.2,MLa,,,,7.57377597,17,0,,,,
earthquakes.fid-3ef1cacf_19ea5e3ae88_1ba1,159187,195.39,,2,,,,,FINL,2008-05-06T10:52:53,ga1980mrvzdg,2009-12-15T09:59:09,-36.3,148.8,,,2,,,,,,,,,193595,1980-06-28T16:35:12,,16,2,MLa,,,,96.1396529,16,0,,,,
earthquakes.fid-3ef1cacf_19ea5e3ae88_1ba2,159279,158.39,,6,,,,,FINL,2008-05-06T10:51:18,ga1980myeics,2009-12-15T10:01:43,-35.94,149.05,,,4,,,,,,,,,620061,1980-07-02T03:13:51,,0,4,MLa,,,,4.23789957,0,0,,,,
earthquakes.fid-3ef1cacf_19ea5e3ae88_1ba3,160885,0,,0,,,,,FINL,2008-05-06T12:42:36,ga1980qsjmty,2009-12-15T10:01:43,-29.2,151.49,,,2.1,,,,,,,,,1299081,1980-08-24T15:08:43,,0,2.1,MLa,,,,1.1704,0,0,,,,
earthquakes.fid-3ef1cacf_19ea5e3ae88_1ba4,161231,181.38,,18,,,,,FINL,2008-04-02T15:13:08,ga1980rrrhic,2009-12-15T09:59:13,-34.155,150.698,,,3.3,,,,,,,,,197460,1980-09-07T09:55:39,,12,3.3,MLa,,,,2.86960535,11,0,,,,
earthquakes.fid-3ef1cacf_19ea5e3ae88_1ba5,163557,0,,9,,,,,FINL,2008-04-02T15:13:11,ga1980xsvsqg,2009-12-15T10:01:43,-28.37,149.21,,,3.6,,,,,,,,,1299100,1980-12-02T00:52:07,,0,3.6,MLa,,,,1.396,0,0,,,,
earthquakes.fid-3ef1cacf_19ea5e3ae88_1ba6,163868,157.77,,16,,,,,FINL,2008-05-06T13:22:00,ga1980yrumca,2009-12-15T09:59:18,-32.76,151.41,,,3.4,,,,,,,,,202519,1980-12-15T15:06:14,,9,3.4,MLa,,,,4.87805979,8,0,,,,
earthquakes.fid-3ef1cacf_19ea5e3ae88_1ba7,164044,104.71,,8,,,,,FINL,2008-04-02T15:13:16,ga1980zfijgr,2009-12-15T09:59:19,-34.59,149.24,,,3,,,,,,,,,202837,1980-12-23T00:03:33,,14,3,MLa,,,,9.06950751,14,0,,,,
earthquakes.fid-3ef1cacf_19ea5e3ae88_1ba8,164155,241.65,,0,,,,,FINL,2008-04-02T15:45:33,ga1980znaldj,2009-12-15T10:01:43,-35.74,143.69,,,4.2,,,,,,,,,620076,1980-12-27T04:40:09,,0,4.2,MLa,,,,3.78228022,0,0,,,,
earthquakes.fid-3ef1cacf_19ea5e3ae88_1ba9,164262,206.25,,0,,,,,FINL,2008-05-06T08:19:00,ga1981aarxqb,2009-12-15T10:06:40,-32.42,149.2,,,3.2,,,,,,,,,203246,1981-01-01T09:00:20,,14,3.2,MLa,,,,5.30947319,13,0,,,,
earthquakes.fid-3ef1cacf_19ea5e3ae88_1baa,164352,0,,12,,,,,FINL,2008-05-06T08:16:58,ga1981ahdiqo,2009-12-15T10:02:54,-36.89,149.65,,,2.2,,,,,,,,,-6382,1981-01-04T21:11:52,,0,2.2,MLa,,,,,0,0,,,,
earthquakes.fid-3ef1cacf_19ea5e3ae88_1bab,164393,0,,14,,,,,FINL,2008-04-02T15:45:38,ga1981alemny,2009-12-15T10:02:54,-33.24,151.24,,,2.5,,,,,,,,,-6388,1981-01-07T02:04:28,,0,2.5,MLa,,,,,0,0,,,,
earthquakes.fid-3ef1cacf_19ea5e3ae88_1bac,164512,107.43,,16,,,,,FINL,2008-05-06T08:23:35,ga1981attnme,2009-12-15T10:06:41,-34.59,149.24,,,3,,,,,,,,,203681,1981-01-11T18:13:56,,14,3,MLa,,,,2.08111225,11,0,,,,
earthquakes.fid-3ef1cacf_19ea5e3ae88_1bad,164513,0,,12,,,,,FINL,2008-05-06T08:14:12,ga1981attqdq,2009-12-15T10:02:54,-34.6,149.23,,,2.4,,,,,,,,,-6407,1981-01-11T18:17:02,,0,2.4,MLa,,,,,0,0,,,,
earthquakes.fid-3ef1cacf_19ea5e3ae88_1bae,164514,0,,13,,,,,FINL,2008-04-02T15:45:37,ga1981attsax,2009-12-15T10:02:54,-34.63,149.26,,,2.7,,,,,,,,,-6408,1981-01-11T18:19:14,,0,2.7,MLa,,,,,0,0,,,,
earthquakes.fid-3ef1cacf_19ea5e3ae88_1baf,164516,0,,11,,,,,FINL,2008-05-06T08:14:15,ga1981auacbo,2009-12-15T10:02:54,-34.64,149.24,,,2.2,,,,,,,,,-6409,1981-01-11T21:31:54,,0,2.2,MLa,,,,,0,0,,,,
earthquakes.fid-3ef1cacf_19ea5e3ae88_1bb0,164544,0,,16,,,,,FINL,2008-05-06T08:14:46,ga1981awsijn,2009-12-15T10:02:54,-34.56,149.24,,,2.4,,,,,,,,,-6415,1981-01-13T08:51:16,,0,2.4,MLa,,,,,0,0,,,,
earthquakes.fid-3ef1cacf_19ea5e3ae88_1bb1,164572,0,,7,,,,,FINL,2008-05-06T08:13:24,ga1981ayxrqv,2009-12-15T10:02:54,-34.58,149.26,,,1.5,,,,,,,,,-6419,1981-01-14T13:41:51,,0,1.5,MLa,,,,,0,0,,,,
earthquakes.fid-3ef1cacf_19ea5e3ae88_1bb2,164663,0,,0,,,,,FINL,2008-04-02T15:13:20,ga1981bfwakp,2009-12-15T10:02:54,-34.29,148.9,,,2.2,,,,,,,,,-6433,1981-01-18T08:23:00,,0,2.2,MLa,,,,,0,0,,,,
earthquakes.fid-3ef1cacf_19ea5e3ae88_1bb3,164667,0,,11,,,,,FINL,2008-05-06T08:11:15,ga1981bfzhxx,2009-12-15T10:02:54,-34.28,148.9,,,2.6,,,,,,,,,-6434,1981-01-18T10:02:14,,0,2.6,MLa,,,,,0,0,,,,
earthquakes.fid-3ef1cacf_19ea5e3ae88_1bb4,164688,0,,9,,,,,FINL,2008-05-06T08:11:39,ga1981bhddrv,2009-12-15T10:02:54,-34.58,149.23,,,2.2,,,,,,,,,-6435,1981-01-19T01:02:29,,0,2.2,MLa,,,,,0,0,,,,
earthquakes.fid-3ef1cacf_19ea5e3ae88_1bb5,164701,0,,7,,,,,FINL,2008-05-06T08:11:51,ga1981bhtxbl,2009-12-15T10:02:54,-34.59,149.24,,,2,,,,,,,,,-6438,1981-01-19T09:27:43,,0,2,MLa,,,,,0,0,,,,
earthquakes.fid-3ef1cacf_19ea5e3ae88_1bb6,164759,0,,0,,,,,FINL,2008-05-06T08:11:02,ga1981blgter,2009-12-15T10:02:54,-35.9,147.8,,,2.5,,,,,,,,,-6451,1981-01-21T07:08:53,,0,2.5,MLa,,,,,0,0,,,,
earthquakes.fid-3ef1cacf_19ea5e3ae88_1bb7,164761,136.18,,14,,,,,FINL,2008-04-02T15:13:20,ga1981bllbqx,2009-12-15T10:06:41,-34.58,149.23,,,3,,,,,,,,,204092,1981-01-21T09:19:24,,16,3,MLa,,,,2.39679261,12,0,,,,
earthquakes.fid-3ef1cacf_19ea5e3ae88_1bb8,164764,0,,0,,,,,FINL,2008-05-06T08:35:48,ga1981blsouv,2009-12-15T10:02:49,-34.58,149.24,,,2.3,,,,,,,,,-13871,1981-01-21T13:05:52,,0,2.3,MLa,,,,,0,0,,,,
earthquakes.fid-3ef1cacf_19ea5e3ae88_1bb9,164775,0,,16,,,,,FINL,2008-05-06T08:09:16,ga1981bmjotw,2009-12-15T10:02:54,-34.95,149.44,,,1.9,,,,,,,,,-6454,1981-01-21T21:38:45,,0,1.9,MLa,,,,,0,0,,,,
earthquakes.fid-3ef1cacf_19ea5e3ae88_1bba,164789,0,,10,,,,,FINL,2008-05-06T08:09:33,ga1981bnrwdt,2009-12-15T10:02:54,-34.58,149.24,,,2.8,,,,,,,,,-6456,1981-01-22T14:53:10,,0,2.8,MLa,,,,,0,0,,,,
earthquakes.fid-3ef1cacf_19ea5e3ae88_1bbb,164827,0,,8,,,,,FINL,2008-05-06T08:08:42,ga1981bqsewo,2009-12-15T10:02:54,-34.59,149.24,,,2.4,,,,,,,,,-6466,1981-01-24T06:16:43,,0,2.4,MLa,,,,,0,0,,,,
earthquakes.fid-3ef1cacf_19ea5e3ae88_1bbc,164828,0,,10,,,,,FINL,2008-05-06T08:08:43,ga1981bqtqhr,2009-12-15T10:02:49,-34.6,149.22,,,2.2,,,,,,,,,-13873,1981-01-24T07:00:09,,0,2.2,MLa,,,,,0,0,,,,
earthquakes.fid-3ef1cacf_19ea5e3ae88_1bbd,164842,0,,0,,,,,FINL,2008-05-06T08:08:57,ga1981bsgarc,2009-12-15T10:02:54,-34.56,149.26,,,1.7,,,,,,,,,-6468,1981-01-25T02:18:43,,0,1.7,MLa,,,,,0,0,,,,
earthquakes.fid-3ef1cacf_19ea5e3ae88_1bbe,164886,112.09,,17,,,,,FINL,2008-05-06T08:08:20,ga1981bwsyns,2009-12-15T10:06:41,-36.09,146.925,,,3.3,,,,,,,,,204326,1981-01-27T13:06:23,,19,3.3,MLa,,,,2.27544688,18,0,,,,
earthquakes.fid-3ef1cacf_19ea5e3ae88_1bbf,164926,0,,0,,,,,FINL,2008-05-06T08:07:27,ga1981bzrlqh,2009-12-15T10:02:54,-34.82,149.56,,,1.5,,,,,,,,,-6488,1981-01-29T03:34:40,,0,1.5,MLa,,,,,0,0,,,,
earthquakes.fid-3ef1cacf_19ea5e3ae88_1bc0,164970,0,,10,,,,,FINL,2008-05-06T08:06:32,ga1981cccpjw,2009-12-15T10:02:54,-34.58,149.23,,,2.9,,,,,,,,,-6495,1981-01-30T11:19:52,,0,2.9,MLa,,,,,0,0,,,,
earthquakes.fid-3ef1cacf_19ea5e3ae88_1bc1,166017,143.15,,21,,,,,FINL,2008-05-06T07:49:40,ga1981ejjmhu,2009-12-15T10:06:43,-35.82,144.55,,,3.7,,,,,,,,,206102,1981-03-03T18:11:33,,32,3.7,MLa,,,,1.24075692,31,0,,,,
earthquakes.fid-3ef1cacf_19ea5e3ae88_1bc2,166170,132.65,,36,,,,,FINL,2008-05-06T07:48:15,ga1981emtuif,2009-12-15T10:06:44,-35.89,144.61,,,3.4,,,,,,,,,206294,1981-03-05T14:36:00,,13,3.4,MLa,,,,1.30724369,13,0,,,,
earthquakes.fid-3ef1cacf_19ea5e3ae88_1bc3,166756,110.08,,10,,,,,FINL,2008-05-06T10:32:51,ga1981fvymjh,2009-12-15T10:06:45,-27.67,152.24,,,3.1,,,,,,,,,207311,1981-03-24T18:34:16,,11,3.1,MLa,,,,7.22114374,10,0,,,,
earthquakes.fid-3ef1cacf_19ea5e3ae88_1bc4,172893,0,,11.6,,Appin aftershock,,,FINL,2008-05-06T08:55:24,ga1981wuaick,2009-12-15T10:11:04,-34.227,150.886,,,3.3,,,,,,,,,1452699,1981-11-19T12:18:52,,0,3.3,MLa,,,,2.2816,0,0,,,,
earthquakes.fid-3ef1cacf_19ea5e3ae88_1bc5,174286,0,,0,,,,,FINL,2008-04-02T15:13:54,ga1982aofsov,2009-12-15T10:02:54,-34.6,148.81,,,1.6,,,,,,,,,-6507,1982-01-08T17:55:04,,0,1.6,MLa,,,,,0,0,,,,
earthquakes.fid-3ef1cacf_19ea5e3ae88_1bc6,174318,0,,8,,,,,FINL,2008-05-05T20:32:58,ga1982apommh,2009-12-15T10:02:54,-35.49,148.75,,,2.5,,,,,,,,,-6512,1982-01-09T11:24:01,,0,2.5,MLa,,,,,0,0,,,,
earthquakes.fid-3ef1cacf_19ea5e3ae88_1bc7,174609,0,,16,,,,,FINL,2008-05-05T20:23:43,ga1982bcsnss,2009-12-15T10:02:54,-34.34,148.72,,,2.8,,,,,,,,,-6544,1982-01-16T15:24:20,,0,2.8,MLa,,,,,0,0,,,,
earthquakes.fid-3ef1cacf_19ea5e3ae88_1bc8,174644,0,,0,,,,,FINL,2008-04-02T15:13:51,ga1982beohrg,2009-12-15T10:02:54,-35.18,149.25,,,1.7,,,,,,,,,-6546,1982-01-17T15:25:34,,0,1.7,MLa,,,,,0,0,,,,
earthquakes.fid-3ef1cacf_19ea5e3ae88_1bc9,175054,0,,0,,,,,FINL,2008-05-05T20:08:06,ga1982bsyejw,2009-12-15T10:11:04,-28.47,149.2,,,3,,,,,,,,,1299178,1982-01-25T11:26:08,,0,3,MLa,,,,,0,0,,,,
earthquakes.fid-3ef1cacf_19ea5e3ae88_1bca,175181,0,,0,,,,,FINL,2008-05-05T13:25:04,ga1982byvxor,2009-12-15T10:02:54,-34.61,149.05,,,1.1,,,,,,,,,-6589,1982-01-28T16:44:44,,0,1.1,MLa,,,,,0,0,,,,
