FID,earthquake_id,azimuthal_gap,azimuth_horizontal_uncertainty,depth,depth_uncertainty,description,epicentral_time,evaluation_mode,evaluation_status,event_creation_time,event_id,event_modification_time,latitude,longitude,mb,md,ml,ms,mw,mww,mwp,mwmwp,minimum_distance,maximum_distance,nearest_station,origin_id,origin_time,origin_time_uncertainty,phase_count,preferred_magnitude,preferred_magnitude_type,max_horizontal_uncertainty,min_horizontal_uncertainty,source,standard_error,station_count
earthquakes.fid-6afe7cea_18249ccc803_-24fa,35634,0,,30,,,,,FINL,2008-04-02T12:19:39,ga1967bxnepl,2009-11-24T15:35:13,-43.596,147.914,,,3,,,,,,,,,-13582,1967-01-27T23:16:52,,0,3,ML,,,,,0
earthquakes.fid-6afe7cea_18249ccc803_-24f9,23643,224.71,,33,,,,,FINL,2008-04-02T12:08:28,ga1965fkxhtm,2009-11-24T15:35:06,-40.29,149.59,,,4.7,,,,,,,,,619692,1965-03-18T18:09:31,,0,4.7,ML,,,,2.20943273,0
earthquakes.fid-6afe7cea_18249ccc803_-24f8,13822,0,,10,,,,,FINL,2008-04-02T12:12:59,ga1963aonjub,2009-11-24T13:08:13,-41.25,144.59,,,2.7,,,,,,,,,-1697,1963-01-08T21:46:14,,0,2.7,ML,,,,,0
earthquakes.fid-6afe7cea_18249ccc803_-24f7,5998,103.06,,0,,West Tasman Sea.  Felt throughout Tasmania and southeast Victoria,,,FINL,2008-04-02T10:14:06,ga1946sdlhtn,2016-05-06T14:35:16,-39.97,149.35,,,5.8,5.4,,,,,,,,1045341,1946-09-14T19:48:50,,18,5.8,ML,,,AUST,3.70427981,18
earthquakes.fid-6afe7cea_18249ccc803_-24f6,2228,69.09,300.32,0,0.8783,,,,FINL,2013-10-10T12:15:01,ga1885rxdbfe,2012-03-06T14:34:32,-39.8,148.8,,,5.6,,,,,,,,,619464,1885-09-11T09:13:00,130.89,20,5.6,ML,2.1533,1.8251,AUST,112.6107,20
earthquakes.fid-6afe7cea_18249ccc803_-24f5,2193,131.21,,0,,,,,FINL,2013-10-10T12:15:06,ga1884jgheay,2012-03-06T14:34:32,-41.2,148.9,,,5.9,,,,,,,,,619450,1884-05-10T21:30:00,,13,5.9,ML,,,AUST,,13
earthquakes.fid-6afe7cea_18249ccc803_-24f4,2192,131.15,263.91,0,1.4144,,,,FINL,2013-10-10T12:14:59,ga1884jfpgsi,2012-03-06T14:34:32,-41.2,148.9,,,5.7,,,,,,,,,619449,1884-05-10T12:30:00,19.73,13,5.7,ML,2.8059,1.5073,AUST,3.8249,13
earthquakes.fid-6afe7cea_18249ccc803_-24f3,13153,0,,10,,,,,FINL,2008-04-02T12:13:26,ga1962qlwweh,2009-11-24T15:35:10,-41.87,145.76,,,1.5,,,,,,,,,-1533,1962-08-22T02:20:32,,0,1.5,ML,,,,,0
earthquakes.fid-6afe7cea_18249ccc803_-24f2,664863,161.6365967,73.70313263,10,0,Offshore VIC; Bass Strait,2019-05-28T19:05:59.999,manual,reviewed,2019-05-28T12:17:15.939,ga2019kknvwj,2019-05-29T00:45:47.537,-39.70827484,145.4570007,,,2.68668757,,,,,,1.36737966,3.02881265,1.367379665,20190529004016.307162.65291,2019-05-28T09:05:59.999,0.4700363,7,2.68668757,ML,22.28346634,5.45556736,GA,0.27425596,6
earthquakes.fid-6afe7cea_18249ccc803_-24f1,661141,183.7921143,61.39351273,10,0,Offshore N of Hunter Island;TAS,2018-10-12T03:36:03.461,manual,reviewed,2018-10-11T17:42:28.433,ga2018uatnuw,2018-10-12T05:39:42.383,-40.30812454,144.6541901,,,2.92472359,,,,,,1.17817032,4.79064703,1.178170323,20181012052824.210017.54740,2018-10-11T16:36:03.461,0.50416638,13,2.92472359,ML,16.55626297,4.20476103,GA,0.52236075,10
earthquakes.fid-6afe7cea_18249ccc803_-24f0,325104,227.68,,10,,CHECK latitudeITUDE POSSIBLE ERROR IN latitudeITUDE,,,FINL,2008-04-30T23:30:31,ga1992wnqdtk,2009-12-15T10:24:13,-43.333,146.2,,,2.2,,,,,,,,,1177080,1992-11-15T00:45:15,,0,2.2,ML,,,,2.2582,0
earthquakes.fid-6afe7cea_18249ccc803_-24ef,282427,97.95,,10,,,,,FINL,2008-04-03T13:08:56,ga1991gritak,2009-12-15T10:24:14,-41.12,146.5,,,1.3,,,,,,,,,1177365,1991-04-05T10:17:42,,0,1.3,ML,,,,,0
earthquakes.fid-6afe7cea_18249ccc803_-24ee,361883,0,,10,,,,,FINL,2008-04-23T21:34:44,ga1994pkcwny,2009-12-15T10:24:14,-43.58,146.3,,,1.9,,,,,,,,,1177222,1994-08-06T23:16:41,,0,1.9,ML,,,,,0
earthquakes.fid-6afe7cea_18249ccc803_-24ed,231321,0,,0,,,,,FINL,2008-04-03T06:27:14,ga1986lrtdev,2009-12-15T10:02:52,-42.92,147.62,,,1,,,,,,,,,-9350,1986-06-15T11:13:02,,0,1,ML,,,,,0
earthquakes.fid-6afe7cea_18249ccc803_-24ec,189401,0,,14,,,,,FINL,2008-05-05T10:40:09,ga1983bqixwr,2009-12-15T10:02:53,-40.761,145.374,,,2.3,,,,,,,,,-7973,1983-01-24T01:37:03,,0,2.3,ML,,,,,0
earthquakes.fid-6afe7cea_18249ccc803_-24eb,157004,213.27,,0,,,,,FINL,2008-05-06T11:27:53,ga1980hicgpa,2009-12-15T09:59:03,-41.73,148.35,,,1.7,,,,,,,,,188712,1980-04-13T13:18:19,,11,1.7,ML,,,,3.63665848,11
earthquakes.fid-6afe7cea_18249ccc803_-24ea,152821,178.23,,0,,,,,FINL,2008-05-06T14:40:13,ga1979xgqgcg,2009-12-15T09:59:36,-40.58,145.17,,,2.3,,,,,,,,,237583,1979-11-26T09:13:00,,0,2.3,ML,,,,4.88047951,0
earthquakes.fid-6afe7cea_18249ccc803_-24e9,123329,114.37,,0,,,,,FINL,2008-05-07T14:27:06,ga1977jmsrut,2009-12-15T10:00:08,-41.35,144.7,,,2.1,,,,,,,,,267138,1977-05-15T09:44:43,,0,2.1,ML,,,,4.36743733,0
earthquakes.fid-6afe7cea_18249ccc803_-24e8,657743,235.43,80.54,10,0,NE of Rosebery; TAS. (Reported felt).,,,FINL,2018-02-09T10:05:08,ga2018csmmge,2018-02-09T10:08:39,-41.6723,145.6917,,,2.26,,,,,,,,,1605141,2018-02-08T09:29:33,2.25,12,2.26,ML,22.252,8.6368,AUST,0.7295,7
earthquakes.fid-6afe7cea_18249ccc803_-24e7,120080,0,,0,,,,,FINL,2008-05-07T15:34:20,ga1977aoukvo,2009-12-15T09:58:54,-42.6,145.22,,,1.9,,,,,,,,,-14392,1977-01-09T01:18:40,,0,1.9,ML,,,,,0
earthquakes.fid-6afe7cea_18249ccc803_-24e6,110383,0,,0,,,,,FINL,2008-04-02T15:38:10,ga1976akbzrv,2009-12-15T10:00:14,-40.88,147.25,,,,,,,,,,,,271906,1976-01-06T11:44:44,,0,1,,,,,,0
earthquakes.fid-6afe7cea_18249ccc803_-24e5,655054,189.96,57.04,0,0,SW of Smithton;Tasmania. (Reported felt).,,,FINL,2016-06-06T09:30:59,ga2016lbwzgy,2016-06-06T09:33:53,-40.8839,144.8902,,,2.48,3.55,,,,,,,,1323242,2016-06-05T19:57:34,1.41,13,2.48,ML,21.9886,8.5038,AUST,0.6336,10
earthquakes.fid-6afe7cea_18249ccc803_-24e4,653652,299.74,159.15,15,0,SW of Hobart.,,,FINL,2015-06-01T14:40:51,ga2015kpznit,2015-06-01T14:57:24,-43.3912,146.581,,,3.05,3.54,,,,,,,,1168024,2015-05-31T08:20:32,3.87,9,3.05,ML,33.6024,20.8551,AUST,0.658,5
earthquakes.fid-6afe7cea_18249ccc803_-24e3,652736,188.6,68.38,0,0,E of King Island.,,,FINL,2015-01-05T10:40:44,ga2014zgdoxv,2015-01-05T10:43:54,-40.0325,144.3569,,,2.08,3.01,,,,,,,,1105453,2014-12-24T10:43:44,0.79,8,2.08,ML,13.32,4.7656,AUST,0.9225,6
earthquakes.fid-6afe7cea_18249ccc803_-24e2,652216,0,,0,,Offshore W of Strahan; TAS.,,,FINL,2014-08-22T12:22:10,ga2014qlnytw,2014-08-22T12:22:10,-42.0654,144.4478,,,3.4,,,,,,,,,2157300,2014-08-21T21:52:00,,0,3.4,ML,,,SRC,,0
earthquakes.fid-6afe7cea_18249ccc803_-24e1,651772,164.52,96.69,0,0,W of Avoca; TAS.,,,FINL,2014-05-12T12:00:15,ga2014jdnoah,2014-05-12T12:02:14,-41.7943,147.5394,,,2.34,,,,,,,,,934649,2014-05-10T09:29:11,0.23,8,2.34,ML,2.9618,1.2386,AUST,0.342,4
earthquakes.fid-6afe7cea_18249ccc803_-24e0,651128,246.8,32.9,0,0,Near Strahan; TAS.,,,FINL,2013-12-24T10:05:05,ga2013zenstm,2013-12-24T10:06:18,-42.1959,145.3842,,,2.61,2.87,,,,,,,,860063,2013-12-23T13:40:57,1.09,6,2.61,ML,14.6167,2.1018,AUST,0.234,5
earthquakes.fid-6afe7cea_18249ccc803_-24df,650414,294.12,58.93,0,0,Near Queenstown; TAS.,,,FINL,2013-06-26T09:31:04,ga2013mkdjxh,2013-06-26T09:34:24,-42.0793,145.6604,,,2.4,,,,,,,,,778099,2013-06-25T11:43:06,0.53,6,2.4,ML,4.6407,2.6597,AUST,0.14,5
earthquakes.fid-6afe7cea_18249ccc803_-24de,650096,235.4,45.14,0,0,Near Queenstown; TAS.,,,FINL,2013-04-08T10:51:03,ga2013grmuss,2013-04-08T10:58:38,-42.0762,145.584,,,2.75,2.42,,,,,,,,742243,2013-04-05T12:20:22,0.6,7,2.75,ML,5.8909,2.4521,AUST,0.2417,6
earthquakes.fid-6afe7cea_18249ccc803_-24dd,647958,0,,15,,Near Ross; TAS.,,,FINL,2011-11-25T09:59:15,ga2011xbxvdj,2011-11-25T09:59:15,-42.1047,147.4488,,,1.57,,,,,,,,,2154922,2011-11-23T19:39:17,,0,1.57,ML,,,AUST,,0
earthquakes.fid-6afe7cea_18249ccc803_-24dc,642618,0,,10,,Bass Strait. Nearest station MILA.,,,FINL,2008-04-08T15:51:28,ga2007fgibrx,2009-12-10T15:24:41,-39.52,145.59,,,3.1,,,,,,,,,2145122,2007-03-16T06:12:00,,0,3.1,ML,,,,,0
earthquakes.fid-6afe7cea_18249ccc803_-24db,642466,0,,8.5,,SW of Hobart TAS. Nearest station MOO.,,,FINL,2008-04-08T08:03:06,ga2006telhwb,2009-12-15T11:12:11,-44.36,145.01,,,4.4,,,,,,,,,2144964,2006-09-29T12:49:47,,0,4.4,ML,,,,,0
earthquakes.fid-6afe7cea_18249ccc803_-24da,640541,0,,10,,Lake Sorell; Tas. Nearest station TOO. Felt widely in Tasmania.,,,FINL,2008-04-08T17:59:04,ga2002lsnfcq,2009-12-15T11:12:08,-42.124,147.425,,,4.3,,,,,,,,,2142640,2002-06-15T21:18:42,,0,4.3,ML,,,,,0
earthquakes.fid-6afe7cea_18249ccc803_-24d9,639585,0,,33,,South of Tasmania,,,FINL,2008-04-08T18:03:04,ga2001kvjtwr,2009-12-15T11:12:07,-43.979,146.081,,,3,,,,,,,,,1759567,2001-06-03T06:52:13,,0,3,ML,,,,,0
earthquakes.fid-6afe7cea_18249ccc803_-24d8,638746,0,,12,,Lake Edgar; Tas,,,FINL,2008-04-07T17:02:55,ga2000bwdnzy,2009-12-15T11:12:07,-43.054,146.395,,,3.5,,,,,,,,,1606574,2000-01-27T05:21:35,,0,3.5,ML,,,,,0
earthquakes.fid-6afe7cea_18249ccc803_-24d7,639412,0,,3,,Southport; Tas.,,,FINL,2008-04-08T18:04:05,ga2001dcygfq,2009-12-15T11:12:07,-43.585,146.875,,,2.1,,,,,,,,,1759385,2001-02-14T02:09:23,,0,2.1,ML,,,,,0
earthquakes.fid-6afe7cea_18249ccc803_-24d6,588909,0,,0,,BASS STRAIT,,,FINL,2008-04-08T06:07:12,ga1999rxybrx,2009-12-15T10:33:07,-39.518,144.889,,,3,,,,,,,,,1606204,1999-09-11T19:47:11,,0,3,ML,,,,,0
earthquakes.fid-6afe7cea_18249ccc803_-24d5,370715,106.56,,10,,,,,FINL,2008-04-24T16:46:54,ga1994wlsbou,2009-12-15T10:24:14,-42.28,146.3,,,1.6,,,,,,,,,1177377,1994-11-14T23:34:07,,0,1.6,ML,,,,,0
earthquakes.fid-6afe7cea_18249ccc803_-24d4,422448,124.51,,0,,7 kms W Wynyard TAS.,,,FINL,2008-04-17T14:26:08,ga1996pmtwdz,2009-12-15T10:24:10,-41.021,145.653,,,2.5,,,,,,,,,1175412,1996-08-07T09:58:07,,0,2.5,ML,,,,7.4412,0
earthquakes.fid-6afe7cea_18249ccc803_-24d3,350164,119.16,,10,,,,,FINL,2008-04-03T18:25:39,ga1993zkriyg,2009-12-15T10:24:14,-42.9,146.3,,,2.1,,,,,,,,,1177199,1993-12-26T21:57:06,,0,2.1,ML,,,,0.8854,0
earthquakes.fid-6afe7cea_18249ccc803_-24d2,341948,95.66,,10,,,,,FINL,2008-04-04T02:01:19,ga1993olvvrn,2009-12-15T10:24:14,-41.27,145.2,,,2.2,,,,,,,,,1177282,1993-07-24T17:57:04,,0,2.2,ML,,,,1.9711,0
earthquakes.fid-6afe7cea_18249ccc803_-24d1,341931,66.06,,10,,,,,FINL,2008-04-04T02:03:11,ga1993oktlpl,2009-12-15T10:24:14,-42.83,146,,,1.3,,,,,,,,,1177280,1993-07-24T03:40:33,,0,1.3,ML,,,,2.2141,0
earthquakes.fid-6afe7cea_18249ccc803_-24d0,340705,66.31,,10,,,,,FINL,2008-04-04T03:38:14,ga1993nanzzg,2009-12-15T10:24:14,-42.85,146.2,,,1.1,,,,,,,,,1177276,1993-07-04T10:15:05,,0,1.1,ML,,,,2.78,0
earthquakes.fid-6afe7cea_18249ccc803_-24cf,361390,0,,10,,,,,FINL,2008-04-23T22:19:23,ga1994oqlohl,2009-12-15T10:24:14,-43.65,145.9,,,2,,,,,,,,,1177218,1994-07-27T06:09:09,,0,2,ML,,,,,0
earthquakes.fid-6afe7cea_18249ccc803_-24ce,353334,229.53,,10,,,,,FINL,2008-04-22T16:25:56,ga1994esesqk,2009-12-15T10:24:14,-41.05,145.8,,,1.6,,,,,,,,,1177209,1994-03-08T13:28:19,,0,1.6,ML,,,,0.6269,0
earthquakes.fid-6afe7cea_18249ccc803_-24cd,353198,0,,10,,,,,FINL,2008-04-22T16:39:00,ga1994encyao,2009-12-15T10:24:14,-43.23,146.1,,,1.4,,,,,,,,,1177208,1994-03-05T19:11:51,,0,1.4,ML,,,,,0
earthquakes.fid-6afe7cea_18249ccc803_-24cc,326060,163.13,,10,,,,,FINL,2008-04-30T22:36:18,ga1992xcyvxf,2009-12-15T10:24:14,-42.68,146.1,,,1.2,,,,,,,,,1177259,1992-11-23T09:14:49,,0,1.2,ML,,,,,0
earthquakes.fid-6afe7cea_18249ccc803_-24cb,320843,64.25,,10,,,,,FINL,2008-04-30T17:36:57,ga1992tuxrvb,2009-12-15T10:24:14,-41.67,145.5,,,1.5,,,,,,,,,1177252,1992-10-07T12:15:01,,0,1.5,ML,,,,2.2844,0
earthquakes.fid-6afe7cea_18249ccc803_-24ca,320523,64.72,,10,,,,,FINL,2008-04-30T17:48:25,ga1992tosppw,2009-12-15T10:24:14,-42.83,145.3,,,1.6,,,,,,,,,1177249,1992-10-04T03:14:45,,0,1.6,ML,,,,,0
earthquakes.fid-6afe7cea_18249ccc803_-24c9,308030,145.23,,10,,,,,FINL,2008-04-29T21:24:06,ga1992lpifdm,2009-12-15T10:24:14,-44.08,146.4,,,1.9,,,,,,,,,1177232,1992-06-13T03:34:27,,0,1.9,ML,,,,,0
earthquakes.fid-6afe7cea_18249ccc803_-24c8,333772,163.13,,10,,,,,FINL,2008-04-28T14:54:18,ga1993emdlyp,2009-12-15T10:24:14,-41.75,145.4,,,1.6,,,,,,,,,1177269,1993-03-05T06:23:32,,0,1.6,ML,,,,,0
earthquakes.fid-6afe7cea_18249ccc803_-24c7,332703,163.36,,10,,,,,FINL,2008-04-28T16:13:45,ga1993dedusj,2009-12-15T10:24:14,-40.78,145,,,1.9,,,,,,,,,1177267,1993-02-14T18:01:32,,0,1.9,ML,,,,,0
earthquakes.fid-6afe7cea_18249ccc803_-24c6,330821,163.31,,10,,,,,FINL,2008-04-28T18:31:53,ga1993bbnzzi,2009-12-15T10:24:14,-42.63,147.7,,,1.2,,,,,,,,,1177264,1993-01-16T00:03:13,,0,1.2,ML,,,,1.7796,0
earthquakes.fid-6afe7cea_18249ccc803_-24c5,288440,142.13,,10,,,,,FINL,2008-04-03T09:48:32,ga1991sabtgy,2009-12-15T10:24:14,-42.15,146.7,,,1.4,,,,,,,,,1177313,1991-09-12T23:47:03,,0,1.4,ML,,,,,0
earthquakes.fid-6afe7cea_18249ccc803_-24c4,286741,87.56,,10,,,,,FINL,2008-04-03T18:06:07,ga1991omtumo,2009-12-15T10:24:14,-43.2,145.9,,,1.6,,,,,,,,,1177307,1991-07-25T05:59:49,,0,1.6,ML,,,,,0
earthquakes.fid-6afe7cea_18249ccc803_-24c3,281587,149.53,,10,,,,,FINL,2008-04-03T13:42:15,ga1991fbassd,2009-12-15T10:24:14,-41.38,146,,,1.6,,,,,,,,,1177355,1991-03-13T09:07:59,,0,1.6,ML,,,,,0
earthquakes.fid-6afe7cea_18249ccc803_-24c2,280824,206.05,,17,,BASS STRAIT ,,,FINL,2008-04-03T17:53:20,ga1991dplogn,2009-12-15T10:24:13,-40.432,144.429,,,2.5,,,,,,,,,1176897,1991-02-20T21:44:39,,0,2.5,ML,,,,,0
earthquakes.fid-6afe7cea_18249ccc803_-24c1,280006,110.91,,10,,,,,FINL,2008-04-03T14:45:37,ga1991bzrpiq,2009-12-15T10:24:14,-43.08,146.5,,,1.5,,,,,,,,,1177347,1991-01-29T03:38:58,,0,1.5,ML,,,,,0
earthquakes.fid-6afe7cea_18249ccc803_-24c0,301307,78.79,,10,,,,,FINL,2008-04-29T11:54:57,ga1992hbugfg,2009-12-15T10:24:14,-41.98,147.6,,,1.6,,,,,,,,,1177341,1992-04-10T02:49:39,,0,1.6,ML,,,,,0
earthquakes.fid-6afe7cea_18249ccc803_-24bf,300897,64.17,,10,,,,,FINL,2008-04-29T12:10:38,ga1992gtuxaf,2009-12-15T10:24:14,-41.63,145.9,,,1.5,,,,,,,,,1177339,1992-04-05T18:33:21,,0,1.5,ML,,,,,0
earthquakes.fid-6afe7cea_18249ccc803_-24be,271412,66.15,,10,,GREAT PINE TIER ,,,FINL,2008-04-02T17:33:19,ga1990kxxbad,2009-12-15T10:24:13,-41.833,146.45,,,2,,,,,,,,,1176918,1990-06-04T15:41:41,,0,2,ML,,,,1.8668,0
earthquakes.fid-6afe7cea_18249ccc803_-24bd,284374,48.52,,10,,,,,FINL,2008-04-03T11:54:47,ga1991kfdaex,2009-12-15T10:24:14,-41.58,145.6,,,1.6,,,,,,,,,1177293,1991-05-25T10:16:44,,0,1.6,ML,,,,,0
earthquakes.fid-6afe7cea_18249ccc803_-24bc,283388,84.48,,10,,,,,FINL,2008-04-03T12:31:10,ga1991ikvvgh,2009-12-15T10:24:14,-43.85,145.4,,,2.1,,,,,,,,,1177288,1991-04-30T05:13:55,,0,2.1,ML,,,,2.0198,0
earthquakes.fid-6afe7cea_18249ccc803_-24bb,283218,106.56,,10,,,,,FINL,2008-04-03T12:39:35,ga1991iddetc,2009-12-15T10:24:14,-42.33,145.5,,,1.5,,,,,,,,,1177371,1991-04-26T00:20:20,,0,1.5,ML,,,,,0
earthquakes.fid-6afe7cea_18249ccc803_-24ba,266526,174.32,,10,,EAST OF FLINDERS IS ,,,FINL,2008-04-02T18:26:40,ga1990cpaagp,2009-12-15T10:24:13,-40.967,149.333,,,2.2,,,,,,,,,1176960,1990-02-06T12:00:09,,0,2.2,ML,,,,,0
earthquakes.fid-6afe7cea_18249ccc803_-24b9,249677,0,,0,,,,,FINL,2008-04-03T00:15:32,ga1988duskzk,2009-12-15T10:02:49,-42.72,145.57,,,2,,,,,,,,,-11898,1988-02-23T18:34:26,,0,2,ML,,,,,0
earthquakes.fid-6afe7cea_18249ccc803_-24b8,237163,0,,0,,,,,FINL,2008-04-03T04:01:29,ga1987dlajny,2009-12-15T10:02:50,-43.38,146.27,,,1.6,,,,,,,,,-11182,1987-02-18T11:49:23,,0,1.6,ML,,,,,0
earthquakes.fid-6afe7cea_18249ccc803_-24b7,236737,0,,0,,,,,FINL,2008-04-02T15:59:52,ga1987cpepxw,2009-12-15T10:02:50,-42.72,146,,,2.1,,,,,,,,,-11219,1987-02-06T14:19:01,,0,2.1,ML,,,,,0
earthquakes.fid-6afe7cea_18249ccc803_-24b6,235220,0,,0,,,,,FINL,2008-04-03T04:39:01,ga1986xzmgjv,2009-12-15T10:02:51,-42.05,147.8,,,1.7,,,,,,,,,-9897,1986-12-06T15:37:41,,0,1.7,ML,,,,,0
earthquakes.fid-6afe7cea_18249ccc803_-24b5,234694,0,,0,,,,,FINL,2008-04-03T04:56:36,ga1986wgopid,2009-12-15T10:02:51,-42.8,147.84,,,2,,,,,,,,,-9842,1986-11-12T04:27:00,,0,2,ML,,,,,0
earthquakes.fid-6afe7cea_18249ccc803_-24b4,238958,0,,2,,,,,FINL,2008-04-03T03:27:30,ga1987haryuq,2009-12-15T10:02:50,-42.805,147.837,,,,,,,,,,,,-10994,1987-04-10T12:36:14,,0,1.1,,,,,,0
earthquakes.fid-6afe7cea_18249ccc803_-24b3,238723,0,,0,,,,,FINL,2008-04-03T03:31:43,ga1987gmgfee,2009-12-15T10:02:50,-42.816,147.864,,,,,,,,,,,,-10974,1987-04-02T15:38:54,,0,1,,,,,,0
earthquakes.fid-6afe7cea_18249ccc803_-24b2,232540,0,,0,,,,,FINL,2008-04-03T05:53:25,ga1986pimyzs,2009-12-15T10:02:51,-42.97,146.82,,,1.5,,,,,,,,,-9539,1986-08-06T02:12:18,,0,1.5,ML,,,,,0
earthquakes.fid-6afe7cea_18249ccc803_-24b1,231910,0,,0,,,,,FINL,2008-04-03T06:11:45,ga1986nkfqzz,2009-12-15T10:02:52,-41.22,145.28,,,2,,,,,,,,,-9431,1986-07-09T16:48:03,,0,2,ML,,,,,0
earthquakes.fid-6afe7cea_18249ccc803_-24b0,228803,0,,0,,,,,FINL,2008-04-03T07:19:26,ga1986gzjjuc,2009-12-15T10:02:52,-41.25,144.47,,,1.9,,,,,,,,,-9131,1986-04-09T19:12:57,,0,1.9,ML,,,,,0
earthquakes.fid-6afe7cea_18249ccc803_-24af,227527,0,,0,,,,,FINL,2008-05-01T09:47:09,ga1986fsaqsf,2009-12-15T10:02:52,-41.38,145.07,,,1.7,,,,,,,,,-9075,1986-03-22T15:21:45,,0,1.7,ML,,,,,0
earthquakes.fid-6afe7cea_18249ccc803_-24ae,205602,0,,0,,,,,FINL,2008-05-01T19:10:53,ga1985bfycvm,2009-12-15T10:02:52,-42.5,147.32,,,1,,,,,,,,,-8733,1985-01-18T09:26:09,,0,1,ML,,,,,0
earthquakes.fid-6afe7cea_18249ccc803_-24ad,198149,0,,0,,,,,FINL,2008-05-02T15:51:06,ga1984gefzfh,2009-12-15T10:02:52,-42.78,146.2,,,1,,,,,,,,,-8415,1984-03-28T06:56:11,,0,1,ML,,,,,0
earthquakes.fid-6afe7cea_18249ccc803_-24ac,197991,0,,0,,,,,FINL,2008-05-02T15:53:18,ga1984ftnytb,2009-12-15T10:02:52,-42.77,146.13,,,1.2,,,,,,,,,-8376,1984-03-22T11:07:47,,0,1.2,ML,,,,,0
earthquakes.fid-6afe7cea_18249ccc803_-24ab,184076,0,,0,,,,,FINL,2008-05-05T15:58:11,ga1982rjxvnd,2009-12-15T10:02:49,-41.97,147.9,,,1.4,,,,,,,,,-13958,1982-09-04T04:37:21,,0,1.4,ML,,,,,0
earthquakes.fid-6afe7cea_18249ccc803_-24aa,182628,0,,0,,,,,FINL,2008-05-05T16:37:31,ga1982orewvx,2009-12-15T10:02:53,-42.75,146.23,,,1.6,,,,,,,,,-7301,1982-07-27T15:52:21,,0,1.6,ML,,,,,0
earthquakes.fid-6afe7cea_18249ccc803_-24a9,164481,0,,0,,,,,FINL,2008-05-06T08:15:28,ga1981areocp,2009-12-15T10:02:54,-41.57,147.07,,,2.2,,,,,,,,,-6402,1981-01-10T08:33:08,,0,2.2,ML,,,,,0
earthquakes.fid-6afe7cea_18249ccc803_-24a8,185782,0,,0,,,,,FINL,2008-05-05T13:16:29,ga1982uwhylj,2009-12-15T10:02:53,-42.27,147.78,,,1.5,,,,,,,,,-7592,1982-10-23T10:25:16,,0,1.5,ML,,,,,0
earthquakes.fid-6afe7cea_18249ccc803_-24a7,179093,0,,0,,,,,FINL,2008-05-05T13:10:24,ga1982itrruw,2009-12-15T10:02:54,-42.68,147.85,,,1.7,,,,,,,,,-6984,1982-05-05T00:49:31,,0,1.7,ML,,,,,0
earthquakes.fid-6afe7cea_18249ccc803_-24a6,174656,0,,0,,,,,FINL,2008-05-05T20:24:58,ga1982beypcy,2009-12-15T10:02:49,-42.85,145.88,,,1.3,,,,,,,,,-13880,1982-01-17T20:35:56,,0,1.3,ML,,,,,0
earthquakes.fid-6afe7cea_18249ccc803_-24a5,181017,0,,0,,,,,FINL,2008-05-05T17:17:01,ga1982lxiwpc,2009-12-15T10:02:53,-42.58,146.5,,,1.2,,,,,,,,,-7172,1982-06-18T12:30:30,,0,1.2,ML,,,,,0
earthquakes.fid-6afe7cea_18249ccc803_-24a4,181016,0,,0,,,,,FINL,2008-05-05T17:17:00,ga1982lxivbw,2009-12-15T10:02:49,-42.43,146.17,,,1,,,,,,,,,-13938,1982-06-18T12:28:45,,0,1,ML,,,,,0
earthquakes.fid-6afe7cea_18249ccc803_-24a3,157963,182.46,,0,,,,,FINL,2008-05-06T11:12:43,ga1980jqwhte,2009-12-15T09:59:06,-42.83,145.65,,,1.5,,,,,,,,,190581,1980-05-16T15:51:38,,14,1.5,ML,,,,2.39594217,14
earthquakes.fid-6afe7cea_18249ccc803_-24a2,154963,155.96,,0,,,,,FINL,2008-05-06T12:01:39,ga1980cwouws,2009-12-15T09:58:59,-44.1,148,,,1.7,,,,,,,,,184979,1980-02-10T14:57:49,,13,1.7,ML,,,,4.22274513,12
earthquakes.fid-6afe7cea_18249ccc803_-24a1,154700,113.44,,0,,,,,FINL,2008-05-06T12:05:17,ga1980bywucx,2009-12-15T09:58:59,-42.75,146.12,,,1.4,,,,,,,,,184427,1980-01-28T17:10:54,,13,1.4,ML,,,,1.83676999,12
earthquakes.fid-6afe7cea_18249ccc803_-24a0,154354,125.14,,0,,,,,FINL,2008-05-06T12:11:48,ga1980bcnlda,2009-12-15T09:58:58,-42.05,145.5,,,1.4,,,,,,,,,183789,1980-01-16T12:50:27,,11,1.4,ML,,,,4.48896164,11
earthquakes.fid-6afe7cea_18249ccc803_-249f,154353,90.47,,0,,,,,FINL,2008-05-06T12:11:47,ga1980bckzjb,2009-12-15T09:58:58,-43.38,146.61,,,1.1,,,,,,,,,183786,1980-01-16T11:36:27,,12,1.1,ML,,,,89.41731506,12
earthquakes.fid-6afe7cea_18249ccc803_-249e,153744,98.69,,0,,,,,FINL,2008-05-06T14:24:30,ga1979zhumaa,2009-12-15T09:59:38,-40.48,145.12,,,2.9,,,,,,,,,238897,1979-12-25T08:17:45,,0,2.9,ML,,,,1.18094057,0
earthquakes.fid-6afe7cea_18249ccc803_-249d,153559,108.11,,0,,,,,FINL,2008-05-06T14:27:46,ga1979ywokgj,2009-12-15T09:59:37,-43.38,146.8,,,1.6,,,,,,,,,238618,1979-12-19T05:25:27,,0,1.6,ML,,,,2.12348828,0
