FID,earthquake_id,azimuthal_gap,azimuth_horizontal_uncertainty,depth,depth_uncertainty,description,epicentral_time,evaluation_mode,evaluation_status,event_creation_time,event_id,event_modification_time,latitude,longitude,mb,md,mla,ms,mw,mww,mwp,mwmwp,minimum_distance,maximum_distance,nearest_station,origin_id,origin_time,origin_time_uncertainty,phase_count,preferred_magnitude,preferred_magnitude_type,max_horizontal_uncertainty,min_horizontal_uncertainty,source,standard_error,station_count,felt_reports_count
earthquakes.fid-60a77ab3_19a64b44e72_-57f2,246943,0,,3,,WYALKATCHEM; 12KM E,,,FINL,2008-04-03T01:01:04,ga1987yvrnzh,2009-12-15T10:11:05,-31.2,117.5,,,3.4,,,,,,,,,1609179,1987-12-18T17:55:49,,0,3.4,MLa,,,,,0,0
earthquakes.fid-60a77ab3_19a64b44e72_-57f1,247040,0,,4,,WYALKATCHEM; 13KM E,,,FINL,2008-04-03T00:59:27,ga1987zbmpuw,2009-12-15T10:11:05,-31.18,117.51,,,3.2,,,,,,,,,1609182,1987-12-21T21:53:56,,0,3.2,MLa,,,,,0,0
earthquakes.fid-60a77ab3_19a64b44e72_-57f0,669318,234.0407715,109.8279953,10,0,NE of Gnowangerup; WA,2020-04-12T00:41:30.864,manual,reviewed,2020-04-14T08:11:59.974,ga2020hernxw,2020-04-14T08:12:00.385,-33.8498497,118.1875763,,,2.1123959,,,,,,1.17734599,2.50089598,1.177345991,20200414081058.906164.120313,2020-04-11T16:41:30.864,0.79153542,10,2.1123959,MLa,13.13101578,5.3822732,GA,0.58661357,5,0
earthquakes.fid-60a77ab3_19a64b44e72_-57ef,247714,0,,5,,BENCUBBIN; 7KM NNW,,,FINL,2008-04-03T00:47:50,ga1988atyxgz,2009-12-15T10:11:05,-30.75,117.83,,,2.6,,,,,,,,,1609197,1988-01-11T20:56:10,,0,2.6,MLa,,,,,0,0
earthquakes.fid-60a77ab3_19a64b44e72_-57ee,249049,0,,5,,MUKINBUDIN; 25KM NE,,,FINL,2008-04-03T00:26:23,ga1988cpzgic,2009-12-15T10:11:05,-30.78,118.44,,,2,,,,,,,,,1609203,1988-02-07T00:41:29,,0,2,MLa,,,,,0,0
earthquakes.fid-60a77ab3_19a64b44e72_-57ed,664307,227.152694,112.1726456,0,0,Gnowangerup; WA,2019-04-20T19:23:48.201,manual,reviewed,2019-04-20T12:49:24.125,ga2019hsyvex,2019-04-23T04:19:51.921,-33.87078094,118.0686798,,,2.26990823,,,,,,1.16631508,2.28825164,1.166315079,20190423041923.562092.110044,2019-04-20T11:23:48.201,0.79291042,8,2.26990823,MLa,13.8355999,4.83641195,GA,0.53378549,4,0
earthquakes.fid-60a77ab3_19a64b44e72_-57ec,678348,117.9841049,59.95724106,0.81031543,2.82716131,Dumbleyung; WA,2021-11-12T08:29:35.64,manual,reviewed,2021-11-14T22:53:23.512,ga2021wggstc,2021-11-14T22:53:23.674,-33.45858765,117.608345,,,2.1084044,,,,,,0.61337674,1.88988912,0.613376737,20211114225157.858139.149982,2021-11-12T00:29:35.64,0.36280361,9,2.1084044,MLa,7.2055521,3.86706781,GA,0.39146144,5,1
earthquakes.fid-60a77ab3_19a64b44e72_-57eb,669325,215.3336945,64.90273285,10,0,Bencubbin; WA,2020-04-13T23:05:40.014,manual,reviewed,2020-04-14T22:08:30.687,ga2020hifvce,2020-04-14T22:08:30.882,-30.83625603,117.876564,,,1.98570917,,,,,,0.76010239,2.37598944,0.760102391,20200414220755.579477.70696,2020-04-13T15:05:40.014,0.71265957,11,1.98570917,MLa,13.71471977,4.33771181,GA,0.60049946,6,0
earthquakes.fid-60a77ab3_19a64b44e72_-57ea,678349,114.2693176,74.16997528,1.36366284,2.5458436,Dumbleyung; WA,2021-11-13T06:24:34.61,manual,reviewed,2021-11-12T22:25:35.868,ga2021whyhxf,2021-11-14T22:59:27.026,-33.42591858,117.6518936,,,2.15314483,,,,,,0.60562897,1.8881427,0.605628967,20211114225834.400297.151580,2021-11-12T22:24:34.61,0.32774889,12,2.15314483,MLa,5.38132048,3.58020782,GA,0.58945463,6,0
earthquakes.fid-60a77ab3_19a64b44e72_-57e9,681165,147.9926605,89.02907562,5,0,E of Darkan; WA,2022-05-21T23:16:14.799,manual,reviewed,2022-05-21T15:18:11.722,ga2022jyeaun,2022-05-23T00:39:23.109,-33.36491013,116.9995346,,,2.07184936,,,,,,0.48007876,1.87996388,0.480078757,20220523003753.490558.109618,2022-05-21T15:16:14.799,0.34577566,12,2.07184936,MLa,6.23625565,4.03654575,GA,0.78404724,7,0
earthquakes.fid-60a77ab3_19a64b44e72_-57e8,683598,136.3805771,40.78965759,10,0,Goldfields; WA,2022-12-21T14:14:47.496,manual,reviewed,2022-12-21T06:16:48.766,ga2022zahmvp,2022-12-21T19:55:48.989,-28.68583107,119.8306351,,,2.49559441,,,,,,1.45194519,7.45248222,1.451945186,20221221195353.06974.94086,2022-12-21T06:14:47.496,0.33384311,13,2.49559441,MLa,7.25022602,4.83747673,GA,0.82669993,9,0
earthquakes.fid-60a77ab3_19a64b44e72_-57e7,675038,121.9208221,39.48841476,2.20652413,2.10667076,SE of Manmanning; WA,2021-04-19T05:04:35.077,manual,reviewed,2021-04-18T21:05:36.648,ga2021hqapxe,2021-04-20T00:45:47.726,-30.93608856,117.2336273,,,2.17852939,,,,,,0.23894948,4.45080376,0.238949478,20210420004237.631886.103713,2021-04-18T21:04:35.077,0.2607357,17,2.17852939,MLa,4.95601797,3.64344692,GA,0.71422965,10,0
earthquakes.fid-60a77ab3_19a64b44e72_-57e6,678354,83.40971184,84.8155899,5.79092932,1.70086387,NW of Beacon; WA,2021-11-15T07:15:29.064,manual,reviewed,2021-11-14T23:16:23.171,ga2021wlrlnp,2021-11-15T04:11:48.427,-30.40365791,117.7535324,,,2.6127596,,,,,,0.0682951,8.89128017,0.068295099,20211115040917.62665.160595,2021-11-14T23:15:29.064,0.24495182,19,2.6127596,MLa,3.80490708,3.44281435,GA,0.75006936,11,1
earthquakes.fid-60a77ab3_19a64b44e72_-57e5,681166,150.4337769,79.99217224,1.32656717,2.96173167,E of Darkan; WA,2022-05-21T23:23:54.404,manual,reviewed,2022-05-21T15:24:44.293,ga2022jyehjs,2022-05-23T00:43:49.445,-33.3617363,116.9609909,,,2.18926184,,,,,,0.49169642,1.88831437,0.491696417,20220523004227.481601.110991,2022-05-21T15:23:54.404,0.3111414,15,2.18926184,MLa,6.27084923,3.37186194,GA,0.60302326,8,0
earthquakes.fid-60a77ab3_19a64b44e72_-57e4,678356,82.14836121,55.1174736,6.67798042,1.8454372,SW of Koorda; WA,2021-11-14T21:29:14.474,manual,reviewed,2021-11-14T13:30:25.905,ga2021wkyaiu,2021-11-15T00:28:44.06,-30.92495728,117.2672195,,,2.45367273,,,,,,0.20827286,11.37203503,0.208272859,20211115002633.120493.136770,2021-11-14T13:29:14.474,0.23979321,25,2.45367273,MLa,3.49931335,3.16809893,GA,0.72084693,16,0
earthquakes.fid-60a77ab3_19a64b44e72_-57e3,253979,0,,5,,NORSEMAN; 50KM SE,,,FINL,2008-04-02T23:00:55,ga1988nzfmnw,2009-12-15T10:11:05,-32.48,122.18,,,3.6,,,,,,,,,1609244,1988-07-16T20:50:00,,0,3.6,MLa,,,,,0,0
earthquakes.fid-60a77ab3_19a64b44e72_-57e2,679822,105.9899292,174.4058533,2.9257443,3.11394119,E of Darkan; WA,2022-02-12T01:11:26.747,manual,reviewed,2022-02-11T17:12:43.421,ga2022cyoyxp,2022-02-13T21:43:22.514,-33.35654831,116.9741364,,,2.36915846,,,,,,0.48196766,1.87955761,0.481967658,20220213214202.997262.102483,2022-02-11T17:11:26.747,0.39799452,11,2.36915846,MLa,6.68715429,4.54187441,GA,0.27593669,7,0
earthquakes.fid-60a77ab3_19a64b44e72_-57e1,664319,228.2442443,110.893898,10,0,NE of Gnowangerup; WA,2019-04-22T00:13:35.969,manual,reviewed,2019-04-21T18:37:58.063,ga2019hvedur,2019-04-23T00:51:17.172,-33.86959076,118.0860901,,,2.04678581,,,,,,1.176682,2.45986247,1.176681995,20190423004852.429493.88454,2019-04-21T16:13:35.969,0.8970611,7,2.04678581,MLa,16.29668808,5.66715097,GA,0.57983385,4,1
earthquakes.fid-60a77ab3_19a64b44e72_-57e0,679834,145.4304199,95.33442688,5,0,E of Darkan; WA,2022-02-13T17:27:13.339,manual,reviewed,2022-02-14T20:47:22.171,ga2022dbraql,2022-02-14T20:47:52.718,-33.34465408,117.0338364,,,2.18680544,,,,,,0.45004341,1.85125625,0.45004341,20220214204655.254816.121210,2022-02-13T09:27:13.339,0.35773891,12,2.18680544,MLa,6.29074335,4.20645237,GA,0.31640269,6,0
earthquakes.fid-60a77ab3_19a64b44e72_-57df,256627,0,,12,,SANDSTONE; 50KM SSE,,,FINL,2008-04-02T22:13:22,ga1988txxglv,2009-12-15T10:11:06,-28.36,119.48,,,2.6,,,,,,,,,1611643,1988-10-09T03:15:16,,0,2.6,MLa,,,,,0,0
earthquakes.fid-60a77ab3_19a64b44e72_-57de,678374,103.342514,92.74634552,2.54294491,1.9094665,NW of Beacon; WA,2021-11-15T09:01:11.447,manual,reviewed,2021-11-15T01:02:05.869,ga2021wluypu,2021-11-15T21:00:59.128,-30.40037346,117.7286148,,,1.95957094,,,,,,0.07154991,2.04245377,0.071549907,20211115205906.807712.93647,2021-11-15T01:01:11.447,0.35783637,14,1.95957094,MLa,4.7700901,3.62216282,GA,0.45462089,7,0
earthquakes.fid-60a77ab3_19a64b44e72_-57dd,681176,76.40536499,91.61451721,1.0705229,2.39432955,E of Darkan; WA,2022-05-24T01:36:53.86,manual,reviewed,2022-05-23T17:38:16.677,ga2022kcadst,2022-05-24T06:03:06.471,-33.36320496,116.9976273,,,2.90664,,,,,,0.47920954,6.84925556,0.479209542,20220524060051.248592.103153,2022-05-23T17:36:53.86,0.24467707,22,2.90664,MLa,4.41868973,3.14485455,GA,0.75090134,14,2
earthquakes.fid-60a77ab3_19a64b44e72_-57dc,679847,76.2901001,164.0186462,5,0,E of Darkan; WA,2022-02-15T02:03:38.201,manual,reviewed,2022-02-14T18:04:48.957,ga2022dedwoh,2022-02-14T23:19:42.693,-33.35168839,116.9863281,,,2.41500751,,,,,,0.9536137,4.34659624,0.953613699,20220214231815.742408.96823,2022-02-14T18:03:38.201,0.32822153,18,2.41500751,MLa,5.28144026,3.96544743,GA,0.55153592,12,1
earthquakes.fid-60a77ab3_19a64b44e72_-57db,257800,0,,5,,WARBURTON; 379KM WSW,,,FINL,2008-04-02T21:53:01,ga1988xdumfv,2009-12-15T10:11:05,-27.34,123.01,,,3.3,,,,,,,,,1609273,1988-11-23T20:07:23,,0,3.3,MLa,,,,,0,0
earthquakes.fid-60a77ab3_19a64b44e72_-57da,683615,75.51011658,97.73306274,7.46654177,2.97563934,E of Darkan; WA,2022-12-23T02:54:05.59,manual,reviewed,2022-12-22T18:55:20.18,ga2022zdcjsk,2022-12-23T01:02:38.341,-33.35437393,117.0155182,,,2.15108186,,,,,,0.46499324,3.076303,0.464993238,20221223010111.174573.107634,2022-12-22T18:54:05.59,0.37948066,18,2.15108186,MLa,4.96538114,3.71531367,GA,0.70388658,11,0
earthquakes.fid-60a77ab3_19a64b44e72_-57d9,259382,0,,6,,WYALKATCHEM; 14KM W,,,FINL,2008-04-02T21:21:10,ga1989chhqqq,2009-12-15T10:11:05,-31.16,117.24,,,2.5,,,,,,,,,1609292,1989-02-02T07:14:34,,0,2.5,MLa,,,,,0,0
earthquakes.fid-60a77ab3_19a64b44e72_-57d8,681186,82.9888916,128.3569641,1.82133615,2.13634729,NW of Wyalkatchem; WA,2022-05-23T15:07:58.661,manual,reviewed,2022-05-23T07:08:43.624,ga2022kbfhfn,2022-05-24T06:12:06.804,-30.97759438,117.2472458,,,2.37010226,,,,,,0.24163815,4.4890089,0.241638154,20220524061030.562899.106070,2022-05-23T07:07:58.661,0.29128596,16,2.37010226,MLa,4.07749033,3.625458,GA,0.49744434,9,0
earthquakes.fid-60a77ab3_19a64b44e72_-57d7,260767,0,,5,,COOLGARDIE; 350KM NE,,,FINL,2008-04-02T20:44:18,ga1989hmwpff,2009-12-15T10:11:05,-28.746,123.76,,,3.5,,,,,,,,,1609315,1989-04-17T03:49:40,,0,3.5,MLa,,,,,0,0
earthquakes.fid-60a77ab3_19a64b44e72_-57d6,679868,92.79460907,169.4938354,10,0,Great Victoria Desert; WA,2022-02-17T20:23:01.077,manual,reviewed,2022-02-17T12:25:43.317,ga2022djftuj,2022-02-17T23:06:01.012,-30.52923203,124.1899719,,,3.15812468,,,,,,1.94528902,7.23013973,1.945289016,20220217230436.854855.99792,2022-02-17T12:23:01.077,0.39127809,11,3.15812468,MLa,11.45170116,7.5682416,GA,0.88090422,11,0
earthquakes.fid-60a77ab3_19a64b44e72_-57d5,262528,0,,1,,PINGRUP; 16KM WSW MM=4,,,FINL,2008-04-02T19:51:45,ga1989oitbqi,2009-12-15T10:11:05,-33.567,118.334,,,2.9,,,,,,,,,1609345,1989-07-23T01:20:02,,0,2.9,MLa,,,,,0,0
earthquakes.fid-60a77ab3_19a64b44e72_-57d4,681193,75.01428604,113.8666,2.75394893,1.62981665,NW of Beacon; WA,2022-05-26T06:02:21.681,manual,reviewed,2022-05-25T22:03:18.837,ga2022kgakgk,2022-05-26T04:11:42.71,-30.40556145,117.7025452,,,2.30386502,,,,,,0.08793123,5.65334463,0.087931231,20220526041002.3358.128233,2022-05-25T22:02:21.681,0.26821703,17,2.30386502,MLa,4.68397808,3.49514675,GA,0.47525674,11,0
earthquakes.fid-60a77ab3_19a64b44e72_-57d3,678420,54.84606934,122.4714661,3.93837404,2.05693555,NW of Beacon; WA,2021-11-18T11:18:00.36,manual,reviewed,2021-11-18T03:18:50.467,ga2021wrmrdc,2021-11-18T20:33:26.411,-30.39810562,117.7575912,,,2.33817173,,,,,,0.06237142,10.7533493,0.062371418,20211118203028.756246.97979,2021-11-18T03:18:00.36,0.25246778,18,2.33817173,MLa,4.19819164,3.96430945,GA,0.80959354,11,0
earthquakes.fid-60a77ab3_19a64b44e72_-57d2,686967,75.6915741,83.77197266,2.08866811,2.73898387,E of Darkan; WA,2023-09-23T04:29:08.076,manual,reviewed,2023-09-22T20:30:06.552,ga2023sselnp,2023-09-24T23:40:41.771,-33.36159134,117.0186844,,,2.17896517,,,,,,0.47053635,2.80639052,0.470536351,20230924233929.742942.121466,2023-09-22T20:29:08.076,0.29614922,16,2.17896517,MLa,5.59033871,3.40467167,GA,0.60333175,10,1
earthquakes.fid-60a77ab3_19a64b44e72_-57d1,679889,74.88673401,97.65251923,2.20655465,2.04728651,E of Darkan; WA,2022-02-19T13:09:05.225,manual,reviewed,2022-02-19T05:10:25.6,ga2022dmivmp,2022-02-20T23:18:13.505,-33.33899307,117.0165253,,,3.00519247,,,,,,0.45065439,9.71183014,0.450654388,20220220231607.722872.110217,2022-02-19T05:09:05.225,0.22133559,28,3.00519247,MLa,3.45761347,3.05896115,GA,0.83253901,18,7
earthquakes.fid-60a77ab3_19a64b44e72_-57d0,683634,74.11842346,63.03985596,5,0,E of Darkan; WA,2022-12-26T01:47:56.144,manual,reviewed,2022-12-25T17:49:31.323,ga2022zinjiu,2023-01-05T00:26:41.415,-33.33069611,117.0318298,,,2.97040185,,,,,,0.43788481,9.69755364,0.437884808,20230105002355.507136.126286,2022-12-25T17:47:56.144,0.22143483,30,2.97040185,MLa,4.04852676,3.27146339,GA,0.76692142,22,1
earthquakes.fid-60a77ab3_19a64b44e72_-57cf,679895,105.6104279,102.3367691,5,0,E of Darkan; WA,2022-02-19T17:05:28.866,manual,reviewed,2022-02-19T09:06:38.414,ga2022dmqreq,2022-02-21T00:16:09.437,-33.3565979,116.9814682,,,2.55205867,,,,,,0.47920674,6.84409857,0.479206741,20220221001436.256007.114922,2022-02-19T09:05:28.866,0.28693694,21,2.55205867,MLa,4.34747839,3.88833046,GA,0.7779746,13,0
earthquakes.fid-60a77ab3_19a64b44e72_-57ce,683642,59.07937622,134.1653137,6.83805942,1.97918034,Kalgoorlie-Boulder; WA,2022-12-26T22:55:44.173,manual,reviewed,2022-12-26T14:56:59.214,ga2022zkdjvv,2023-01-05T00:59:37.847,-30.74584961,121.2583847,,,3.2931074,,,,,,0.19066392,14.61135006,0.190663919,20230105005736.565172.133400,2022-12-26T14:55:44.173,0.21616068,26,3.2931074,MLa,4.2869091,3.45130277,GA,0.61388432,21,73
earthquakes.fid-60a77ab3_19a64b44e72_-57cd,687018,81.9697876,110.5112305,5,0,NW of Wyalkatchem; WA,2023-09-27T19:42:18.612,manual,reviewed,2023-09-27T11:43:17.972,ga2023tarpyr,2023-09-27T23:17:21.198,-30.96869659,117.2549667,,,2.14489436,,,,,,0.58750778,2.16757941,0.587507784,20230927231533.976966.119079,2023-09-27T11:42:18.612,0.25141445,16,2.14489436,MLa,3.79151988,3.34492302,GA,0.75990249,8,0
earthquakes.fid-60a77ab3_19a64b44e72_-57cc,669395,151.7220764,80.64390564,10,0,SE of Perenjori; WA,2020-04-20T04:19:37.264,manual,reviewed,2020-04-19T20:22:41.087,ga2020htqoxt,2020-04-19T21:57:04.27,-29.82469749,116.4159851,,,2.8523852,,,,,,0.8222748,10.10968876,0.822274804,20200419215634.3682.65609,2020-04-19T20:19:37.264,0.30818209,15,2.8523852,MLa,8.70367241,3.67916918,GA,0.92134555,10,6
earthquakes.fid-60a77ab3_19a64b44e72_-57cb,681221,152.4005432,166.242569,5,0,SE of Newdegate; WA,2022-05-28T21:24:41.911,manual,reviewed,2022-05-28T13:25:56.503,ga2022kkwkty,2022-05-30T23:54:20.844,-33.27425766,119.2963104,,,2.7832843,,,,,,0.95449638,7.84467077,0.954496384,20220530234729.025679.103939,2022-05-28T13:24:41.911,0.37582615,16,2.7832843,MLa,6.46641493,5.46125126,GA,0.90781275,12,0
earthquakes.fid-60a77ab3_19a64b44e72_-57ca,664407,202.4089355,66.1912384,10,0,Coastal Geraldton; Offshore WA,2019-04-26T03:50:10.288,manual,reviewed,2019-04-25T20:06:43.809,ga2019icufyd,2019-04-25T23:31:02.723,-29.24961472,114.5402603,,,2.47372253,,,,,,1.32444882,6.58501911,1.324448824,20190425233039.930493.84052,2019-04-25T19:50:10.288,0.5047403,11,2.47372253,MLa,10.4433136,4.82835054,GA,1.0336996,7,1
earthquakes.fid-60a77ab3_19a64b44e72_-57c9,265918,0,,1,,WYALKATCHEM; 13KM E,,,FINL,2008-04-02T18:34:06,ga1990bbtpjt,2009-12-15T10:33:07,-31.187,117.515,,,2.1,,,,,,,,,1609402,1990-01-16T02:51:57,,0,2.1,MLa,,,,,0,0
earthquakes.fid-60a77ab3_19a64b44e72_-57c8,681233,73.95320129,92.32985687,5,0,E of Darkan; WA,2022-05-30T01:22:04.425,manual,reviewed,2022-05-29T17:22:55.625,ga2022knaagb,2022-05-30T23:42:45.078,-33.33493042,117.0427551,,,3.05656578,,,,,,0.438236,6.8137722,0.438235998,20220530234107.542273.117715,2022-05-29T17:22:04.425,0.26993206,21,3.05656578,MLa,5.78482819,3.94061327,GA,0.67030286,17,3
earthquakes.fid-60a77ab3_19a64b44e72_-57c7,681235,77.32150269,89.66099548,4.17891932,2.78499722,E of Darkan; WA,2022-05-30T07:54:04.759,manual,reviewed,2022-05-29T23:55:03.755,ga2022knnaal,2022-05-31T00:36:12.07,-33.35538483,116.9903564,,,2.96303309,,,,,,0.47480455,9.7367115,0.47480455,20220531003435.495202.121598,2022-05-29T23:54:04.759,0.39698851,18,2.96303309,MLa,6.93861437,5.5272069,GA,0.24542952,16,4
earthquakes.fid-60a77ab3_19a64b44e72_-57c6,679933,152.1618652,100.8293839,2.27898121,3.03086662,E of Darkan; WA,2022-02-20T05:03:00.08,manual,reviewed,2022-02-21T04:00:21.019,ga2022dnolmn,2022-02-21T04:00:57.629,-33.3705368,117.0160675,,,2.07038104,,,,,,0.4796018,1.88055313,0.4796018,20220221035938.557952.160906,2022-02-19T21:03:00.08,0.43090764,10,2.07038104,MLa,10.24002075,4.27299929,GA,0.58905642,6,0
earthquakes.fid-60a77ab3_19a64b44e72_-57c5,681237,77.70909119,79.50642395,5,0,E of Darkan; WA,2022-05-30T10:28:20.087,manual,reviewed,2022-05-30T02:29:30.865,ga2022knscys,2022-05-31T00:04:06.088,-33.31494141,117.0052032,,,3.30913234,,,,,,0.43316773,12.85024071,0.433167726,20220531000146.76722.106349,2022-05-30T02:28:20.087,0.23608252,28,3.30913234,MLa,4.09159708,3.25283146,GA,0.74573064,18,5
earthquakes.fid-60a77ab3_19a64b44e72_-57c4,681238,76.04588318,86.17583466,1.37650943,2.37247181,E of Darkan; WA,2022-05-30T10:30:58.312,manual,reviewed,2022-05-30T02:31:54.342,ga2022knsffy,2022-05-31T04:56:06.259,-33.34898376,116.9908447,,,3.13141662,,,,,,0.46889946,4.34467173,0.468899459,20220531045457.956233.126326,2022-05-30T02:30:58.312,0.2545346,21,3.13141662,MLa,4.50299263,3.16400695,GA,0.65763494,14,4
earthquakes.fid-60a77ab3_19a64b44e72_-57c3,681245,154.0792694,95.62207794,5,0,E of Darkan; WA,2022-05-31T06:55:13.961,manual,reviewed,2022-05-30T22:56:25.364,ga2022kpgufj,2022-05-31T05:24:47.071,-33.36516953,116.9860764,,,2.3150358,,,,,,0.48514453,2.7524066,0.485144526,20220531052341.42653.128242,2022-05-30T22:55:13.961,0.36725929,11,2.3150358,MLa,7.47061491,4.14051151,GA,0.67487736,7,0
earthquakes.fid-60a77ab3_19a64b44e72_-57c2,669425,216.6451111,62.04094315,10,0,NW of Mukinbudin; WA,2020-04-23T19:04:41.232,manual,reviewed,2020-04-23T21:18:27.536,ga2020iahcfx,2020-04-23T21:18:27.861,-30.83731651,117.9085083,,,2.34355292,,,,,,0.76330435,2.39544201,0.763304353,20200423211802.018603.67610,2020-04-23T11:04:41.232,0.7486157,11,2.34355292,MLa,11.88393974,4.64475393,GA,0.79880666,6,0
earthquakes.fid-60a77ab3_19a64b44e72_-57c1,669427,147.4471283,55.38788223,10,0,NW of Mukinbudin; WA,2020-04-23T19:05:51.928,manual,reviewed,2020-04-23T21:28:59.094,ga2020iahdgi,2020-04-23T21:28:59.385,-30.78854752,118.0814133,,,2.42619176,,,,,,0.84802443,3.31135988,0.848024428,20200423212735.760233.69877,2020-04-23T11:05:51.928,0.41558653,13,2.42619176,MLa,6.18103409,4.54668617,GA,1.2245319,7,0
earthquakes.fid-60a77ab3_19a64b44e72_-57c0,673069,274.150116,162.5358124,10,0,Offshore Southern WA; Southern Ocean,2021-01-14T12:03:47.346,manual,reviewed,2021-01-14T21:06:52.72,ga2021ayennn,2021-01-14T21:09:16.238,-36.66679382,121.9401779,3.94212751,,3.2372789,,,,,,4.48696089,9.05484009,4.486960888,20210114210756.125954.63507,2021-01-14T04:03:47.346,0.78579394,17,3.2372789,MLa,10.68378735,8.03987217,GA,0.85427509,10,0
earthquakes.fid-60a77ab3_19a64b44e72_-57bf,681255,154.212492,96.43768311,5,0,E of Darkan; WA,2022-05-30T11:29:45.804,manual,reviewed,2022-05-30T03:31:05.862,ga2022knudxu,2022-05-31T05:15:52.522,-33.35445786,116.9895782,,,2.26649131,,,,,,0.47426245,1.87306273,0.474262446,20220531051425.250589.127684,2022-05-30T03:29:45.804,0.40019992,8,2.26649131,MLa,10.74030113,4.34684277,GA,0.71378331,4,0
earthquakes.fid-60a77ab3_19a64b44e72_-57be,681256,154.1530476,91.63532257,0.85690326,3.99526286,E of Darkan; WA,2022-05-30T17:23:25.461,manual,reviewed,2022-05-30T09:24:43.929,ga2022kofwqx,2022-05-31T05:20:30.156,-33.36491013,116.9848022,,,2.3422831,,,,,,0.48538071,1.88422668,0.485380709,20220531051921.360027.127976,2022-05-30T09:23:25.461,0.39130419,8,2.3422831,MLa,11.54494476,4.49675083,GA,0.63222929,5,0
earthquakes.fid-60a77ab3_19a64b44e72_-57bd,681261,86.8060379,101.4780426,5,0,Koorda; WA,2022-05-31T13:11:32.235,manual,reviewed,2022-05-31T05:12:30.864,ga2022kptgml,2022-06-01T00:40:47.509,-30.93091583,117.4665146,,,1.99009618,,,,,,0.06234334,2.23111772,0.062343337,20220601003953.010814.119270,2022-05-31T05:11:32.235,0.26888993,14,1.99009618,MLa,4.58900738,3.25796723,GA,0.6985425,8,0
earthquakes.fid-60a77ab3_19a64b44e72_-57bc,277271,0,,2,,WA2 BOLGART; 10KM S,,,FINL,2008-04-02T16:33:14,ga1990wggpus,2009-12-15T10:33:07,-31.36,116.5,,,2,,,,,,,,,1609491,1990-11-12T00:26:11,,0,2,MLa,,,,,0,0
earthquakes.fid-60a77ab3_19a64b44e72_-57bb,681266,153.7540588,97.46630096,1.9121114,2.43594313,E of Darkan; WA,2022-06-01T01:46:28.796,manual,reviewed,2022-05-31T17:47:30.863,ga2022kqshap,2022-06-01T01:47:01.5,-33.37368011,116.9929352,,,2.248404,,,,,,0.49033713,3.09914231,0.490337133,20220601014510.212328.131580,2022-05-31T17:46:28.796,0.38438854,14,2.248404,MLa,9.74758053,4.3058548,GA,0.2644411,10,0
earthquakes.fid-60a77ab3_19a64b44e72_-57ba,278681,0,,1.6,,NYABING; 15KM SSW,,,FINL,2008-04-02T16:19:17,ga1990zdjjxa,2009-12-15T10:33:10,-33.666,118.074,,,2,,,,,,,,,1611688,1990-12-22T22:25:30,,0,2,MLa,,,,,0,0
earthquakes.fid-60a77ab3_19a64b44e72_-57b9,279269,0,,3.2,,CADOUX; 18KM N,,,FINL,2008-04-03T15:20:40,ga1991angybn,2009-12-15T10:33:09,-30.616,117.066,,,3.3,,,,,,,,,1611132,1991-01-08T05:27:08,,0,3.3,MLa,,,,,0,0
earthquakes.fid-60a77ab3_19a64b44e72_-57b8,678498,83.30758476,12.52677727,8.1228838,1.84964538,NW of Beacon; WA,2021-11-25T19:22:23.799,manual,reviewed,2021-11-25T11:23:20.233,ga2021xeyusm,2021-11-25T19:28:46.38,-30.27191925,117.7147446,,,2.12875517,,,,,,0.07708181,8.93710136,0.077081814,20211125192700.059727.93799,2021-11-25T11:22:23.799,0.3507143,22,2.12875517,MLa,4.5780592,3.80517697,GA,0.68551465,13,0
earthquakes.fid-60a77ab3_19a64b44e72_-57b7,679975,154.7076874,89.65370941,3.50516319,2.54651833,E of Darkan; WA,2022-02-23T14:30:26.423,manual,reviewed,2022-02-23T06:31:33.421,ga2022dtuldl,2022-02-23T20:37:19.661,-33.35401917,116.973999,,,2.64064702,,,,,,0.47978562,9.74979782,0.479785621,20220223203507.578819.97072,2022-02-23T06:30:26.423,0.35333568,16,2.64064702,MLa,8.62546921,3.96592212,GA,0.47662009,11,0
earthquakes.fid-60a77ab3_19a64b44e72_-57b6,678504,99.98947906,116.3635712,5.99354744,3.26317114,NE of Gnowangerup; WA,2021-11-26T04:22:35.046,manual,reviewed,2021-11-25T20:24:20.07,ga2021xfqsfl,2021-11-26T01:22:10.561,-33.85591125,118.2335358,,,2.29321159,,,,,,0.13510437,8.86228561,0.135104373,20211126011932.968929.106132,2021-11-25T20:22:35.046,0.28081399,20,2.29321159,MLa,6.58026695,3.88475013,GA,0.75549063,12,0
earthquakes.fid-60a77ab3_19a64b44e72_-57b5,679981,77.17903137,103.056778,5,0,E of Darkan; WA,2022-02-23T21:05:28.288,manual,reviewed,2022-02-23T13:06:43.422,ga2022duhnnc,2022-02-23T22:33:45.227,-33.36576462,116.9758835,,,2.36138964,,,,,,0.48947439,2.75227118,0.489474386,20220223222329.059168.99273,2022-02-23T13:05:28.288,0.2956993,16,2.36138964,MLa,4.46819925,3.91560674,GA,0.7921668,10,1
